volume,carat,depth,table,clarity,color,cut,price
244.923012,1.5,61.8,56.0,VS1,G,Ideal,13377
95.580093,0.57,61.0,56.0,VS1,I,Ideal,1665
189.66696,1.14,59.4,59.0,VVS1,F,Premium,11549
95.091997,0.59,61.8,60.0,SI1,E,Premium,1789
53.8461,0.33,62.1,55.0,IF,I,Ideal,891
84.87072,0.52,62.1,57.0,VVS2,G,Ideal,1911
144.66952500000002,0.9,62.8,56.0,SI1,F,Very Good,3842
65.63667600000001,0.41,62.2,58.0,VVS2,H,Very Good,899
171.84837599999997,1.05,62.9,57.0,SI2,E,Very Good,4398
89.534308,0.54,61.3,57.0,VS2,F,Ideal,2333
328.39284000000004,2.01,59.7,63.0,VS1,I,Very Good,17751
83.09532,0.5,63.4,57.0,VVS2,G,Very Good,1806
167.046615,1.04,58.9,63.0,SI1,H,Very Good,4484
62.755483000000005,0.38,61.9,54.8,VS2,F,Very Good,906
246.423996,1.5,59.6,60.0,VS1,F,Premium,15338
114.688288,0.7,61.9,54.8,VVS2,F,Ideal,3741
171.437532,1.03,60.9,56.0,VS1,I,Ideal,5206
197.268062,1.21,58.9,61.0,SI2,G,Very Good,4887
71.566176,0.44,62.3,55.0,VS1,D,Ideal,1294
114.32917,0.71,62.6,57.0,VVS1,I,Ideal,2559
92.69402999999998,0.6,62.1,62.0,I1,H,Premium,835
53.381224,0.32,63.1,54.0,SI1,H,Good,449
55.979022,0.33,60.6,57.0,VVS1,F,Ideal,880
53.69637,0.33,61.6,58.0,VVS2,H,Premium,854
143.69355,0.91,64.3,58.0,VS2,I,Good,2813
124.381157,0.76,58.5,62.0,SI2,F,Very Good,2815
236.85298,1.51,63.0,59.0,VS1,G,Premium,12085
52.877,0.32,62.7,57.0,SI1,F,Premium,684
70.96572,0.44,61.1,59.0,SI1,G,Premium,772
162.40896000000004,1.01,62.4,58.0,SI1,E,Very Good,5229
90.260625,0.55,61.7,56.0,VS2,F,Very Good,1692
164.903478,1.0,61.6,56.0,VS2,F,Very Good,6013
167.98816800000003,1.02,61.0,59.0,SI1,H,Very Good,5455
144.1314,0.9,61.2,57.0,VS2,I,Very Good,3720
153.45,1.0,63.6,62.0,SI2,F,Good,3265
263.17163600000003,1.6,62.0,55.0,VS2,F,Ideal,18421
68.258043,0.42,59.5,59.0,VS2,G,Premium,847
86.29764,0.53,62.0,57.0,VVS2,F,Ideal,2177
70.795242,0.43,63.6,55.0,SI1,G,Good,903
143.45604,0.9,64.3,59.0,VVS1,H,Good,4381
47.9094,0.29,62.0,55.0,VVS2,E,Ideal,858
72.80616,0.44,61.5,56.0,VS1,E,Ideal,1155
60.88565300000001,0.38,63.0,56.0,VS2,H,Very Good,700
117.318138,0.71,61.2,56.0,IF,H,Ideal,3146
127.00281,0.77,61.4,56.0,VS1,I,Ideal,3066
231.716444,1.51,63.1,60.0,SI2,I,Very Good,6630
178.90295500000005,1.07,61.4,56.0,VS1,G,Premium,6076
86.043944,0.52,60.9,56.0,VVS1,G,Very Good,1913
250.076385,1.52,61.0,56.0,SI2,E,Ideal,8299
271.26356400000003,1.71,62.7,58.0,SI2,I,Very Good,8896
116.024916,0.7,61.8,53.0,SI1,H,Ideal,2499
52.658928,0.32,61.8,56.0,VVS1,D,Ideal,1140
180.52362900000003,1.11,61.1,58.0,SI2,I,Very Good,4202
54.10488000000001,0.33,61.0,57.0,SI1,I,Ideal,463
62.648517000000005,0.38,62.7,55.0,IF,E,Ideal,1433
174.408534,1.08,60.8,59.0,SI2,E,Premium,4656
251.827552,1.57,62.8,57.0,SI2,I,Ideal,7385
45.118149,0.27,61.3,55.0,SI1,H,Ideal,383
69.950732,0.43,61.5,56.0,SI1,D,Ideal,830
58.58779199999999,0.37,62.2,59.0,VVS2,H,Premium,957
156.605904,1.0,63.7,60.0,SI1,E,Good,5174
49.39108999999999,0.3,62.8,57.0,IF,G,Ideal,956
87.481164,0.53,60.6,55.0,VS2,F,Premium,1753
57.263928,0.35,60.6,60.0,IF,G,Premium,1116
110.78144,0.7,62.7,57.0,SI2,G,Ideal,2177
66.501432,0.41,62.4,60.0,VS1,F,Premium,1076
162.483885,1.01,61.1,58.0,VVS1,H,Very Good,6777
56.901376000000006,0.35,62.4,55.0,VS2,D,Ideal,829
85.63316999999999,0.52,62.1,58.0,VS2,G,Premium,1577
171.60840000000002,1.05,61.1,58.0,VS2,H,Premium,5323
55.56209999999999,0.34,61.2,59.0,VS2,F,Premium,880
117.28745599999998,0.72,63.3,58.0,SI2,G,Very Good,2246
144.846996,0.9,63.5,57.0,SI2,G,Very Good,3350
148.082688,0.9,61.8,56.0,VS1,H,Ideal,4194
65.02616400000001,0.4,60.3,61.0,SI1,D,Good,667
54.18231,0.33,61.3,55.0,VVS1,F,Ideal,939
55.497285000000005,0.35,62.6,57.0,VVS1,H,Very Good,798
117.64836,0.7,61.4,56.0,VS2,H,Good,2253
74.896906,0.45,60.6,55.0,SI1,D,Ideal,1027
95.41368,0.57,60.3,57.0,VS1,G,Ideal,1876
39.0744,0.24,60.6,59.0,VVS2,D,Very Good,552
131.622792,0.89,68.2,65.0,VS1,I,Fair,2334
135.499896,0.84,65.1,55.0,SI1,G,Good,2872
156.83727599999995,1.01,66.8,60.0,SI1,F,Fair,3991
172.563132,1.03,61.1,57.0,SI1,G,Ideal,5241
83.32288000000001,0.51,61.5,58.0,VS2,E,Ideal,1605
191.116521,1.18,61.6,57.0,SI2,H,Premium,4956
63.24465000000001,0.4,62.1,57.0,SI1,F,Very Good,687
46.258857000000006,0.29,62.0,58.0,VVS1,G,Very Good,522
138.27968,0.85,60.0,57.0,VS2,I,Very Good,3070
162.16848000000002,1.0,60.0,62.0,SI1,G,Premium,4189
340.58208,2.07,62.2,56.0,VS2,J,Ideal,11500
60.748736,0.36,61.4,55.0,SI1,G,Ideal,571
49.411362,0.3,61.6,59.0,VVS1,F,Very Good,832
167.065479,1.01,60.3,57.0,SI1,I,Very Good,3888
53.35770000000001,0.32,62.4,57.0,VS2,F,Ideal,602
308.30382,2.0,58.8,65.0,VS1,I,Good,15708
360.991488,2.18,62.2,55.0,VS2,J,Ideal,16427
163.402438,1.01,61.2,60.0,SI1,D,Premium,5780
158.9952,1.02,61.1,59.0,VS2,I,Premium,3713
208.349532,1.26,59.8,59.0,VVS1,E,Premium,14952
41.231736,0.25,62.4,55.0,VVS2,F,Very Good,633
51.03199399999999,0.31,59.7,60.0,VS2,F,Premium,802
265.97841,1.68,62.7,55.0,SI2,D,Ideal,11147
243.45776,1.5,62.2,58.0,VS2,H,Premium,10291
61.65621,0.37,61.9,59.0,SI1,D,Premium,874
164.86400000000003,1.01,62.3,58.0,SI1,H,Premium,5090
111.151236,0.7,64.0,57.0,VS1,F,Good,2441
55.1925,0.33,61.4,55.0,SI2,F,Ideal,416
90.729408,0.55,60.9,56.0,SI1,E,Ideal,1448
115.321528,0.7,59.4,61.0,SI2,G,Good,1948
51.06204,0.31,61.4,55.0,VVS1,E,Ideal,865
50.83795599999999,0.3,59.5,58.0,SI1,E,Premium,526
59.9742,0.37,58.9,61.0,VS2,E,Premium,1041
47.392074,0.28,62.0,53.0,VS1,F,Ideal,665
365.6016,2.26,62.0,58.0,SI2,I,Premium,16241
380.364116,2.43,64.5,57.0,SI2,G,Fair,14975
196.340832,1.21,62.3,58.0,VS1,H,Premium,7223
50.77877600000001,0.31,63.6,54.0,VS2,F,Good,749
146.63376,0.91,59.5,62.0,VS1,I,Premium,3620
243.391464,1.51,61.8,57.0,SI2,E,Very Good,9731
113.47347000000002,0.71,63.6,54.0,SI1,F,Good,2345
49.709088,0.3,63.6,55.0,VS1,G,Good,605
116.312768,0.72,62.8,57.0,VVS1,H,Ideal,2907
80.744832,0.5,64.6,60.0,I1,G,Fair,701
112.24558799999998,0.7,62.1,56.0,SI1,G,Very Good,2175
160.16742,1.01,63.4,60.0,SI1,E,Good,5132
85.733144,0.52,62.4,60.0,VS2,G,Very Good,1423
52.82474399999999,0.32,63.1,58.0,SI2,I,Very Good,480
176.40787500000002,1.07,61.4,56.0,VVS2,E,Ideal,10043
124.945748,0.75,61.6,55.0,VS2,G,Ideal,3073
59.929794,0.36,61.2,56.0,VS2,E,Ideal,789
483.3896760000001,3.01,62.2,56.0,I1,F,Premium,9925
87.24144000000001,0.52,58.4,62.0,SI2,G,Premium,1076
54.11472000000001,0.33,62.7,56.0,SI1,I,Ideal,445
86.732954,0.53,62.0,55.0,VS2,E,Ideal,1607
200.726064,1.22,60.9,57.0,I1,E,Premium,2862
219.368136,1.36,62.7,58.0,SI2,I,Premium,5856
148.200208,0.9,60.1,60.0,SI2,G,Very Good,3114
204.358016,1.23,61.9,55.0,VS2,J,Premium,5504
119.755196,0.72,61.4,56.0,VS2,I,Ideal,3391
129.579912,0.79,62.8,55.0,SI1,F,Very Good,2633
164.80384,1.02,61.8,58.0,SI2,G,Premium,3496
82.35212800000001,0.5,62.0,55.0,SI2,F,Ideal,1305
211.55794200000005,1.32,63.0,59.0,SI2,H,Very Good,6085
333.87268200000005,2.05,62.5,60.0,VS1,J,Premium,15109
86.22336000000001,0.52,63.7,56.0,SI2,E,Good,1120
64.007487,0.39,62.0,57.0,VS1,D,Ideal,1170
54.51039600000001,0.33,59.4,61.0,VS2,G,Premium,743
50.661504000000015,0.31,63.7,55.0,VVS2,H,Good,802
67.46544,0.41,60.4,56.0,VVS2,G,Ideal,1076
204.42114,1.25,62.4,55.0,VS2,G,Ideal,9030
85.36125,0.53,63.4,56.0,VS1,G,Good,1607
84.01146600000001,0.51,61.9,56.0,VS1,F,Ideal,1744
51.45624,0.31,60.8,56.0,VVS2,G,Ideal,907
204.41907200000003,1.21,59.3,57.0,VS1,J,Very Good,5604
121.27386,0.77,65.1,57.0,VS1,I,Fair,2184
177.16665600000002,1.12,61.9,59.0,SI1,H,Premium,5291
88.412184,0.53,61.5,56.0,VS1,F,Ideal,1856
58.42973500000001,0.35,61.6,55.0,SI1,E,Ideal,744
96.88896,0.59,62.6,58.0,VVS2,D,Premium,2538
236.031039,1.5,56.6,64.0,SI1,D,Good,7980
199.191762,1.22,60.8,59.0,VS2,H,Premium,7310
117.244092,0.71,61.6,56.0,VS2,F,Ideal,3516
52.18048000000002,0.31,62.1,54.0,VS2,D,Ideal,804
55.247859,0.34,62.7,59.0,VVS2,H,Very Good,686
66.031587,0.39,60.5,56.0,SI1,G,Ideal,866
54.74657000000001,0.34,61.3,61.0,SI1,I,Premium,574
181.68598,1.11,61.4,57.0,VS1,G,Ideal,8112
67.88593499999999,0.41,60.2,57.0,VS1,J,Ideal,830
81.70812000000001,0.5,62.1,58.0,VS1,D,Very Good,2068
111.803895,0.68,61.7,57.0,VS2,G,Premium,2040
163.67252,1.01,63.5,56.0,SI2,F,Very Good,3897
63.806848,0.38,60.0,56.0,VVS2,G,Ideal,879
165.88638,1.02,63.3,56.0,SI2,J,Very Good,3745
114.14864,0.7,57.9,63.0,SI1,F,Good,2190
204.65676,1.27,61.9,57.0,VS2,G,Ideal,9489
66.783816,0.41,62.3,56.0,VVS2,I,Ideal,827
50.49044999999999,0.31,60.7,56.0,VS2,D,Ideal,942
127.00281,0.78,61.4,57.0,VS1,J,Ideal,2426
185.69433,1.11,60.9,57.0,VS2,H,Premium,5395
242.13462,1.51,62.4,58.0,SI1,J,Very Good,7136
161.645274,1.02,62.7,60.0,SI1,D,Very Good,5709
187.788744,1.16,61.5,60.4,SI1,I,Very Good,4657
70.85849999999999,0.42,61.7,53.0,VVS2,D,Ideal,1223
60.253622,0.37,62.3,59.0,SI1,F,Premium,791
147.01622400000002,1.0,66.3,61.0,SI1,I,Fair,2875
196.78428,1.2,61.4,59.0,SI1,J,Premium,4838
64.11699,0.39,63.0,57.0,VVS2,D,Very Good,1232
171.21519999999998,1.04,62.1,58.0,SI2,H,Premium,3832
51.13152000000001,0.32,61.7,60.0,VS2,G,Premium,720
41.902872,0.25,62.2,57.0,VVS2,E,Very Good,548
352.9441519999999,2.11,59.9,60.0,VS2,J,Premium,13046
122.321562,0.75,62.5,57.0,VS2,F,Ideal,2893
145.391004,0.9,60.0,58.0,VS2,F,Good,4655
67.348288,0.41,62.1,58.0,VVS2,I,Premium,1061
250.716096,1.52,61.5,60.0,SI2,D,Premium,9789
263.02841,1.61,62.2,58.0,VS1,I,Premium,9961
359.30043,2.22,59.9,59.0,SI1,I,Premium,18432
300.28785600000003,1.81,56.2,62.0,SI1,J,Fair,8362
162.28812,1.01,61.6,61.0,VS2,G,Premium,5864
56.977536,0.34,62.7,56.0,VS2,E,Very Good,696
49.871808,0.3,61.4,56.0,IF,F,Ideal,886
60.860646,0.37,62.3,55.0,VS2,D,Ideal,763
52.852527,0.32,62.0,57.0,VS2,G,Ideal,561
53.13873600000001,0.32,61.5,56.0,VVS1,F,Ideal,867
61.337088,0.38,62.4,59.0,SI1,G,Very Good,666
51.84765600000001,0.32,60.2,60.0,SI1,E,Premium,720
166.9228,1.02,61.9,58.0,SI1,F,Very Good,5019
111.19416,0.7,71.6,55.0,SI2,D,Fair,1696
85.53120000000001,0.51,61.9,55.0,VVS2,G,Ideal,1974
84.37760000000002,0.52,62.3,56.0,VVS2,D,Ideal,2362
49.29381600000001,0.3,63.5,55.0,VS1,D,Very Good,697
124.994688,0.76,62.1,54.0,SI2,G,Ideal,2143
48.65664999999999,0.3,61.8,58.0,IF,F,Ideal,886
194.442525,1.17,62.4,56.0,VS1,G,Premium,7564
51.413924,0.31,61.2,55.0,VS1,J,Ideal,424
166.56256800000003,1.01,62.2,54.0,VVS2,G,Ideal,8252
130.021773,0.8,62.7,58.0,SI1,F,Premium,2901
79.25174399999999,0.5,61.9,62.0,VS1,F,Very Good,1558
148.441488,0.9,60.1,59.0,SI2,F,Premium,3704
92.506414,0.55,60.0,57.0,IF,G,Ideal,2440
66.69891,0.41,62.0,55.0,VS1,E,Ideal,1079
120.942315,0.73,59.8,58.0,VS2,D,Premium,3308
199.8374,1.23,58.5,62.0,VS2,H,Premium,6150
48.968496,0.3,61.0,57.0,VS1,D,Ideal,835
167.656463,1.03,62.5,59.0,VS1,H,Premium,5624
41.43585600000001,0.25,62.1,57.0,VVS2,E,Ideal,576
119.18536,0.72,62.0,56.0,VS2,H,Ideal,2443
51.79680000000002,0.31,61.6,57.0,VS2,I,Ideal,452
47.93160399999999,0.3,62.7,59.0,VS2,H,Very Good,473
154.30432000000002,1.0,66.8,63.0,VS2,H,Fair,4166
82.77408899999999,0.51,62.0,57.0,SI2,E,Very Good,1098
83.523972,0.51,62.0,61.0,VS1,E,Premium,1758
112.379206,0.71,64.2,57.0,VS1,I,Good,2007
66.783816,0.41,62.3,57.0,VVS1,F,Ideal,1295
50.526720000000005,0.31,63.1,57.0,SI1,D,Good,571
62.85271300000001,0.38,61.3,56.0,VVS2,D,Ideal,1200
66.2473,0.4,61.6,56.0,VVS2,I,Ideal,770
247.418928,1.51,62.3,54.0,SI1,G,Ideal,10993
144.15354000000002,0.9,62.4,58.0,VVS2,H,Premium,4657
49.068488,0.3,61.9,55.0,VVS2,D,Ideal,814
227.298696,1.36,62.1,55.0,VS2,D,Ideal,11793
65.574621,0.39,60.0,56.0,VVS2,D,Ideal,1088
156.224574,1.0,62.3,56.0,SI2,F,Ideal,3696
52.658928,0.32,61.8,56.0,VVS1,D,Ideal,1067
68.9185,0.42,59.5,61.0,SI2,G,Very Good,573
95.490414,0.58,62.2,55.0,VS1,F,Ideal,1899
55.7946,0.33,62.0,53.5,SI1,I,Ideal,456
67.22592,0.41,61.2,56.0,VVS2,F,Ideal,1192
120.766164,0.73,61.9,55.0,VVS1,I,Ideal,2575
70.94304000000001,0.43,63.6,55.0,SI2,E,Good,669
112.866144,0.7,61.1,61.0,SI1,F,Good,2445
71.14949999999999,0.44,61.6,58.0,VVS2,F,Premium,1253
65.85993,0.41,62.4,57.0,VS1,G,Premium,961
134.226316,0.8,61.7,56.0,SI1,E,Ideal,3630
115.898725,0.7,61.6,54.0,SI2,H,Ideal,2110
53.06928,0.32,62.9,57.0,VS1,G,Very Good,645
65.936745,0.4,59.3,59.0,VS2,F,Premium,842
89.91938999999999,0.54,63.2,56.0,VS1,D,Good,1939
251.377056,1.53,58.4,59.0,SI1,G,Premium,10830
246.80656,1.52,62.8,58.0,SI2,D,Premium,8631
198.420576,1.22,62.4,54.0,VS1,E,Ideal,10622
244.32576000000003,1.5,60.7,58.0,VS1,H,Very Good,10681
241.262864,1.52,62.3,56.0,SI2,H,Ideal,7388
85.877836,0.53,60.9,57.0,VS2,D,Ideal,1877
48.3854,0.3,62.4,58.0,IF,F,Ideal,886
233.808084,1.52,64.1,59.0,SI1,H,Good,8915
67.092912,0.41,62.8,58.0,SI1,E,Premium,904
207.438735,1.3,61.3,58.0,SI2,H,Premium,5096
88.01104000000001,0.54,61.9,55.0,VS2,E,Ideal,1754
62.97495000000001,0.38,62.1,53.9,VS1,D,Ideal,1092
51.55837499999999,0.32,63.5,55.0,SI1,D,Good,589
175.52248200000002,1.08,62.9,57.0,SI1,F,Very Good,5014
247.553244,1.51,62.1,57.0,SI2,H,Ideal,8710
87.56210399999999,0.53,61.7,58.0,VS2,E,Ideal,1659
69.11055999999999,0.42,60.0,61.0,SI1,E,Premium,953
127.372352,0.77,60.8,59.0,VVS2,G,Premium,3299
162.607627,1.0,62.0,57.0,VS2,G,Premium,6048
53.26650000000001,0.31,59.4,57.0,VS2,D,Ideal,685
144.745785,0.9,61.3,59.0,VS2,G,Very Good,4269
50.49044999999999,0.31,60.7,58.0,SI1,F,Premium,663
52.84418599999999,0.32,63.8,55.0,VVS2,F,Very Good,701
64.5696,0.39,60.8,57.0,VVS1,F,Very Good,1107
170.411472,1.02,60.4,57.0,VS2,H,Ideal,5666
314.5792,2.0,61.9,59.0,SI1,J,Very Good,11404
113.28476,0.7,62.3,57.0,VS2,G,Ideal,2723
118.543754,0.71,61.1,56.0,VVS1,H,Ideal,3137
342.3753479999999,2.1,59.9,61.0,SI1,I,Premium,15615
113.375072,0.7,63.9,59.0,SI2,E,Good,1929
53.817855,0.32,61.5,55.0,VS1,E,Ideal,825
206.579648,1.26,60.1,61.0,VS2,G,Premium,8113
262.513592,1.6,61.5,58.0,VVS1,G,Premium,17204
52.777248,0.32,61.7,61.0,VS1,H,Premium,720
202.0467,1.23,61.6,55.0,I1,H,Ideal,3168
196.70037,1.2,59.0,60.0,SI2,F,Good,5514
65.755404,0.39,59.6,57.0,VS2,I,Very Good,712
149.304375,0.9,60.9,56.0,VS1,H,Ideal,5013
53.499680000000005,0.32,61.3,56.0,SI2,E,Ideal,456
194.626432,1.21,60.8,59.0,VS1,E,Premium,9541
113.9266,0.71,62.7,57.0,SI1,F,Premium,2633
81.04479599999999,0.5,63.8,58.0,I1,F,Fair,713
49.45941,0.3,63.1,56.0,SI1,H,Very Good,554
54.225920000000016,0.33,61.0,57.0,IF,G,Ideal,925
170.16358799999998,1.04,62.2,56.0,SI1,I,Ideal,4484
50.85504000000002,0.3,62.2,54.0,SI1,G,Ideal,477
81.28889999999998,0.5,62.0,59.0,SI1,E,Premium,1316
91.871496,0.56,60.8,57.0,VVS1,I,Ideal,1605
197.098,1.2,62.4,58.0,VS1,G,Premium,8602
66.75294600000001,0.41,63.3,56.0,VS2,E,Very Good,910
76.959,0.47,61.0,59.0,VS2,G,Premium,1116
50.107629,0.3,63.0,56.0,VVS2,D,Very Good,754
52.97237399999999,0.33,62.0,58.0,IF,H,Premium,868
301.21436,1.96,60.4,62.0,SI2,H,Premium,9769
136.610304,0.83,61.4,59.0,SI2,F,Premium,2840
56.103504,0.34,59.6,62.0,VS2,G,Premium,714
51.690132,0.31,60.7,58.0,SI1,I,Premium,593
160.309968,1.0,61.3,58.0,VVS2,D,Very Good,9487
67.33972,0.42,63.6,57.0,SI1,F,Good,926
104.8168,0.63,62.3,55.0,VVS2,G,Very Good,2481
189.539584,1.15,61.6,55.0,VS2,G,Ideal,7587
95.44180799999998,0.58,63.0,59.0,VS2,F,Very Good,1667
252.654178,1.52,60.9,59.0,SI1,H,Very Good,9642
255.03508800000003,1.59,62.9,57.0,VS1,F,Ideal,17366
113.79608100000002,0.7,59.5,58.0,SI2,I,Premium,1890
240.742236,1.54,65.0,56.0,SI2,I,Fair,6375
212.58288,1.32,61.6,57.0,SI2,G,Very Good,7173
165.27415499999998,1.04,62.5,62.0,SI1,I,Premium,4252
199.01016,1.22,62.3,55.3,SI2,H,Ideal,5321
79.60213999999999,0.49,62.3,57.0,VVS2,H,Very Good,1588
171.177384,1.03,61.0,56.0,I1,F,Ideal,3634
93.04581,0.57,62.1,57.0,SI2,I,Premium,1097
64.38342000000002,0.38,61.2,56.0,SI2,G,Ideal,602
308.53251,1.96,62.7,58.0,SI2,H,Very Good,13099
270.75619,1.7,61.9,60.0,VS2,H,Very Good,12874
239.718528,1.5,61.2,61.0,VS2,G,Premium,12308
195.942,1.22,62.6,58.0,SI1,E,Premium,7395
86.97936,0.52,60.8,55.0,VS1,G,Ideal,1691
129.538926,0.8,62.3,57.0,VS2,F,Very Good,3653
172.367936,1.05,61.6,56.0,VS2,G,Ideal,6837
163.081408,1.01,60.8,63.0,VS2,E,Good,6250
57.78933599999999,0.36,62.0,59.0,VS2,F,Premium,807
111.467954,0.71,64.2,57.0,SI1,I,Good,1715
212.429736,1.3,59.3,59.0,VVS1,F,Premium,14196
182.848968,1.12,61.6,57.0,SI2,F,Ideal,4720
87.57112000000001,0.52,61.7,55.0,VS2,H,Ideal,1689
141.96221,0.9,65.9,60.0,SI2,F,Good,3465
54.624640000000014,0.32,61.4,54.0,VS1,G,Ideal,614
166.11329999999998,1.03,60.9,60.0,SI1,F,Premium,4579
165.09420000000003,1.01,61.1,58.0,VS1,H,Premium,5515
49.96944,0.3,62.4,55.0,IF,G,Ideal,1025
51.678,0.32,63.4,55.0,SI2,G,Very Good,540
53.34606,0.32,60.7,56.0,IF,F,Ideal,990
134.8128,0.81,61.8,55.0,SI1,F,Ideal,3004
119.344372,0.72,61.5,56.0,VS2,E,Ideal,3601
321.997,2.02,62.3,56.0,SI2,D,Very Good,17263
173.78620799999996,1.06,61.1,57.0,VS2,G,Ideal,6667
85.819932,0.52,61.2,57.0,VVS1,H,Ideal,1809
125.23703700000002,0.76,61.3,56.0,VS2,I,Ideal,2793
157.812928,0.97,61.7,56.0,SI1,F,Ideal,3884
165.324302,1.03,62.9,59.0,VS2,D,Premium,7718
85.53120000000001,0.52,62.0,55.0,VS1,H,Ideal,1699
251.989936,1.52,60.3,59.0,VS2,E,Very Good,13001
84.441852,0.52,62.1,57.0,IF,H,Ideal,1956
160.4889,1.0,60.7,58.0,SI2,E,Premium,3763
60.48631999999999,0.38,61.5,62.0,VS2,D,Premium,1117
332.25416,2.07,61.2,60.0,SI1,H,Premium,14476
202.93979,1.25,62.6,56.0,VVS1,E,Ideal,13536
130.500018,0.8,63.1,57.0,VS2,D,Very Good,3135
80.07659400000001,0.5,62.2,60.0,SI1,G,Premium,1286
119.47361999999995,0.72,61.7,54.5,VS1,I,Ideal,2430
190.33996800000003,1.18,62.2,57.0,VS1,I,Ideal,5551
197.223876,1.21,63.4,62.0,SI2,I,Very Good,3964
243.058962,1.5,61.8,57.0,SI2,H,Premium,6443
83.748864,0.52,61.7,58.0,SI2,F,Premium,1219
132.53400000000002,0.81,61.8,56.0,VS1,I,Ideal,3422
92.16412800000002,0.56,60.2,59.0,SI1,G,Premium,1340
50.24598,0.3,61.9,57.0,SI1,F,Ideal,475
113.158496,0.7,62.1,56.0,VVS2,G,Ideal,2858
51.60927,0.31,63.1,56.0,VVS1,G,Good,816
329.5238979999999,2.01,62.7,57.0,SI1,E,Very Good,17676
253.598,1.54,62.0,57.0,VS1,G,Ideal,14650
217.255325,1.32,59.4,54.0,SI2,H,Premium,4879
167.498928,1.03,62.3,57.0,SI1,J,Ideal,3738
174.579354,1.06,61.0,58.0,SI1,H,Premium,5075
117.130544,0.72,59.7,61.0,SI2,D,Good,2620
54.95596799999999,0.34,60.5,58.0,IF,G,Premium,879
52.035775,0.32,63.2,55.0,SI1,E,Ideal,528
48.6353,0.3,62.9,55.0,VS2,D,Very Good,650
52.58484000000001,0.32,61.5,57.0,VVS2,E,Ideal,842
238.070529,1.51,65.4,59.0,SI1,H,Fair,9386
99.577521,0.62,62.5,60.8,VS1,G,Good,1893
36.63546,0.23,59.9,65.0,VVS1,E,Good,439
51.14648,0.31,60.7,56.0,VVS1,F,Ideal,878
49.537365,0.3,60.6,57.0,VVS2,G,Ideal,878
73.37933999999998,0.44,62.2,54.0,IF,G,Ideal,1348
187.436928,1.14,61.1,59.0,SI2,G,Premium,4688
49.765123,0.31,60.5,63.0,VS2,H,Very Good,628
248.764074,1.52,62.1,55.0,VS2,I,Ideal,9176
65.96836400000001,0.4,61.7,55.0,VVS1,G,Ideal,1374
88.24474400000003,0.54,61.5,56.0,VS1,H,Ideal,1637
174.282435,1.09,61.7,59.0,SI1,I,Premium,4273
145.69606,0.9,63.6,58.0,VVS1,I,Good,4114
100.576632,0.61,62.0,56.0,VS2,D,Ideal,2202
276.52837500000004,1.7,62.3,56.0,VS2,F,Ideal,17892
315.20550000000003,2.01,63.0,59.0,SI1,F,Premium,15134
217.879212,1.33,62.3,55.0,SI2,H,Ideal,6791
49.96944,0.3,62.3,53.9,VS2,D,Ideal,762
115.5154,0.71,60.9,58.0,VS2,H,Premium,2363
54.38023200000001,0.33,61.5,57.0,VVS1,E,Ideal,984
70.56630000000001,0.42,61.9,53.0,IF,G,Ideal,1289
103.10685,0.63,61.5,56.0,VS1,E,Ideal,2503
243.38784,1.51,61.8,59.0,SI2,F,Premium,7441
245.204288,1.5,60.8,58.0,VS2,I,Very Good,9804
324.406512,2.01,60.0,60.0,SI1,H,Premium,12271
68.11921999999998,0.41,60.5,58.0,SI1,H,Premium,876
69.53386,0.42,60.8,60.0,VS1,D,Premium,1235
171.63778499999998,1.05,62.2,56.0,VVS2,G,Ideal,8645
48.934368,0.3,60.3,58.0,VS1,I,Premium,473
113.43969,0.7,61.7,61.0,SI1,F,Premium,2348
121.94028,0.75,61.9,57.0,VS2,E,Ideal,3435
67.85945099999999,0.41,62.1,55.0,VVS2,F,Ideal,1036
48.74920000000001,0.3,62.8,58.0,VS2,F,Very Good,605
119.13895999999998,0.72,61.5,54.0,SI1,D,Ideal,2804
284.73532300000005,1.74,62.1,54.0,SI1,J,Ideal,9208
113.203536,0.7,62.6,57.0,VS2,E,Ideal,2952
56.06246399999999,0.34,60.0,58.0,VS2,H,Very Good,521
162.07044000000002,1.0,61.0,55.0,SI2,F,Ideal,3562
81.89018999999999,0.5,61.2,59.0,SI1,F,Premium,1063
189.0264,1.14,60.4,59.0,SI2,G,Premium,4884
145.09342199999998,0.9,62.2,59.0,VS2,E,Very Good,4580
239.879112,1.5,62.0,57.0,SI2,G,Ideal,8736
117.260325,0.71,59.2,63.0,VS2,H,Very Good,2428
161.72736,1.01,61.3,60.0,SI2,F,Premium,4416
54.25857600000001,0.33,61.6,57.0,VS2,E,Ideal,723
201.4585,1.22,61.7,59.0,VS1,J,Premium,5910
120.17136,0.73,61.3,57.0,SI1,J,Ideal,1956
148.56493500000002,0.92,62.9,58.0,SI2,G,Premium,3650
254.115477,1.51,59.3,59.0,SI1,I,Very Good,8856
268.831728,1.63,62.4,57.0,SI2,H,Ideal,7923
93.431232,0.55,60.4,56.0,VVS2,E,Very Good,2399
168.0016,1.01,60.3,58.0,SI1,I,Ideal,4641
80.944234,0.5,59.8,66.0,SI2,E,Fair,1114
82.932388,0.51,63.4,57.0,SI1,H,Very Good,1227
117.453312,0.74,62.8,59.0,VS1,E,Very Good,3416
164.43931199999997,1.01,63.3,54.0,VS2,J,Very Good,3620
