volume,carat,depth,table,clarity,color,cut,price
66.24554200000001,0.4,61.6,56.0,VS1,E,Ideal,1053
50.50458,0.31,62.4,58.0,VS1,G,Premium,802
98.43069599999998,0.59,61.0,57.0,SI1,D,Ideal,1816
66.764712,0.4,60.6,56.0,SI2,G,Ideal,870
71.642792,0.43,61.1,56.0,VS2,F,Ideal,968
163.63008000000002,1.0,63.0,54.0,SI1,E,Very Good,7145
120.06,0.73,62.3,56.0,VS1,E,Ideal,3370
316.49376,2.0,57.6,63.0,SI2,E,Good,16206
158.56974,1.0,62.8,59.0,SI2,E,Premium,4200
63.62625,0.4,60.3,62.0,SI1,D,Very Good,720
116.109424,0.71,62.9,59.0,VS1,I,Very Good,2226
64.528464,0.39,60.2,59.0,VS2,D,Premium,1024
117.82570799999998,0.71,62.1,54.0,SI1,G,Ideal,2513
49.111920000000005,0.3,61.6,60.0,IF,G,Premium,956
188.64720800000003,1.2,62.4,56.0,VVS2,G,Very Good,8712
113.585446,0.7,63.8,55.0,VS2,G,Good,2496
162.231972,1.01,61.2,61.0,VS1,H,Premium,5294
119.90688,0.72,60.8,56.0,VS2,D,Ideal,3179
108.276552,0.65,62.7,54.0,SI1,E,Ideal,1989
130.02066000000002,0.8,62.7,55.0,SI2,F,Ideal,2622
169.09619999999998,1.03,61.3,56.0,VS1,G,Ideal,7648
65.35914000000001,0.4,62.4,57.0,VVS2,G,Ideal,917
145.66083200000003,0.9,58.3,60.0,VVS2,I,Premium,3931
83.88576,0.51,62.5,58.0,SI1,J,Ideal,1023
205.24740000000003,1.25,61.8,55.0,IF,E,Ideal,16823
248.81685,1.54,63.6,60.0,VS1,I,Good,10164
146.01824999999997,0.91,57.7,63.0,I1,E,Good,2225
51.514932,0.31,62.2,59.0,VS2,H,Very Good,489
47.66558299999999,0.3,60.4,61.0,VS1,H,Premium,675
172.84440600000002,1.06,63.4,55.0,VVS2,E,Very Good,9680
151.90902,1.01,66.1,58.0,SI2,I,Fair,3054
189.36367,1.14,61.4,56.0,VS2,G,Ideal,7667
87.67511999999999,0.56,62.0,56.0,VS2,F,Very Good,1614
279.291572,1.74,62.1,59.0,SI1,H,Premium,7932
106.309044,0.64,60.5,57.0,IF,H,Ideal,2420
68.284458,0.42,61.9,57.0,SI1,D,Ideal,810
51.134748,0.31,61.7,57.0,SI1,D,Ideal,571
52.061888,0.31,62.2,56.0,VS2,F,Ideal,583
132.399366,0.82,62.9,56.0,VVS1,H,Ideal,3420
169.114176,1.01,60.6,57.0,SI1,I,Ideal,3999
163.55844,1.03,63.7,56.0,SI2,D,Very Good,4580
71.38666499999998,0.43,61.8,55.0,IF,G,Ideal,1433
60.59660600000001,0.37,62.5,56.0,VS2,E,Ideal,811
126.14540399999998,0.77,61.6,55.0,VS2,D,Ideal,3980
45.83628000000001,0.27,61.2,54.0,VS1,H,Ideal,464
162.60377399999996,1.01,63.2,56.0,VVS1,F,Good,9012
83.326464,0.52,63.0,58.0,VS2,E,Very Good,1641
59.168433,0.34,57.4,62.0,VVS1,D,Good,957
57.17236799999999,0.35,61.3,54.0,SI1,I,Ideal,606
53.55435,0.33,65.7,54.0,VVS2,F,Fair,693
182.6055,1.18,64.2,62.0,SI1,G,Good,4678
67.22592,0.41,61.2,56.0,VVS2,F,Ideal,1115
84.03255,0.51,61.0,60.0,SI1,D,Very Good,1569
52.465392,0.32,63.3,57.0,VS2,F,Good,602
112.91525,0.7,61.6,58.0,SI1,G,Premium,2285
136.257888,0.85,60.5,60.0,SI2,D,Premium,2737
171.361632,1.05,59.7,58.0,VS2,D,Very Good,7794
116.271736,0.71,62.3,56.0,VS1,E,Ideal,3346
142.64448,0.9,63.0,61.0,VS2,H,Very Good,3878
66.1599,0.4,61.3,57.0,VS2,D,Ideal,1050
95.32376,0.6,64.2,57.0,VS2,H,Very Good,1597
180.49266,1.11,61.8,58.0,SI2,I,Premium,4196
49.80528,0.31,62.9,59.0,VS2,F,Premium,802
52.106796,0.32,61.8,60.0,VVS2,F,Very Good,786
215.10203000000004,1.31,58.5,60.0,VS1,I,Premium,6737
147.06036799999998,0.9,64.0,57.0,VS2,H,Good,3538
200.434311,1.21,61.0,57.0,VVS1,G,Ideal,10482
57.425904,0.35,61.2,56.0,VS1,G,Very Good,706
185.96452,1.12,60.9,57.0,IF,G,Very Good,8962
279.65952,1.65,62.1,56.0,VVS2,H,Ideal,12225
83.862765,0.51,61.0,55.0,VS1,G,Ideal,1781
400.9621,2.47,62.5,56.0,SI2,I,Premium,14970
49.02386999999999,0.3,62.3,56.0,VS2,H,Ideal,491
77.209272,0.46,61.2,56.0,SI1,H,Ideal,1039
171.08987000000002,1.01,59.1,59.0,VS2,F,Very Good,6196
66.30643800000001,0.4,62.9,58.0,SI1,E,Premium,907
201.60006,1.23,60.8,58.0,VS1,F,Very Good,10276
107.966304,0.7,62.5,62.0,SI2,G,Premium,1814
202.6349,1.23,61.5,57.0,SI1,H,Ideal,6681
109.836233,0.7,62.2,58.0,VS1,F,Premium,2669
68.91695999999999,0.43,62.9,56.0,VS2,G,Very Good,863
54.55611,0.33,62.8,56.0,VS2,E,Ideal,928
75.92508000000001,0.45,62.0,54.0,SI1,G,Ideal,852
66.33016,0.4,63.5,57.0,SI1,E,Good,687
49.04064,0.3,61.3,57.0,VVS2,E,Ideal,949
261.729062,1.59,61.2,58.0,VS1,E,Premium,17552
248.42025,1.51,60.6,60.0,SI1,G,Premium,10267
49.92057,0.3,62.8,55.0,VS2,F,Ideal,776
351.39686400000005,2.14,60.4,59.0,SI2,G,Premium,17673
147.51352,0.91,62.2,60.0,SI1,H,Very Good,3734
62.67456,0.39,61.7,57.0,VS1,H,Premium,1009
162.8172,1.01,62.7,58.0,VS1,H,Premium,5294
54.97563600000001,0.34,62.2,56.0,VS1,F,Ideal,956
198.951753,1.22,62.9,54.0,VS1,I,Ideal,6887
54.54676500000001,0.33,61.1,59.0,VS2,E,Premium,723
125.582144,0.78,61.5,60.0,VS1,E,Very Good,3898
54.86850000000001,0.33,61.2,58.0,VS2,F,Premium,854
253.22096,1.53,59.2,57.0,SI1,D,Very Good,11873
168.004752,1.0,60.3,56.0,SI1,H,Ideal,4702
160.969263,1.01,61.4,59.0,SI1,D,Very Good,6270
89.471952,0.54,61.7,55.0,VS2,E,Ideal,1847
176.64767999999998,1.09,62.0,58.0,SI1,I,Premium,4090
175.011616,1.06,61.2,56.0,VS1,G,Ideal,7790
110.494176,0.7,61.8,59.0,SI1,G,Premium,2184
171.524304,1.03,59.3,56.0,SI1,H,Good,4705
86.46456,0.53,61.8,58.0,VVS2,G,Ideal,1941
185.056865,1.21,63.5,60.0,SI1,H,Very Good,6566
53.817855,0.32,61.5,57.0,VVS1,D,Ideal,1067
58.48428,0.36,62.9,56.0,VS2,E,Very Good,631
107.057628,0.65,61.6,58.0,VVS1,H,Very Good,2318
53.48117499999999,0.32,62.4,56.0,VVS2,E,Ideal,1109
43.955208,0.27,61.3,57.0,VVS2,F,Very Good,682
329.811056,2.02,61.4,57.0,SI2,I,Premium,13642
164.09519999999998,1.01,62.5,60.0,SI2,E,Premium,4355
82.042912,0.49,58.5,61.5,VS1,F,Good,1294
117.370455,0.72,61.7,56.0,VS2,H,Premium,2316
275.277834,1.7,61.7,57.4,VVS2,I,Premium,13127
194.381594,1.18,62.0,57.0,VS2,F,Ideal,7560
83.099331,0.52,61.9,61.0,VVS1,G,Premium,2153
141.514548,0.9,63.7,57.0,VVS2,H,Very Good,4592
57.71135999999999,0.36,61.7,59.0,VVS2,E,Premium,1102
50.08511,0.31,62.3,55.0,VS2,F,Ideal,802
150.01279300000002,0.92,62.6,59.0,SI1,F,Premium,3749
206.56512000000004,1.28,62.5,59.0,SI2,I,Ideal,5719
165.324302,1.01,62.9,56.0,VS1,I,Ideal,4118
66.805172,0.4,61.4,55.0,IF,G,Ideal,1333
125.50362,0.75,61.7,55.0,SI2,E,Ideal,2609
50.57402,0.31,62.7,58.0,VS2,J,Premium,488
91.398664,0.56,61.6,59.0,SI1,G,Ideal,1755
42.487088,0.26,62.1,57.0,VS2,F,Ideal,453
322.720776,2.0,62.8,56.0,SI2,H,Premium,16031
119.505155,0.72,57.6,63.0,SI1,J,Very Good,2123
52.35817,0.32,59.6,60.0,SI1,G,Premium,612
121.272129,0.75,62.8,55.0,VS2,E,Very Good,3206
81.644618,0.51,62.5,57.0,SI1,E,Very Good,1438
121.340016,0.73,61.2,59.0,VS1,I,Premium,2371
322.366275,2.01,61.3,60.0,SI1,I,Premium,11646
92.3286,0.56,61.0,57.0,VS1,E,Ideal,1978
114.85272,0.71,62.7,55.0,SI1,H,Ideal,2313
248.42025,1.51,60.6,59.0,SI1,H,Very Good,10331
50.59411200000001,0.31,61.7,58.0,VS2,D,Premium,636
162.833328,1.01,59.4,61.0,VS2,F,Very Good,6288
66.27824,0.4,62.2,55.0,SI1,H,Ideal,1031
168.74325,1.05,62.7,57.0,VVS1,F,Ideal,9784
161.240148,1.0,62.5,59.0,SI1,F,Premium,5152
205.656864,1.26,61.5,59.0,SI1,E,Ideal,8574
52.61174100000001,0.32,62.2,56.0,IF,J,Ideal,684
52.226307000000006,0.32,61.7,55.0,VS1,G,Ideal,828
120.187008,0.72,62.6,53.0,VS1,G,Ideal,2746
63.43318800000001,0.38,61.7,54.3,VS2,E,Ideal,853
145.857756,0.9,59.9,58.0,SI2,G,Premium,3492
247.688385,1.56,62.9,58.0,SI1,I,Very Good,7584
52.86708000000001,0.33,61.0,59.0,VVS2,I,Premium,579
161.0352,1.01,63.0,60.0,SI1,H,Very Good,4559
51.380028,0.31,60.5,56.0,VS2,E,Ideal,680
252.898352,1.53,59.8,58.0,VS2,H,Premium,10224
110.096793,0.69,57.9,63.0,VS1,I,Fair,1692
250.662195,1.57,62.2,58.0,VS2,I,Premium,7755
274.422688,1.7,61.9,59.0,SI1,D,Premium,15238
82.27679599999999,0.5,63.7,60.0,SI2,D,Good,979
149.625,0.91,60.6,58.0,VS2,H,Premium,4293
204.243039,1.25,62.2,55.0,VVS2,G,Ideal,10983
83.2858,0.5,60.1,61.0,VS2,E,Premium,1420
159.58258199999997,1.01,60.7,59.0,I1,J,Premium,2602
84.847455,0.51,60.7,56.0,SI2,E,Premium,1211
180.11664000000002,1.08,62.1,53.0,VS1,F,Ideal,8321
197.43481,1.21,61.7,56.0,VS2,G,Ideal,6478
48.54269999999999,0.3,61.9,58.0,IF,E,Premium,1026
128.48576400000002,0.79,61.8,56.0,VS2,E,Ideal,3605
247.887948,1.5,63.1,54.0,SI1,I,Good,8258
53.379456000000005,0.33,61.4,59.0,VVS1,H,Premium,965
251.9441,1.54,61.5,55.0,SI1,G,Ideal,11333
288.74847600000004,1.75,60.7,57.0,SI2,D,Very Good,12012
184.48762500000004,1.11,61.3,55.0,VS1,J,Ideal,5012
206.436384,1.28,61.6,57.0,I1,G,Ideal,4509
47.592744,0.3,60.1,63.0,VVS2,I,Very Good,675
327.99525000000006,2.02,57.9,62.0,VS2,I,Good,16789
204.245184,1.25,62.2,57.0,VS2,H,Ideal,7365
110.00707199999998,0.66,60.8,58.0,VS1,F,Premium,2368
313.252852,2.01,64.9,56.0,SI2,H,Fair,10184
326.67663600000003,2.02,63.0,57.0,SI2,H,Ideal,15974
119.907942,0.72,60.8,56.0,VVS1,F,Ideal,5051
131.98861499999998,0.8,60.2,57.0,SI2,E,Premium,2829
51.77718,0.31,62.7,54.0,SI1,E,Ideal,698
64.805832,0.39,62.6,53.0,SI1,J,Ideal,539
172.378368,1.07,62.8,58.0,VS1,G,Very Good,7168
173.95092,1.11,61.3,60.0,SI2,D,Premium,5134
70.89147999999999,0.43,62.3,54.0,VVS1,H,Ideal,1169
197.718816,1.2,61.7,56.0,SI2,D,Ideal,6619
178.86414,1.09,62.1,55.0,SI2,H,Premium,4578
55.098624000000015,0.33,62.1,54.0,IF,H,Ideal,838
85.09962999999999,0.52,61.8,54.0,SI2,E,Very Good,1120
66.333456,0.4,61.9,57.0,SI1,E,Ideal,696
71.23767,0.44,61.9,57.0,VS1,J,Very Good,694
195.742554,1.18,61.3,55.0,VVS2,G,Ideal,10308
111.151236,0.7,64.0,57.0,VS1,F,Good,2381
169.79787000000002,1.04,62.5,57.0,VS2,G,Ideal,6709
190.48666,1.16,61.3,57.0,VS2,F,Ideal,9432
127.70109,0.78,61.7,55.0,VS1,F,Very Good,3744
65.25273600000001,0.4,60.5,59.0,SI2,E,Premium,821
241.67087999999995,1.5,62.6,57.0,SI1,H,Very Good,9157
154.006216,0.95,58.7,63.0,SI2,E,Very Good,3590
83.05038,0.51,61.3,57.0,SI1,F,Premium,1274
111.55529500000004,0.7,61.2,59.0,VVS1,I,Premium,2513
80.81009999999999,0.5,62.2,57.0,VVS2,E,Ideal,2346
185.1813,1.13,62.1,58.0,SI1,H,Premium,5410
79.78394,0.48,61.4,55.0,IF,I,Ideal,1202
151.06566300000003,0.92,63.4,57.0,VS2,G,Good,4243
84.091601,0.51,59.8,55.0,SI2,D,Ideal,1359
51.161548,0.31,62.4,55.0,VS2,H,Ideal,489
48.953842,0.3,62.0,59.0,VS2,E,Premium,844
117.98283,0.71,61.6,57.0,VS1,H,Ideal,2175
118.746023,0.71,60.9,56.0,VS2,E,Ideal,3053
68.81996000000001,0.42,61.1,57.0,VVS2,F,Ideal,1142
51.690132,0.32,60.7,58.0,VS2,G,Premium,561
200.11316,1.24,61.7,59.0,SI1,E,Very Good,8073
113.81463599999998,0.71,64.3,56.0,SI2,D,Good,2215
190.232035,1.14,60.0,55.0,SI1,G,Premium,5801
240.61164800000003,1.5,60.7,61.0,SI2,G,Very Good,8580
201.69786,1.21,60.6,56.0,SI1,I,Very Good,5457
56.119734,0.34,62.2,53.0,VS2,G,Ideal,765
134.3664,0.82,61.9,56.0,SI1,E,Ideal,3966
139.502412,0.85,62.2,56.0,SI1,G,Ideal,3403
113.203536,0.7,62.6,57.0,SI2,D,Ideal,2373
161.82912,1.01,63.4,58.0,SI1,G,Very Good,5051
60.617812,0.36,61.5,55.0,VVS1,D,Ideal,1718
52.15595,0.32,63.1,57.0,VS1,H,Very Good,720
49.32272,0.3,62.5,59.0,SI1,E,Premium,675
245.053974,1.51,61.6,56.0,VS1,G,Ideal,14674
164.52290000000002,1.0,57.8,58.0,SI2,D,Good,4295
254.771728,1.57,62.6,59.0,VS2,J,Very Good,7832
55.174104,0.34,62.4,55.0,VS1,E,Ideal,1033
215.707114,1.3,61.5,55.0,VVS2,H,Ideal,8954
50.71248,0.31,63.3,53.0,SI1,I,Good,408
58.301100000000005,0.36,63.3,56.0,SI1,G,Good,537
91.13244,0.55,60.5,57.0,VS1,F,Ideal,2119
336.717504,2.02,61.3,56.0,SI2,G,Premium,16929
116.318784,0.7,59.2,61.0,VVS2,E,Very Good,3154
163.5816,1.02,62.5,59.0,SI2,G,Premium,4291
64.573875,0.4,59.9,60.0,SI1,D,Premium,772
80.78848,0.5,60.7,61.0,SI1,D,Premium,1654
49.11300000000001,0.3,63.3,57.0,SI2,G,Good,394
147.32684399999997,0.93,64.4,57.0,SI1,G,Fair,3358
51.989453,0.31,61.9,55.0,SI2,G,Ideal,436
67.34740000000001,0.41,62.1,56.0,VS1,J,Ideal,647
231.91974400000004,1.41,62.3,55.0,SI1,J,Ideal,6889
143.284882,0.9,61.2,60.0,SI1,D,Very Good,4381
148.73819399999996,0.9,61.2,57.0,SI2,H,Very Good,3481
59.43574,0.36,63.7,54.0,SI2,E,Good,505
121.197384,0.72,58.7,59.0,IF,H,Premium,3048
112.55139,0.71,63.6,55.0,VS1,H,Good,2315
50.25636000000001,0.31,58.8,62.0,VS2,G,Premium,605
112.938518,0.7,59.3,62.0,VVS1,F,Very Good,3270
49.92273,0.3,62.8,56.0,VS2,F,Ideal,776
119.493408,0.72,60.9,57.0,SI1,J,Premium,1579
68.767608,0.42,61.4,56.0,VVS1,G,Ideal,1179
67.55624399999999,0.41,60.7,58.0,VS1,G,Very Good,899
150.010848,0.97,62.6,58.0,SI1,G,Premium,4400
311.755248,2.0,64.1,57.0,SI2,D,Good,17094
280.467456,1.71,62.4,58.0,VS2,H,Ideal,13190
221.48896,1.33,62.0,55.0,VS1,G,Ideal,10539
129.62432,0.81,62.0,58.0,VS2,G,Premium,2994
60.19536600000001,0.36,60.1,56.0,SI1,F,Ideal,770
86.81527200000001,0.53,60.9,57.0,SI1,E,Ideal,1769
200.434311,1.21,61.0,57.0,VVS1,G,Ideal,10295
80.31387000000001,0.49,60.9,57.0,SI2,E,Premium,1011
67.17400199999999,0.41,61.5,57.0,VS2,D,Ideal,1007
85.69728000000002,0.52,61.8,54.0,SI1,I,Ideal,1094
173.38635999999997,1.06,62.1,55.0,VS2,F,Ideal,7334
57.357954,0.35,62.5,58.0,SI1,I,Premium,606
55.159104000000006,0.33,60.7,55.0,VS2,H,Ideal,551
155.571199,1.0,63.4,61.0,VS2,G,Good,5600
55.73077800000001,0.34,60.8,60.0,SI2,D,Premium,650
126.36525,0.81,64.6,59.0,VS2,I,Fair,2414
210.41733,1.3,62.5,58.0,VS1,F,Premium,11392
94.562728,0.58,61.9,57.0,VVS2,G,Ideal,2245
88.59084000000001,0.55,62.8,57.0,VS1,G,Very Good,1743
170.426592,1.04,62.2,55.0,VVS1,G,Ideal,8637
91.80925,0.55,61.1,55.0,VS1,E,Ideal,2079
358.99767,2.17,60.8,59.0,SI2,J,Very Good,13782
70.58205000000001,0.43,60.9,57.0,VVS2,G,Ideal,1129
193.50073,1.14,59.7,58.0,VVS2,E,Premium,10258
202.580532,1.3,62.2,58.0,SI1,D,Premium,7426
122.3945,0.74,63.5,56.0,VS2,E,Good,3163
84.340278,0.52,61.7,57.0,IF,F,Ideal,2733
67.065312,0.41,62.2,58.0,VS1,E,Very Good,954
113.44346,0.71,65.5,55.0,SI1,G,Fair,2300
316.93854400000004,2.01,61.7,60.0,SI1,H,Premium,18188
181.03878,1.11,61.7,55.0,SI2,F,Ideal,4942
115.014246,0.7,62.1,57.0,VS1,I,Ideal,2398
40.716280000000005,0.24,59.7,58.0,VVS1,E,Very Good,552
323.42912799999993,2.02,63.3,57.0,SI2,G,Very Good,9853
163.78496,1.02,62.0,59.0,SI2,E,Ideal,4645
114.32917,0.7,62.6,56.0,SI1,F,Ideal,2200
145.22148,0.9,63.7,57.0,VVS2,E,Very Good,6892
242.885652,1.51,61.0,63.0,VS2,F,Good,13010
129.363248,0.81,62.8,58.0,VVS2,H,Premium,3266
47.364975,0.3,61.3,61.0,SI1,H,Very Good,421
166.098465,1.02,62.8,57.0,VS2,I,Ideal,3148
50.8776,0.31,62.9,58.0,VS1,G,Very Good,625
116.059392,0.71,60.3,61.0,VVS2,J,Ideal,2226
168.79979999999998,1.03,62.0,58.0,VS2,F,Premium,6484
193.29408,1.2,62.6,57.0,VS2,J,Very Good,4963
161.792268,1.02,64.6,55.0,SI1,H,Fair,3972
241.932514,1.51,62.2,58.0,VS2,E,Premium,13757
90.79015400000002,0.56,60.6,59.0,VVS1,I,Premium,1743
325.28252000000003,2.02,58.7,62.0,SI2,H,Very Good,14795
52.044174,0.32,60.5,58.0,VS2,G,Premium,561
159.436875,1.0,64.0,56.0,VS2,G,Good,5645
99.153792,0.6,60.8,57.0,VVS2,F,Ideal,2856
342.166528,2.13,62.6,56.0,SI2,I,Ideal,12356
48.907725,0.3,62.4,59.0,VVS1,G,Premium,905
185.17922500000003,1.13,62.1,56.0,VS2,F,Ideal,7504
115.29333,0.7,61.7,55.0,SI1,G,Ideal,2965
62.505300000000005,0.38,61.1,56.0,VS1,F,Ideal,1004
44.41668,0.27,60.4,58.0,IF,F,Very Good,560
57.804624,0.34,59.0,61.0,IF,F,Good,917
86.93096800000001,0.53,60.2,56.0,SI2,D,Very Good,1307
161.84896,1.01,62.2,58.0,SI2,F,Premium,3597
86.545936,0.52,59.8,57.0,VVS2,G,Ideal,2012
88.36736,0.53,60.8,56.0,VS2,D,Ideal,2067
157.812928,0.98,61.8,58.0,SI2,F,Premium,4308
206.543316,1.25,61.4,55.0,SI2,I,Ideal,5395
88.48224,0.53,59.4,58.0,VS1,F,Premium,1766
202.117461,1.23,62.1,54.0,VS1,H,Ideal,7946
88.95970799999999,0.54,61.8,58.0,SI1,G,Ideal,1350
88.58369499999999,0.54,58.8,61.0,IF,I,Premium,1836
200.821452,1.25,62.5,59.0,VS2,F,Very Good,9377
119.589184,0.73,61.9,59.0,VVS2,F,Very Good,3442
117.49708800000002,0.71,62.0,57.0,SI1,H,Ideal,2368
178.633928,1.09,61.4,56.0,SI1,H,Ideal,6970
316.190016,2.01,56.2,63.0,SI2,G,Fair,12450
250.531848,1.51,60.7,59.0,SI1,D,Ideal,12648
51.278891,0.31,62.3,55.0,VS2,F,Ideal,625
169.27218000000002,1.04,62.6,58.0,SI2,F,Premium,4507
142.82234999999997,0.9,63.7,58.0,SI1,F,Very Good,3950
115.6302,0.71,58.8,63.0,SI2,E,Good,2120
63.44538200000001,0.38,60.7,59.0,VS1,E,Premium,1069
191.816441,1.2,62.4,58.0,SI2,G,Premium,5846
49.48138600000001,0.3,64.5,55.0,VS2,F,Fair,662
66.53672999999999,0.4,60.5,57.0,SI1,E,Ideal,945
56.716858,0.35,61.2,60.0,VVS1,H,Premium,1024
120.430842,0.73,61.7,56.0,VS2,G,Ideal,3154
43.22739200000001,0.27,59.4,64.0,VVS2,E,Very Good,567
98.358876,0.61,61.3,59.0,SI2,E,Premium,1715
189.775575,1.17,62.3,57.0,SI1,H,Premium,5004
88.5521,0.55,62.3,60.0,VS2,E,Premium,2030
173.954144,1.06,61.3,57.0,VS2,G,Ideal,6809
238.12728,1.5,63.9,57.0,VS2,F,Very Good,13037
214.128252,1.34,62.4,58.0,SI1,H,Very Good,7636
73.52848499999999,0.46,62.1,57.0,VS2,E,Ideal,1251
122.56776,0.74,61.7,56.0,VS2,E,Ideal,3315
49.11192000000001,0.31,63.3,59.0,SI1,D,Good,502
276.80953300000004,1.7,61.8,53.0,VS1,G,Very Good,17219
48.88402,0.3,61.7,55.0,VVS2,E,Ideal,789
117.36867999999998,0.73,61.8,62.0,VS1,I,Premium,2197
50.638686,0.31,61.3,56.0,VS2,E,Ideal,872
65.082521,0.4,64.7,58.0,SI1,F,Fair,857
111.408129,0.7,61.8,59.0,VS2,E,Very Good,2952
48.998235,0.3,61.6,58.0,VS2,F,Premium,605
128.77863599999998,0.8,58.4,61.0,SI2,H,Good,2474
88.147466,0.54,62.7,57.0,VS1,H,Ideal,1637
39.35901599999999,0.24,61.7,56.0,VVS1,G,Very Good,504
151.01184000000003,0.91,58.2,59.0,SI1,H,Good,3855
160.928856,1.0,62.1,60.0,VS1,F,Very Good,6883
132.272514,0.81,62.6,55.0,SI1,G,Ideal,2725
110.48832,0.7,65.0,54.0,SI2,E,Fair,2600
129.87375,0.8,63.7,57.0,SI2,D,Very Good,2708
50.02882,0.3,61.0,57.0,VVS1,F,Very Good,790
238.605183,1.5,63.7,59.0,SI1,G,Good,10618
56.9997,0.34,61.7,55.0,IF,H,Ideal,863
223.09287,1.33,61.1,54.0,VS2,I,Ideal,7148
116.836992,0.71,61.6,56.0,SI1,G,Ideal,2649
77.61600000000001,0.48,65.0,54.0,VVS2,G,Fair,1367
173.85534,1.04,61.6,59.0,SI2,E,Premium,4240
185.256988,1.1,60.1,57.0,SI2,J,Ideal,4624
104.417424,0.63,61.1,56.0,SI1,D,Ideal,1779
198.61857000000003,1.2,60.9,57.0,VS1,H,Ideal,8852
85.55872000000001,0.51,60.2,58.0,VVS1,G,Premium,1925
120.8844,0.74,62.0,53.0,SI2,H,Fair,1962
130.059132,0.8,63.2,54.0,VS1,E,Very Good,3831
142.78560000000002,0.91,65.4,60.0,VS2,J,Fair,2854
159.866682,1.01,61.9,56.0,SI1,E,Very Good,5759
79.657092,0.5,63.5,58.0,SI2,F,Very Good,1094
49.182336000000014,0.3,61.9,61.0,VVS2,I,Very Good,526
383.536755,2.33,60.7,56.0,SI1,I,Very Good,18119
50.62176,0.3,62.4,55.0,VS1,H,Ideal,545
144.1872,0.92,61.7,62.0,VS1,H,Very Good,4228
196.24427999999995,1.21,60.1,61.0,VVS1,G,Premium,9003
199.74948,1.21,61.3,56.0,VVS2,D,Ideal,13965
50.43346499999999,0.3,62.1,55.0,IF,G,Ideal,895
252.15648,1.55,61.8,55.0,VS2,I,Ideal,11574
58.39469999999999,0.36,61.0,59.0,IF,G,Premium,1074
66.914106,0.41,63.8,56.0,SI1,H,Good,876
48.225807,0.3,62.8,59.0,VS1,G,Premium,776
116.59619999999998,0.71,62.5,60.0,SI1,H,Premium,2207
178.36368000000002,1.07,61.5,54.0,SI1,H,Ideal,3415
111.950181,0.7,61.1,61.0,VVS2,G,Good,3046
81.408483,0.51,61.4,60.0,VS1,F,Very Good,1604
83.00097,0.51,63.1,56.0,SI1,E,Very Good,1305
85.49112000000001,0.52,61.3,56.0,VS1,G,Ideal,1576
52.31385600000001,0.31,59.0,57.0,VS2,D,Ideal,734
243.637416,1.52,61.3,57.0,SI1,H,Ideal,9448
63.66721900000002,0.38,60.9,57.0,VVS1,F,Ideal,1160
95.049416,0.58,61.2,57.0,VS1,F,Ideal,1979
180.009804,1.09,62.3,56.0,VS1,D,Ideal,9650
176.48334000000003,1.08,61.8,54.0,VS2,I,Ideal,5455
115.98666,0.7,60.5,56.0,SI1,F,Very Good,2155
384.821136,2.38,62.6,59.0,VS2,J,Premium,16273
116.433752,0.72,63.0,58.0,SI1,H,Very Good,2198
48.359475,0.3,63.4,57.0,SI1,I,Good,394
88.68071699999999,0.54,58.2,62.0,VVS2,J,Premium,1229
158.027808,1.0,64.1,58.0,VS2,G,Good,5002
56.951999999999984,0.34,62.1,54.0,VS2,E,Ideal,745
52.943373,0.32,61.3,56.0,VVS1,H,Ideal,708
358.41744400000005,2.23,61.0,58.0,VS2,J,Premium,14867
48.043856,0.3,62.6,58.0,VS2,H,Very Good,473
51.41178,0.31,61.2,60.0,SI1,D,Premium,732
406.40863999999993,2.42,59.8,59.0,VS1,I,Premium,17262
159.65194700000004,1.0,61.2,58.0,SI2,E,Very Good,4777
245.00196,1.51,62.2,53.0,VS2,F,Ideal,13771
146.18304000000003,0.91,62.2,59.0,SI1,G,Premium,4045
246.13589,1.51,61.9,57.0,VS1,G,Ideal,14674
320.555604,2.01,62.3,58.0,SI1,H,Premium,17235
174.504456,1.06,62.4,54.0,VS2,J,Ideal,4643
200.065726,1.21,62.4,53.0,VS1,H,Ideal,7811
249.611544,1.51,58.8,59.0,SI1,J,Very Good,7544
289.263312,2.0,63.0,64.0,SI1,F,Good,17869
78.42317000000001,0.47,58.3,61.2,VS1,E,Good,1447
338.9125599999999,2.06,62.3,57.0,SI2,I,Ideal,14428
197.178048,1.2,61.1,58.0,VS1,H,Ideal,8039
244.0935,1.5,61.1,56.7,SI1,J,Ideal,7520
115.08364799999998,0.7,61.8,59.0,VS1,F,Very Good,2895
168.33762000000002,1.02,60.7,59.0,SI1,F,Very Good,5155
74.73232,0.45,61.6,56.0,SI1,H,Ideal,923
145.11744000000002,0.9,63.9,57.0,SI1,E,Good,3795
80.832024,0.5,61.3,60.0,VS2,E,Premium,1624
213.028292,1.32,62.4,58.0,IF,F,Very Good,14842
165.88638,1.02,63.3,58.0,VS1,G,Very Good,6861
63.10864,0.38,62.1,54.5,VS2,G,Ideal,768
115.584612,0.7,60.6,56.0,SI1,F,Ideal,2551
163.92831400000003,1.0,60.4,60.0,SI2,E,Premium,4648
54.90054,0.33,61.9,55.0,VVS2,H,Ideal,854
68.284458,0.42,61.9,58.0,VS2,G,Premium,1087
98.36154,0.6,61.3,57.0,VS1,G,Ideal,2105
51.847376,0.31,63.0,58.0,SI2,F,Premium,523
