volume,carat,depth,table,clarity,color,cut,price
356.02713300000005,2.1,59.4,60.0,VS2,I,Very Good,17837
320.07319199999995,2.01,62.9,54.0,VS1,H,Ideal,17838
342.57128100000006,2.09,61.7,59.0,SI2,F,Premium,17840
349.745152,2.18,61.9,60.0,SI2,G,Premium,17841
327.65612,2.01,62.7,59.0,SI1,H,Premium,17849
326.518872,2.01,62.2,57.0,SI2,E,Ideal,17849
328.4996049999999,2.01,61.1,60.0,SI1,H,Premium,17849
328.345344,2.01,61.3,59.0,SI1,H,Premium,17849
392.6469959999999,2.43,62.3,59.0,SI2,I,Ideal,17856
336.341968,2.03,60.8,57.0,SI1,H,Ideal,17864
289.263312,2.0,63.0,64.0,SI1,F,Good,17869
337.00212,2.11,62.4,61.0,SI2,E,Very Good,17871
325.215,2.0,62.0,57.0,SI2,F,Ideal,17871
326.84307,2.01,62.8,59.0,VS1,I,Very Good,17877
328.85600000000005,2.02,61.7,57.0,SI1,H,Ideal,17882
332.347368,2.02,61.5,59.0,VS2,H,Very Good,17887
296.1552,1.76,61.1,59.0,VVS2,G,Very Good,17888
319.270812,2.0,62.0,57.0,VS1,I,Ideal,17889
377.450304,2.32,62.5,54.5,VS1,J,Ideal,17891
352.86389599999995,2.16,61.5,58.0,VVS1,J,Premium,17891
370.78608,2.28,62.1,59.0,SI2,H,Premium,17892
276.52837500000004,1.7,62.3,56.0,VS2,F,Ideal,17892
326.4315,2.01,61.9,60.0,SI1,H,Ideal,17892
337.96182000000005,2.02,59.0,59.0,VS2,I,Premium,17893
399.2679,2.48,63.3,56.0,SI1,H,Very Good,17893
339.4964,2.07,62.1,59.0,SI1,H,Very Good,17893
256.35636000000005,1.58,62.6,56.0,VS1,E,Ideal,17894
364.629006,2.2,61.7,55.0,SI1,I,Ideal,17895
317.215704,2.0,64.1,55.0,VS2,G,Good,17898
314.58627199999995,2.0,64.2,59.0,SI1,G,Good,17902
285.380514,1.74,61.7,58.0,VS1,G,Premium,17904
280.457418,1.74,62.4,58.0,VS1,G,Premium,17904
371.31438,2.2,58.9,60.0,VS2,I,Premium,17905
175.541184,1.07,59.0,59.0,IF,D,Very Good,17909
337.748928,2.08,62.0,56.0,VS2,I,Ideal,17916
313.71109000000007,2.01,67.5,55.0,VS2,G,Fair,17917
397.974707,2.39,59.6,60.0,VS1,J,Very Good,17920
400.225931,2.41,57.7,61.0,SI2,I,Good,17923
424.356768,2.57,58.9,58.0,SI2,D,Premium,17924
320.940664,2.0,59.1,61.0,SI1,G,Good,17930
215.23048,1.29,60.8,55.0,VVS1,D,Very Good,17932
361.072908,2.16,58.5,60.0,SI1,I,Premium,17934
323.852412,2.02,62.3,59.0,VS1,I,Ideal,17936
248.56062000000003,1.51,63.0,52.0,VS1,D,Premium,17936
66.71059199999999,0.41,64.3,54.0,SI1,G,Good,646
55.346816,0.34,62.0,56.0,VS2,E,Ideal,646
54.408432,0.34,62.2,57.0,VS2,E,Ideal,646
45.84185999999999,0.28,60.1,59.0,VVS2,E,Premium,646
46.040139,0.28,62.1,56.0,VVS2,E,Ideal,646
44.942592,0.28,61.1,60.0,VVS1,E,Very Good,646
45.60192,0.28,62.4,56.0,VVS2,E,Ideal,646
45.22634599999999,0.28,61.3,60.0,VVS1,E,Premium,646
45.71154,0.28,62.4,55.0,IF,F,Ideal,646
45.62587499999999,0.28,60.3,57.0,VVS2,E,Ideal,646
46.258857000000006,0.28,62.0,56.0,VVS1,E,Ideal,646
52.061888,0.31,62.2,53.0,VVS2,G,Ideal,647
57.506085,0.34,61.5,55.0,SI1,H,Ideal,647
53.137920000000015,0.32,61.5,55.0,SI1,G,Ideal,647
53.092221,0.32,61.9,55.0,SI1,G,Ideal,647
47.59405,0.29,62.9,55.0,VS1,D,Ideal,647
47.211876,0.29,61.7,57.0,VS1,D,Ideal,647
58.34919999999999,0.35,61.3,55.0,SI1,H,Premium,647
57.025578,0.35,62.4,58.0,SI1,H,Premium,647
57.381632,0.35,63.2,57.0,SI1,H,Very Good,647
58.430658,0.35,63.3,54.0,SI1,H,Very Good,647
65.907972,0.41,63.7,56.0,VS1,J,Good,647
67.415208,0.41,60.8,58.0,SI2,F,Very Good,647
66.69891,0.41,62.0,55.0,VS1,J,Very Good,647
66.159024,0.41,61.3,59.0,VS1,J,Very Good,647
67.34740000000001,0.41,62.1,56.0,VS1,J,Ideal,647
65.339432,0.41,60.8,61.0,VS1,J,Very Good,647
67.88593499999999,0.41,60.2,57.0,VS1,J,Ideal,647
67.34740000000001,0.41,62.1,58.0,VS1,J,Premium,647
66.5874,0.41,62.7,57.0,VS1,J,Ideal,647
330.8448,2.02,58.2,60.0,SI2,E,Premium,17938
255.714592,1.54,60.5,56.0,VS1,F,Ideal,17949
327.414528,2.04,62.5,61.0,SI1,H,Very Good,17952
330.41844,2.04,63.0,58.0,SI1,H,Very Good,17952
330.411456,2.0,60.0,56.0,SI2,D,Very Good,17953
390.250572,2.4,60.6,58.5,SI2,I,Very Good,17955
391.460784,2.39,62.2,55.0,VS2,I,Ideal,17955
336.50416799999994,2.05,62.0,56.0,SI2,F,Ideal,17957
330.34716,2.03,62.6,59.0,VS2,H,Premium,17975
328.693575,2.01,61.9,57.0,VS1,H,Ideal,17983
346.632,2.08,61.0,55.0,IF,J,Ideal,17986
320.10656600000004,2.01,61.4,58.0,VS2,G,Premium,17987
343.15008000000006,2.05,58.7,60.0,SI2,G,Premium,17988
368.6144000000001,2.24,60.3,59.0,SI2,F,Ideal,17989
309.29577499999994,1.93,58.9,62.0,VS1,F,Fair,17995
404.47836000000007,2.54,62.4,60.0,SI2,I,Very Good,17996
338.75271,2.09,62.5,56.0,VS2,I,Ideal,17999
371.143496,2.35,62.6,60.0,SI1,H,Premium,17999
351.200436,2.16,62.5,54.2,SI2,G,Ideal,18001
342.57128100000006,2.09,61.7,59.0,SI2,F,Premium,18002
349.745152,2.18,61.9,60.0,SI2,G,Premium,18003
335.50217999999995,2.06,62.3,59.0,SI2,G,Very Good,18005
371.51049599999993,2.25,60.4,59.0,SI2,D,Premium,18007
289.0503,1.76,62.8,55.4,VS1,G,Very Good,18014
331.54977599999995,2.05,61.6,56.0,SI2,G,Ideal,18017
790.133208,5.01,65.5,59.0,I1,J,Fair,18018
409.478031,2.51,62.2,58.0,VS2,J,Premium,18020
320.012316,2.0,63.8,59.0,VS2,H,Good,18023
338.326692,2.04,58.4,60.0,SI1,H,Good,18026
336.341968,2.03,60.8,57.0,SI1,H,Ideal,18026
366.0056400000001,2.32,62.0,62.0,SI1,H,Fair,18026
381.875772,2.32,61.2,58.0,SI1,I,Premium,18026
330.04275200000006,2.01,58.2,63.0,SI1,H,Very Good,18027
329.420564,2.01,58.7,59.0,SI1,E,Good,18027
368.3789340000001,2.26,61.6,61.0,SI2,D,Very Good,18028
397.668896,2.51,63.6,58.0,SI2,H,Very Good,18029
353.24136,2.16,62.0,56.0,SI1,I,Ideal,18029
337.00212,2.11,62.4,61.0,SI2,E,Premium,18034
373.261365,2.25,60.1,60.0,SI1,I,Premium,18034
114.89091,2.25,62.8,59.0,SI2,H,Premium,18034
401.5315949999999,2.51,58.4,62.0,SI2,I,Ideal,18037
320.066164,2.01,62.9,59.0,VS1,I,Very Good,18041
333.0288079999999,2.02,61.6,56.0,VS2,H,Ideal,18050
370.78608,2.28,62.1,59.0,SI2,H,Premium,18055
276.52837500000004,1.7,62.3,56.0,VS2,F,Ideal,18055
256.35636000000005,1.58,62.6,56.0,VS1,E,Ideal,18057
364.629006,2.2,61.7,55.0,SI1,I,Ideal,18059
365.932812,2.21,61.6,57.0,SI1,I,Ideal,18062
331.3953,2.0,61.8,57.0,SI1,H,Ideal,18062
332.56475200000006,2.04,60.2,58.0,SI2,F,Premium,18066
352.899108,2.19,62.4,61.0,SI2,E,Very Good,18067
376.359856,2.29,61.8,59.0,SI1,I,Very Good,18068
323.1272,2.0,62.8,62.0,SI1,F,Good,18069
338.30556000000007,2.11,63.5,55.0,SI2,F,Very Good,18071
316.085199,2.01,60.8,61.0,SI1,G,Good,18077
325.038912,2.01,59.1,57.0,SI1,G,Very Good,18077
317.98602,2.01,61.8,60.0,SI1,G,Premium,18077
326.573544,2.02,61.7,53.0,VS2,G,Ideal,18077
383.461344,2.32,62.6,57.0,SI1,H,Ideal,18080
414.116736,2.51,62.3,57.0,SI2,I,Very Good,18090
246.975,1.51,60.5,61.0,IF,F,Premium,18102
327.31452,2.04,60.7,61.0,VS1,H,Premium,18104
278.120448,1.7,61.9,55.0,VS2,G,Very Good,18107
285.157082,1.7,58.6,60.0,VS2,E,Very Good,18107
376.1112960000001,2.3,62.6,54.0,SI2,H,Ideal,18108
191.33562,1.14,59.1,58.0,IF,D,Very Good,18112
407.16296000000006,2.45,60.4,56.0,VS2,J,Ideal,18113
176.602257,1.07,60.9,58.0,IF,D,Very Good,18114
330.50034,2.03,58.8,59.0,SI2,E,Very Good,18115
327.414528,2.04,62.5,61.0,SI1,H,Premium,18115
330.41844,2.04,63.0,58.0,SI1,H,Premium,18115
330.115352,2.02,61.0,59.0,SI2,E,Premium,18117
349.56503999999995,2.12,60.7,55.0,SI1,H,Very Good,18118
383.536755,2.33,60.7,56.0,SI1,I,Very Good,18119
320.796,2.03,62.4,59.0,SI2,D,Very Good,18120
350.878656,2.12,58.3,59.0,SI2,E,Premium,18120
337.69404,2.1,61.0,60.0,SI2,F,Ideal,18124
340.904772,2.08,61.8,56.0,SI2,G,Ideal,18124
348.534696,2.14,61.5,58.0,SI2,E,Very Good,18125
335.578824,2.04,61.8,60.0,VS1,I,Very Good,18127
336.59826000000004,2.08,62.4,60.0,SI2,E,Very Good,18128
296.29982,1.78,60.9,56.0,VS2,F,Ideal,18128
359.8615020000001,2.21,60.2,60.0,SI2,G,Ideal,18128
344.448,2.08,60.2,60.0,SI2,E,Ideal,18128
330.34716,2.03,62.6,59.0,VS2,H,Premium,18139
337.58088,2.03,62.1,56.0,VS2,H,Premium,18139
362.2404719999999,2.23,61.2,58.0,VS2,I,Premium,18149
340.977648,2.01,59.1,58.0,SI1,H,Very Good,18149
336.66633,2.05,61.8,60.0,VS2,H,Very Good,18152
333.94636799999995,2.04,61.9,58.0,SI1,G,Ideal,18153
242.919324,1.5,63.1,57.0,VVS2,F,Ideal,18159
338.75016,2.12,62.6,59.0,SI2,G,Premium,18164
330.52388599999995,2.03,60.9,59.0,VS2,G,Premium,18166
353.239818,2.2,62.0,57.0,SI2,G,Ideal,18168
326.192832,2.0,62.6,57.0,SI2,F,Ideal,18172
318.4688,2.01,63.0,56.0,VS2,G,Ideal,18172
286.868736,1.7,58.6,62.0,VS2,E,Very Good,18176
289.0503,1.76,62.8,55.0,VS1,G,Ideal,18178
267.033378,1.63,61.6,57.0,VS1,F,Ideal,18179
404.8457999999999,2.52,60.6,60.0,SI2,F,Premium,18179
331.54977599999995,2.05,61.6,56.0,SI2,G,Ideal,18181
322.063952,2.01,61.6,55.0,SI2,F,Ideal,18183
321.437592,2.0,62.5,58.0,SI1,G,Very Good,18186
327.65612,2.01,62.8,54.0,SI1,H,Ideal,18186
316.93854400000004,2.01,61.7,60.0,SI1,H,Premium,18188
252.30744,1.55,62.5,55.0,VVS2,E,Ideal,18188
374.0646,2.3,62.6,56.0,VS2,I,Ideal,18190
336.05076,2.07,61.2,58.0,VS2,I,Premium,18193
335.764124,2.05,62.4,57.0,SI1,E,Ideal,18193
365.292438,2.2,60.5,55.0,SI1,G,Premium,18193
337.65071199999994,2.07,63.5,53.0,SI2,H,Ideal,18198
320.066164,2.01,62.9,59.0,VS1,I,Premium,18206
328.3849799999999,2.02,60.8,62.0,VS2,H,Premium,18207
225.06927,2.02,62.7,53.0,VS2,H,Premium,18207
287.102928,1.73,62.6,55.0,VVS2,G,Very Good,18211
335.43567,2.09,62.9,57.0,VS1,I,Very Good,18215
332.56475200000006,2.04,60.2,58.0,SI2,F,Premium,18231
177.27902500000002,1.09,61.7,58.0,IF,D,Very Good,18231
352.899108,2.19,62.4,61.0,SI2,E,Premium,18232
324.12259,2.02,59.3,60.0,SI1,H,Very Good,18236
341.81977499999994,2.02,59.6,59.0,SI1,H,Very Good,18236
326.621952,2.02,61.1,58.0,SI1,H,Very Good,18236
327.8253,2.02,58.8,61.0,SI2,E,Good,18236
370.2397930000001,2.3,61.8,60.0,VS2,I,Premium,18239
489.735792,3.01,60.2,59.0,SI2,I,Premium,18242
474.18654,3.01,65.8,56.0,SI2,I,Fair,18242
474.18654,3.01,65.8,56.0,SI2,I,Fair,18242
471.008562,3.01,63.9,60.0,SI2,I,Good,18242
471.008562,3.01,63.9,60.0,SI2,I,Good,18242
273.125944,1.7,62.8,58.0,VS2,F,Premium,18251
323.2075,2.01,62.2,56.0,SI1,H,Ideal,18252
410.5036,2.52,58.5,59.0,SI1,I,Premium,18252
420.11815500000006,2.53,62.1,59.0,SI1,H,Premium,18254
414.116736,2.51,62.3,57.0,SI2,I,Premium,18255
325.02284799999995,2.03,61.3,59.0,SI1,G,Very Good,18257
329.92353,2.01,61.7,57.0,SI2,G,Ideal,18259
329.16057,2.02,61.3,59.0,SI2,F,Premium,18274
347.20768,2.13,62.2,55.0,SI1,H,Ideal,18275
364.46256000000005,2.21,61.9,55.0,SI2,G,Ideal,18276
272.355564,1.7,61.0,56.0,VVS1,G,Ideal,18279
176.602257,1.07,60.9,58.0,IF,D,Premium,18279
343.44552,2.08,58.9,61.0,VS2,I,Very Good,18281
263.347392,1.62,61.2,57.0,VS2,F,Ideal,18281
320.796,2.03,62.4,59.0,SI2,D,Premium,18286
348.534696,2.14,61.5,58.0,SI2,E,Premium,18291
334.032864,2.06,62.3,56.0,SI2,G,Ideal,18293
253.303218,1.54,61.4,56.0,VVS1,G,Ideal,18294
329.607852,2.01,62.1,55.0,SI1,H,Ideal,18295
333.589347,2.01,61.4,56.0,SI1,H,Premium,18295
333.12384000000003,2.02,62.0,55.0,SI2,G,Ideal,18296
368.4622499999999,2.24,60.5,59.0,SI1,I,Ideal,18299
378.587904,2.3,61.6,56.0,SI2,H,Ideal,18304
318.06999,1.93,59.5,60.0,SI1,F,Ideal,18306
393.1352,2.51,64.7,57.0,SI2,H,Fair,18308
338.881536,2.03,61.5,59.0,SI2,E,Premium,18310
340.5402,2.1,61.3,55.0,SI2,G,Ideal,18312
336.66633,2.05,61.8,60.0,VS2,H,Premium,18318
263.03775,1.61,62.0,55.0,VS2,D,Ideal,18318
331.8044299999999,2.02,61.7,58.0,SI2,F,Premium,18320
331.48936800000007,2.02,62.1,56.0,VS1,I,Ideal,18324
396.32412,2.5,62.0,58.0,VS2,J,Good,18325
406.97208,2.49,61.2,56.0,SI2,I,Premium,18325
322.51312500000006,2.01,57.6,63.0,VS1,H,Good,18340
351.0223199999999,2.16,62.7,56.0,VS1,I,Ideal,18342
286.868736,1.7,58.6,62.0,VS2,E,Premium,18342
367.56331200000005,2.27,61.1,60.0,SI1,G,Ideal,18343
346.17355200000003,2.07,61.5,55.0,SI2,F,Ideal,18344
302.59728,1.83,60.5,59.0,VS2,G,Very Good,18358
336.05076,2.07,61.2,58.0,VS2,I,Premium,18359
363.8063,2.22,61.3,56.0,VS2,I,Ideal,18363
362.026056,2.2,62.0,57.0,VS2,I,Premium,18364
423.694044,2.6,62.5,56.0,SI2,J,Ideal,18369
341.278575,2.06,60.3,56.0,SI2,D,Ideal,18371
387.50994,2.32,63.2,59.0,SI1,I,Very Good,18371
317.039814,2.0,63.0,56.0,SI1,H,Premium,18371
332.73097199999995,2.0,58.2,60.0,SI1,H,Premium,18371
392.09464,2.4,62.0,55.0,SI2,H,Ideal,18374
317.28412799999995,2.01,60.1,61.0,SI1,G,Good,18374
312.980285,2.0,63.0,61.0,SI1,F,Good,18376
287.102928,1.73,62.6,55.0,VVS2,G,Premium,18377
344.96045000000004,2.09,61.1,56.0,SI1,H,Very Good,18392
332.6211839999999,2.01,61.7,56.0,SI2,F,Ideal,18394
326.025,2.01,61.9,55.0,SI2,F,Ideal,18395
319.435596,2.02,62.7,58.0,VS2,H,Very Good,18398
316.240672,2.01,62.1,60.0,SI1,G,Very Good,18398
277.069248,1.7,58.5,60.0,VS1,F,Premium,18398
347.6303729999999,2.08,60.1,59.0,SI2,D,Very Good,18405
341.253576,2.11,60.9,60.0,SI2,D,Very Good,18407
257.074776,1.54,60.3,57.0,VS1,F,Ideal,18416
292.25079,1.79,61.7,59.0,VS1,G,Premium,18419
263.17163600000003,1.6,62.0,55.0,VS2,F,Ideal,18421
325.02284799999995,2.03,61.3,59.0,SI1,G,Premium,18423
375.15484,2.26,60.3,58.0,SI1,H,Premium,18426
373.0506,2.29,61.4,60.0,IF,J,Premium,18426
326.83,2.0,61.8,56.0,SI2,E,Premium,18426
292.4922,1.79,62.8,59.0,VS2,F,Very Good,18429
411.228286,2.44,58.1,60.0,VS2,J,Very Good,18430
280.3878,1.74,62.0,57.0,VS2,F,Very Good,18430
275.931648,1.7,60.6,58.0,VS1,F,Premium,18430
280.381136,1.72,62.0,57.0,VVS2,G,Ideal,18431
359.30043,2.22,59.9,59.0,SI1,I,Premium,18432
219.51672,1.33,60.2,57.0,IF,F,Ideal,18435
336.1549,2.06,61.5,58.0,SI1,G,Premium,18439
329.9373,2.0,62.8,52.0,SI1,H,Ideal,18440
323.136,2.0,63.9,54.0,SI1,H,Ideal,18440
347.20768,2.13,62.2,55.0,SI1,H,Ideal,18442
335.6824239999999,2.09,62.2,58.0,VS2,H,Premium,18443
272.355564,1.7,61.0,56.0,VVS1,G,Ideal,18445
405.736044,2.5,59.0,60.0,SI2,I,Premium,18447
343.44552,2.08,58.9,61.0,VS2,I,Premium,18447
325.51624000000004,2.03,63.3,55.0,SI2,F,Ideal,18458
341.409594,2.1,63.1,55.0,SI2,H,Ideal,18462
351.75618,2.16,61.4,55.0,VS1,J,Ideal,18462
332.465395,2.04,61.9,60.0,SI1,D,Good,18468
342.71025799999995,2.15,61.5,60.0,SI1,H,Ideal,18470
342.313368,2.09,63.4,55.0,SI2,F,Good,18472
313.572175,2.01,64.1,59.0,VS2,H,Good,18474
355.186455,2.19,60.6,57.0,SI1,H,Ideal,18475
338.881536,2.03,61.5,59.0,SI2,E,Premium,18477
341.159364,2.1,62.9,57.0,SI1,H,Very Good,18480
362.94999999999993,2.16,58.7,60.0,VS2,I,Premium,18481
360.830976,2.21,61.0,58.0,SI2,F,Very Good,18483
416.474145,2.57,63.0,58.0,SI1,J,Premium,18485
331.8044299999999,2.02,61.7,58.0,SI2,F,Premium,18487
337.71372,2.07,59.5,59.0,SI1,H,Very Good,18489
328.8762,2.0,62.6,59.0,SI1,F,Premium,18493
420.40557000000007,2.66,64.3,60.0,SI2,H,Good,18495
311.1892440000001,2.01,63.0,59.0,VS1,I,Very Good,18500
320.137272,2.01,63.2,58.0,VS2,H,Very Good,18507
331.788366,2.03,61.7,54.0,SI1,G,Very Good,18507
382.8032,2.32,60.6,58.0,SI2,H,Very Good,18508
386.258872,2.37,61.9,55.0,SI1,J,Ideal,18508
345.206862,2.09,61.3,59.0,SI2,F,Very Good,18509
300.39714000000004,2.0,67.6,58.0,VS2,G,Fair,18515
387.999992,2.38,60.9,59.0,VS1,H,Premium,18522
321.6584,2.0,61.8,61.0,SI1,G,Very Good,18524
302.59728,1.83,60.5,59.0,VS2,G,Premium,18525
353.76916500000004,2.14,60.3,60.0,SI2,D,Very Good,18526
354.83852799999994,2.14,61.5,57.0,SI1,H,Ideal,18528
363.8063,2.22,61.3,56.0,VS2,I,Ideal,18531
698.455296,4.5,65.8,58.0,I1,J,Fair,18531
377.468,2.32,61.0,58.0,SI2,G,Ideal,18532
331.29599999999994,2.03,61.4,58.0,SI2,F,Ideal,18535
393.067841,2.4,56.9,62.0,SI1,I,Good,18541
392.09464,2.4,62.0,55.0,SI2,H,Ideal,18541
171.513715,1.04,61.3,56.0,IF,D,Very Good,18542
241.91136,1.5,63.2,58.0,IF,F,Very Good,18552
278.39115000000004,1.72,63.4,56.0,VS2,E,Very Good,18557
505.601052,3.04,59.3,60.0,SI2,I,Premium,18559
383.549334,2.38,62.1,58.0,VS2,J,Premium,18559
344.96045000000004,2.09,61.1,56.0,SI1,H,Premium,18559
332.955415,2.01,57.8,60.0,VS2,H,Good,18561
325.44704799999994,2.01,60.7,56.0,VS2,H,Very Good,18561
326.904,2.02,64.5,57.0,VS2,H,Fair,18565
267.32468,1.6,60.5,57.0,VS1,F,Ideal,18571
323.60097,2.01,63.1,59.0,SI1,G,Good,18572
231.382088,2.01,70.6,64.0,SI1,G,Fair,18574
341.253576,2.11,60.9,60.0,SI2,D,Premium,18575
335.33299800000003,2.03,61.6,55.0,SI2,F,Ideal,18578
479.925824,3.01,57.6,64.0,SI2,H,Good,18593
373.0506,2.29,61.4,60.0,IF,J,Premium,18594
275.931648,1.7,60.6,58.0,VS1,F,Premium,18598
277.61755,1.71,62.1,55.0,VVS2,G,Ideal,18599
314.47451000000007,2.0,65.0,61.0,SI1,H,Ideal,18604
329.411856,2.01,61.4,54.0,VS2,G,Ideal,18607
332.95819200000005,2.07,60.7,59.0,SI2,F,Premium,18611
244.4256,1.49,61.1,58.0,VVS2,F,Ideal,18614
389.314926,2.42,61.3,59.0,VS2,J,Premium,18615
323.4617400000001,2.01,60.3,60.0,SI1,G,Good,18625
323.601618,2.03,60.1,60.0,SI1,G,Very Good,18630
312.439,2.01,63.3,55.0,VS2,H,Good,18640
342.313368,2.09,63.4,55.0,SI2,F,Very Good,18640
341.159364,2.1,62.9,57.0,SI1,H,Ideal,18648
371.4942,2.29,60.8,60.0,VS2,I,Premium,18653
339.18533599999995,2.12,61.1,60.0,SI1,H,Premium,18656
335.74244000000004,2.05,61.6,57.0,VS2,H,Ideal,18659
342.62092799999994,2.04,59.0,57.0,SI1,G,Ideal,18663
325.86142199999995,2.01,62.1,56.0,SI2,D,Ideal,18674
321.75170700000007,2.02,62.1,56.0,SI2,F,Premium,18678
357.277032,2.16,62.4,59.0,SI2,F,Very Good,18678
333.37279700000005,2.03,59.6,60.0,VS2,G,Premium,18680
235.1001,1.42,60.8,56.0,VVS1,F,Ideal,18682
415.952064,2.67,63.8,58.0,SI2,F,Good,18686
240.607188,1.5,60.7,59.0,VS2,G,Very Good,18691
393.559068,2.43,62.2,57.0,VS2,J,Premium,18692
402.6024000000001,2.48,63.4,56.0,SI2,F,Very Good,18692
361.241859,2.19,61.8,57.0,SI2,D,Ideal,18693
211.617357,1.28,60.7,57.0,IF,E,Ideal,18700
326.67704999999995,2.02,62.0,57.0,VS2,G,Ideal,18700
560.9455740000001,3.51,62.5,59.0,VS2,J,Premium,18701
326.88286400000004,2.01,61.2,57.2,SI2,G,Premium,18705
363.579156,2.22,60.0,60.0,VS1,J,Premium,18706
333.283776,2.07,61.8,61.0,VS2,I,Good,18707
325.31184400000006,2.0,60.5,59.0,SI1,E,Very Good,18709
486.20748,3.01,60.7,59.0,SI2,J,Premium,18710
490.249708,3.01,59.7,58.0,SI2,J,Premium,18710
354.72540000000004,2.18,61.2,60.0,SI1,F,Premium,18717
275.6985,1.7,59.8,59.0,VVS2,G,Premium,18718
246.05148000000003,1.51,61.5,57.0,VS1,E,Ideal,18729
278.48448,1.72,61.8,60.0,VVS2,G,Premium,18730
63.627390000000005,0.38,60.5,56.0,VS2,I,Ideal,648
67.17400199999999,0.41,61.5,55.0,VS1,J,Ideal,648
67.292775,0.41,62.4,55.0,VS1,J,Ideal,648
68.02997500000001,0.41,62.7,54.0,VS1,J,Ideal,648
68.909984,0.41,61.3,57.0,VS1,J,Ideal,648
65.9148,0.4,62.1,57.0,SI2,G,Ideal,648
67.17312,0.41,61.5,55.0,SI2,G,Ideal,648
68.198104,0.41,61.7,56.0,SI2,G,Ideal,648
64.61747600000001,0.4,60.5,57.0,SI2,D,Ideal,648
53.574885,0.32,61.6,55.0,SI1,F,Ideal,648
54.10488000000001,0.32,61.0,55.0,SI1,F,Ideal,648
44.58179,0.26,61.7,54.0,IF,G,Ideal,648
42.811815,0.26,60.8,56.0,IF,G,Ideal,648
60.86122,0.39,62.3,61.0,VS2,I,Good,648
59.28204,0.36,61.5,57.0,SI1,H,Ideal,648
59.963192,0.36,61.8,55.0,VS2,I,Ideal,648
57.83791999999999,0.36,61.6,58.0,VS2,I,Premium,648
59.43574,0.36,63.7,54.0,SI2,E,Good,648
53.2389,0.32,62.5,55.0,VS2,H,Ideal,648
51.94329600000001,0.32,62.2,57.0,VS2,H,Ideal,648
51.989453,0.32,61.9,58.0,VS2,H,Premium,648
59.468552,0.36,62.7,59.0,VS2,I,Premium,648
58.354890000000005,0.36,63.0,55.0,SI1,H,Premium,648
59.052688,0.36,62.3,57.0,SI1,H,Ideal,648
59.280912,0.36,61.5,58.0,SI2,E,Premium,648
58.568206,0.36,60.6,59.0,SI2,E,Premium,648
57.8169,0.36,62.6,57.0,SI2,E,Premium,648
53.66450400000001,0.32,60.9,56.0,VS1,I,Ideal,648
52.67438400000001,0.32,59.8,60.0,VS1,I,Premium,648
53.54255399999999,0.32,61.0,60.0,VS1,I,Premium,648
324.52975999999995,2.02,59.8,59.0,SI1,E,Very Good,18731
307.52339800000004,1.94,62.6,58.0,SI1,F,Premium,18735
327.737226,2.01,62.1,57.0,SI1,G,Ideal,18736
317.67941799999994,2.01,62.2,56.0,SI1,G,Ideal,18741
323.60097,2.01,63.1,59.0,SI1,G,Very Good,18741
331.34803000000005,2.01,60.3,59.0,SI1,G,Premium,18741
393.87425,2.36,59.4,58.0,SI2,H,Premium,18745
421.84233000000006,2.61,62.1,56.0,SI2,I,Ideal,18756
335.66445000000004,2.03,60.0,55.8,SI1,G,Ideal,18757
332.155512,2.0,57.9,60.0,SI1,F,Very Good,18759
345.50208000000003,2.08,58.7,60.0,SI1,H,Ideal,18760
403.3668,2.55,61.8,62.0,VS1,I,Premium,18766
277.61755,1.71,62.1,55.0,VVS2,G,Ideal,18768
241.995552,1.51,62.6,59.0,VVS1,F,Very Good,18777
339.08237999999994,2.06,62.2,55.0,VS2,I,Ideal,18779
261.21096,1.6,62.0,56.0,VS1,F,Ideal,18780
318.4688,2.03,63.0,60.0,SI1,H,Very Good,18781
344.862,2.05,60.2,59.0,SI2,F,Premium,18784
332.46288000000004,2.05,61.9,57.0,SI1,G,Ideal,18787
278.04045,2.8,63.8,58.0,SI2,G,Good,18788
267.90987,1.71,62.3,59.0,VS2,F,Premium,18791
360.644015,2.15,62.6,54.0,SI2,G,Ideal,18791
335.4294239999999,2.04,58.1,60.0,SI1,H,Premium,18795
320.144766,2.0,60.8,59.0,VS1,I,Premium,18795
377.24856,2.29,61.8,59.0,SI1,I,Premium,18797
318.636,2.0,62.8,57.0,SI1,H,Very Good,18803
340.66326,2.07,62.5,55.0,SI2,G,Ideal,18804
249.029352,1.51,61.7,55.0,IF,G,Ideal,18806
317.33352,2.0,63.5,56.0,SI1,G,Very Good,18818
371.4942,2.29,60.8,60.0,VS2,I,Premium,18823
53.819688,0.32,63.2,54.0,VS1,I,Very Good,648
52.998000000000005,0.32,62.6,58.0,VS1,I,Premium,648
53.38344000000001,0.32,63.1,56.0,VS1,I,Very Good,648
52.924196,0.32,62.3,57.0,VS1,I,Ideal,648
52.253292,0.32,62.4,54.0,VS1,I,Ideal,648
51.98864000000001,0.32,61.9,58.0,VS1,I,Premium,648
52.300160000000005,0.32,62.0,58.0,VS1,I,Premium,648
51.04203699999999,0.32,62.4,56.0,VS1,I,Ideal,648
51.17861999999999,0.32,61.3,58.0,VS1,I,Premium,648
53.70705,0.32,59.5,58.0,VS2,H,Premium,648
51.92535899999999,0.32,60.5,59.0,VS2,H,Premium,648
52.942560000000014,0.32,61.3,55.0,VS2,H,Ideal,648
53.34606,0.32,60.7,58.0,VS2,H,Premium,648
