,id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
458,gemini-dollar,gusd,Gemini Dollar,https://coin-images.coingecko.com/coins/images/5992/large/gemini-dollar-gusd.png?1696506408,0.99828,47652939,459,47652939.0,384866.0,1.001,0.993618,0.00018449,0.01848,-148004.4926534295,-0.30963,47774864.68,47774864.68,,3.3,-69.80954,2018-10-11T17:36:21.529Z,0.78261,27.45196,2018-09-29T00:00:00.000Z,"{'times': -0.0017203142330509, 'currency': 'usd', 'percentage': -0.17203142330509}",2026-02-06T06:50:17.849Z
459,paxos-standard,usdp,Pax Dollar,https://coin-images.coingecko.com/coins/images/6013/large/Pax_Dollar.png?1696506427,1.0,47572776,460,47572776.0,5991706.0,1.0,0.998442,0.00135796,0.13596,60997.0,0.12838,47569452.76182543,47569452.76182543,,1.18,-15.56826,2024-04-16T16:20:21.365Z,0.863529,15.82554,2021-05-19T13:14:42.046Z,"{'times': 0.000164085256392, 'currency': 'usd', 'percentage': 0.0164085256392}",2026-02-06T06:50:27.306Z
460,stargate-finance,stg,Stargate Finance,https://coin-images.coingecko.com/coins/images/24413/large/STG_LOGO.png?1696523595,0.12943,47185348,461,80687028.0,14171744.0,0.148144,0.120609,-0.017179835966978835,-11.71805,-6285214.326830946,-11.75453,364420979.32064784,623160520.0077721,1000000000.0,4.14,-96.85168,2022-04-02T00:00:00.000Z,0.104476,24.8011,2025-12-31T19:01:22.813Z,,2026-02-06T06:50:25.845Z
461,peanut-the-squirrel,pnut,Peanut the Squirrel,https://coin-images.coingecko.com/coins/images/51301/large/Peanut_the_Squirrel.png?1734941241,0.0470118,47085371,462,47085371.0,36554349.0,0.054072,0.04200002,-0.006228116465328996,-11.69821,-6351602.807920352,-11.88616,999842582.393775,999842582.393775,1000000000.0,2.44,-98.06141,2024-11-14T01:20:47.489Z,0.03187374,48.20176,2024-11-04T21:41:11.808Z,,2026-02-06T06:50:25.219Z
462,sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,https://coin-images.coingecko.com/coins/images/50749/large/FIUDS_200x200px_%281%29.png?1728956878,11760.95,47016279,463,47016279.0,0.0,11760.95,11759.77,1.18,0.01003,4717.24,0.01003,3997.66,3997.66,,11760.95,0.0,2026-02-05T22:20:07.376Z,11251.76,4.52543,2025-01-21T08:25:04.328Z,,2026-02-06T06:50:08.726Z
463,tria,tria,TRIA,https://coin-images.coingecko.com/coins/images/102171854/large/Tria_-_Black_symbol_%281%29.png?1770111654,0.02162432,46808831,464,216941568.0,270616333.0,0.02762815,0.01980829,0.00149474,7.42557,3181425.0,7.29226,2157670000.0,10000000000.0,10000000000.0,0.02762815,-21.5159,2026-02-05T17:10:52.041Z,0.01329543,63.09135,2026-02-03T11:40:22.348Z,,2026-02-06T06:50:28.286Z
464,bankercoin-2,bnkr,BankrCoin,https://coin-images.coingecko.com/coins/images/52626/large/bankr-static.png?1736405365,0.00045615,46322042,465,46322042.0,17240235.0,0.00055193,0.00034757,-8.7536636810166e-05,-16.10059,-8051996.221437618,-14.80853,99999999999.99998,99999999999.99998,100000000000.0,0.00112305,-58.57779,2025-07-31T23:15:43.359Z,7.81e-06,5853.47209,2024-12-26T19:38:42.963Z,,2026-02-06T06:50:18.874Z
465,drift-protocol,drift,Drift Protocol,https://coin-images.coingecko.com/coins/images/37509/large/DRIFT.png?1715842607,0.083205,46294116,466,83268367.0,17120002.0,0.100848,0.073858,-0.015008760219878153,-15.28179,-8420919.04533387,-15.3905,555962812.773157,1000000000.0,1000000000.0,2.6,-96.79535,2024-11-09T01:41:24.471Z,0.073858,12.99754,2026-02-06T00:21:32.093Z,,2026-02-06T06:50:19.738Z
466,spark-2,spk,Spark,https://coin-images.coingecko.com/coins/images/38637/large/Spark-Logomark-RGB.png?1744878896,0.01961369,46242162,467,196220967.0,43602012.0,0.0221296,0.01772413,-0.00194974381601698,-9.0419,-4598021.208579406,-9.04407,2356637129.333918,10000000000.0,10000000000.0,0.184472,-89.31465,2025-07-23T22:01:29.494Z,0.01772413,11.213,2026-02-06T00:25:56.187Z,,2026-02-06T06:50:27.789Z
467,compound-ether,ceth,cETH,https://coin-images.coingecko.com/coins/images/10643/large/ceth.png?1696510617,38.51,45786222,468,45786203.0,39.95,42.98,35.59,-3.1904751000680918,-7.65041,-6077346.045930684,-11.71795,1183627.92718462,1183627.42862506,,99.52,-61.10169,2025-08-24T19:25:07.454Z,1.89,1952.19802,2020-03-13T02:22:33.711Z,,2026-02-06T06:50:19.342Z
468,celo,celo,Celo,https://coin-images.coingecko.com/coins/images/11090/large/InjXBNx9_400x400.jpg?1696511031,0.076644,45646837,469,76735153.0,16911244.0,0.087239,0.071669,-0.009804803475983878,-11.3417,-5915373.1601233855,-11.4723,594862139.0,1000000000.0,1000000000.0,9.82,-99.21569,2021-08-30T14:25:09.929Z,0.071669,7.48053,2026-02-06T00:31:33.674Z,,2026-02-06T06:50:19.380Z
469,loopring,lrc,Loopring,https://coin-images.coingecko.com/coins/images/913/large/LRC.png?1696502034,0.03668286,45645322,470,50330115.0,9020325.0,0.03984998,0.03278316,-0.002649547594098974,-6.7363,-3362527.4512403086,-6.8612,1245991468.94246,1373873397.442457,1374513896.0,3.75,-99.02245,2021-11-10T14:59:53.164Z,0.01963893,86.65205,2019-12-18T13:14:41.553Z,"{'times': -0.38861893338531717, 'currency': 'usd', 'percentage': -38.861893338531715}",2026-02-06T06:50:23.223Z
470,vana,vana,Vana,https://coin-images.coingecko.com/coins/images/51404/large/logo.png?1731086679,1.47,45186971,471,176053135.0,17486941.0,1.72,1.36,-0.2300056393237735,-13.55805,-7124209.803596392,-13.6189,30800000.0,120000000.0,120000000.0,35.23,-95.83139,2024-12-17T00:40:30.667Z,1.36,7.93041,2026-02-06T00:20:43.238Z,,2026-02-06T06:50:24.862Z
471,ankr,ankr,Ankr Network,https://coin-images.coingecko.com/coins/images/4324/large/Ankr_Blue_Symbol.png?1754623142,0.00451258,45172473,472,45172473.0,19991897.0,0.00513023,0.00408754,-0.000446340474919731,-9.00076,-4427672.086036362,-8.92673,10000000000.0,10000000000.0,10000000000.0,0.213513,-97.87708,2021-04-16T19:44:04.474Z,0.00070728,540.8647,2020-03-13T02:24:03.563Z,"{'times': -0.3162760964593988, 'currency': 'usd', 'percentage': -31.627609645939877}",2026-02-06T06:50:18.774Z
472,mask-network,mask,Mask Network,https://coin-images.coingecko.com/coins/images/14051/large/Mask_Network.jpg?1696513776,0.44731,44746376,473,44746376.0,24779604.0,0.518105,0.406759,-0.06226267428244575,-12.21861,-6393078.936360627,-12.50127,100000000.0,100000000.0,100000000.0,41.45,-98.91834,2021-02-24T17:42:44.637Z,0.406759,10.21257,2026-02-06T00:30:48.011Z,,2026-02-06T06:50:21.773Z
473,casper-network,cspr,Casper Network,https://coin-images.coingecko.com/coins/images/15279/large/Casper_Monogram_Favicon_White_on_Red_Circle_RGB_200px.png?1749832573,0.0032298,44643877,474,46221006.0,1724665.0,0.00344393,0.00301391,-0.000167969687307805,-4.94352,-2445836.941737868,-5.19399,13828598682.0,14317119876.0,,1.33,-99.75641,2021-05-12T00:00:00.000Z,0.00301391,7.12554,2026-02-06T00:25:45.167Z,,2026-02-06T06:50:17.391Z
474,orca,orca,Orca,https://coin-images.coingecko.com/coins/images/17547/large/Orca_Logo.png?1696517083,0.741578,44629750,475,55641132.0,11668498.0,0.850416,0.673543,-0.09140706199752335,-10.97344,-5537145.435705937,-11.03745,60157175.681953,74999598.650092,100000000.0,20.33,-96.34369,2021-10-02T20:14:11.766Z,0.351125,111.72174,2022-06-19T19:34:08.830Z,,2026-02-06T06:50:25.200Z
475,hex-trust-usdx,usdx,Hex Trust USD,https://coin-images.coingecko.com/coins/images/38997/large/USDX.png?1719809776,0.998621,44374593,476,44374593.0,83192.0,1.018,0.985838,0.00081656,0.08184,17575.61,0.03962,44442373.09,44442373.09,,1.34,-25.48002,2025-05-07T18:50:53.156Z,0.53504,86.96033,2025-06-07T00:55:06.518Z,,2026-02-06T06:50:20.293Z
476,subsquid,sqd,SQD,https://coin-images.coingecko.com/coins/images/37869/large/New_Logo_SQD_Icon.png?1720048443,0.04513064,44287398,477,60428114.0,5320112.0,0.054743,0.04262784,-0.00926755136335295,-17.03651,-8957749.694212258,-16.8236,979879174.5930756,1337000000.0,1337000000.0,0.284777,-84.08161,2025-06-11T18:05:28.300Z,0.0228513,98.37802,2024-11-16T09:55:54.507Z,,2026-02-06T06:50:27.896Z
477,uma,uma,UMA,https://coin-images.coingecko.com/coins/images/10951/large/UMA.png?1696510900,0.491811,44201030,478,62757974.0,7318292.0,0.553366,0.44088,-0.054385293824278313,-9.9571,-4952008.151823528,-10.07467,89860601.5920599,127586828.5397047,,41.56,-98.81309,2021-02-04T11:27:11.433Z,0.303625,62.44746,2020-04-29T17:00:41.760Z,,2026-02-06T06:50:28.265Z
478,purr-2,purr,Purr,https://coin-images.coingecko.com/coins/images/37125/large/PURR_CG.png?1713368828,0.073707,44101428,479,44101428.0,5924227.0,0.086521,0.068893,-0.006707443523188167,-8.34108,-3785367.7818688974,-7.90483,595648926.70983,595648933.23261,1000000000.0,0.690036,-89.27173,2024-12-16T22:15:23.517Z,0.04236339,74.74743,2025-12-18T20:07:22.755Z,,2026-02-06T06:50:27.402Z
479,bio-protocol,bio,Bio Protocol,https://coin-images.coingecko.com/coins/images/53022/large/bio.jpg?1735011002,0.02478974,43984252,480,82513378.0,44055612.0,0.02908324,0.02267563,-0.003970338839098402,-13.80504,-7041485.404999942,-13.79987,1769745956.34,3320000000.0,3320000000.0,0.888995,-97.19276,2025-01-03T13:16:10.915Z,0.02267563,10.05755,2026-02-06T00:25:26.413Z,,2026-02-06T06:50:21.431Z
480,gohome,gohome,GOHOME,https://coin-images.coingecko.com/coins/images/54909/large/20250314_132950.png?1742455637,83.71,43904309,482,836847353.0,1049578.0,93.89,79.09,-9.098469377354633,-9.80334,-4781805.275167681,-9.8217,524619.425898,9999619.425898,9999619.45,277.7,-69.83224,2025-03-30T19:14:20.982Z,79.09,5.92295,2026-02-06T00:30:23.640Z,,2026-02-06T06:50:22.439Z
481,moo-deng,moodeng,Moo Deng,https://coin-images.coingecko.com/coins/images/50264/large/MOODENG.jpg?1726726975,0.04423298,43792438,481,43792438.0,26825843.0,0.051364,0.03928927,-0.006254936820411665,-12.38898,-5927098.085094854,-11.92106,989938675.35577,989938675.35577,1000000000.0,0.680378,-93.46886,2024-11-15T14:06:28.269Z,0.01544782,187.6551,2024-09-20T13:55:20.098Z,,2026-02-06T06:50:23.261Z
482,yzy,yzy,YZY,https://coin-images.coingecko.com/coins/images/68439/large/yzy.png?1755756963,0.33672,43759606,483,336612226.0,3845423.0,0.338379,0.325478,0.00728189,2.2104,933122.0,2.17884,129999999.896197,999999630.927995,1000000000.0,2.95,-88.58006,2025-08-21T02:38:44.302Z,0.188434,78.66232,2025-10-10T21:36:03.390Z,,2026-02-06T06:50:16.416Z
483,memecoin-2,meme,Memecoin,https://coin-images.coingecko.com/coins/images/32528/large/memecoin_%282%29.png?1698912168,0.00070649,43754751,484,48749569.0,13671797.0,0.0007984,0.00062942,-8.196440933216e-05,-10.39553,-5159454.173188917,-10.54797,61930348550.0,69000000000.0,69000000000.0,0.056324,-98.73842,2024-03-04T17:30:21.569Z,0.00062942,12.89284,2026-02-06T00:30:50.208Z,,2026-02-06T06:50:20.935Z
484,unipoly,unp,Unipoly,https://coin-images.coingecko.com/coins/images/32510/large/20231018_231410.png?1698398961,0.153792,42943203,485,153791507.0,369197.0,0.156802,0.141994,0.00524856,3.53336,1465555.0,3.53336,279230000.0,1000000000.0,1000000000.0,0.299372,-48.51916,2025-04-29T09:00:33.980Z,0.00980688,1471.54243,2024-06-18T02:12:06.234Z,,2026-02-06T06:50:24.499Z
485,power-protocol,power,Power Protocol,https://coin-images.coingecko.com/coins/images/70944/large/power.png?1764744522,0.204174,42808680,486,203850857.0,4129652.0,0.206098,0.188632,0.00977683,5.02931,2015507.0,4.94079,210000000.0,1000000000.0,1000000000.0,0.409861,-50.26672,2025-12-24T16:50:44.614Z,0.082463,147.1869,2025-12-05T11:51:37.238Z,,2026-02-06T06:50:23.727Z
486,altlayer,alt,AltLayer,https://coin-images.coingecko.com/coins/images/34608/large/Logomark_200x200.png?1715107868,0.00782367,42666298,487,78419184.0,19326017.0,0.00912882,0.00717322,-0.001178485153953898,-13.09115,-6421461.411084376,-13.08159,5440798608.0,10000000000.0,10000000000.0,0.676743,-98.83633,2024-03-28T23:20:10.066Z,0.00717322,9.78428,2026-02-06T00:30:26.585Z,,2026-02-06T06:50:21.040Z
487,georgeplaysclashroyale,clash,GeorgePlaysClashRoyale,https://coin-images.coingecko.com/coins/images/69554/large/682794wqoqtox6imt9rvnkfoci27.?1758961550,0.04253083,42442299,488,42442299.0,1891482.0,0.04330665,0.02567101,0.00135153,3.28207,1275528.0,3.09844,999689700.154687,999689700.154687,999999967.828928,0.082293,-48.33589,2025-10-03T15:16:44.129Z,0.00429789,889.22846,2025-09-27T19:41:03.540Z,,2026-02-06T06:50:20.108Z
488,changenow,now,ChangeNOW,https://coin-images.coingecko.com/coins/images/8224/large/now_for_coingecko.png?1755228974,0.504473,42198026,489,49264696.0,708979.0,0.547647,0.446518,0.057955,12.97922,4655985.0,12.40206,83599827.66538163,97599827.66538163,200000000.0,0.722212,-29.75042,2026-01-15T11:00:41.579Z,0.00019912,254694.13521,2019-12-19T22:35:40.561Z,,2026-02-06T06:50:17.537Z
489,would,would,would,https://coin-images.coingecko.com/coins/images/52316/large/QmXJR6Q2zkqpotTY2nMP6k76LykKW7z4tgfQfH1ZUo57Dt.jpeg?1733076468,0.04237195,42166337,490,42166337.0,78901.0,0.0454074,0.03552975,-0.001257038120151321,-2.8812,-1135647.069497481,-2.62262,999452592.473458,999452592.473458,1000000000.0,0.701724,-93.93867,2025-04-02T20:23:54.620Z,0.00142393,2887.06207,2024-12-04T09:40:03.945Z,,2026-02-06T06:50:28.514Z
490,dusk-network,dusk,DUSK,https://coin-images.coingecko.com/coins/images/5217/large/image_widget_biddfvxd454b1.png?1696505726,0.084034,42015342,491,42015342.0,16513833.0,0.100515,0.078945,-0.014968546186128098,-15.11936,-7525162.26888603,-15.18992,500000000.0,500000000.0,1000000000.0,1.09,-92.22901,2021-12-29T21:34:22.823Z,0.01113274,660.79147,2020-03-13T02:24:16.885Z,"{'times': 1.0800494572663861, 'currency': 'usd', 'percentage': 108.00494572663861}",2026-02-06T06:50:19.799Z
491,ardor,ardr,Ardor,https://coin-images.coingecko.com/coins/images/525/large/Ardor_Vertical_1.png?1696501746,0.04222161,41754790,492,41754790.0,4379606.0,0.04784012,0.0389017,-0.003224993309328301,-7.09623,-3622048.1785560697,-7.98215,998466231.0,998466231.0,,2.04,-97.9489,2018-01-13T00:00:00.000Z,0.008745,379.31157,2016-12-06T00:00:00.000Z,,2026-02-06T06:50:17.013Z
492,icon,icx,ICON,https://coin-images.coingecko.com/coins/images/1060/large/ICON-symbol-coingecko_latest.png?1706638336,0.03812347,41606076,493,42198343.0,4192169.0,0.04366697,0.03531046,-0.005255680735296211,-12.11568,-5507235.120046951,-11.68934,1088557774.738774,1104053530.120182,,13.16,-99.70853,2018-01-09T00:00:00.000Z,0.03531046,8.66632,2026-02-06T00:25:09.909Z,"{'times': -0.6534229784786354, 'currency': 'usd', 'percentage': -65.34229784786353}",2026-02-06T06:50:20.409Z
493,austin-capitals,aux,Austin Capitals,https://coin-images.coingecko.com/coins/images/54937/large/AUSTIN-Logoo_%281%29.png?1742633631,4.25,41550084,494,41550084.0,57521.0,4.25,4.24,0.00434379,0.10239,33407.0,0.08047,9786000.0,9786000.0,9786000.0,4.38,-2.98846,2025-07-05T10:41:16.235Z,1.001,324.28679,2025-06-29T11:26:19.198Z,,2026-02-06T06:50:21.155Z
494,apertum,aptm,Apertum,https://coin-images.coingecko.com/coins/images/55116/large/200x200_CG.png?1743836136,0.532887,41217836,495,43109801.0,1415603.0,0.596211,0.531446,-0.05938004184042589,-10.0259,-4399360.9353462085,-9.64408,77240802.956843,80786279.515056,2100000000.0,2.08,-74.23092,2025-04-05T07:28:35.107Z,0.391093,36.76714,2025-11-25T20:17:29.988Z,,2026-02-06T06:50:16.966Z
495,kinetiq,kntq,Kinetiq,https://coin-images.coingecko.com/coins/images/70252/large/kntq.png?1761279547,0.152223,41100339,498,152223477.0,2884049.0,0.161827,0.124623,0.00754832,5.21743,2038048.0,5.21743,270000000.0,1000000000.0,1000000000.0,0.301997,-49.73456,2026-01-28T04:25:38.973Z,0.03578417,324.2096,2025-12-18T03:22:13.922Z,,2026-02-06T06:50:22.799Z
496,terra-luna-2,luna,Terra,https://coin-images.coingecko.com/coins/images/25767/large/01_Luna_color.png?1696524851,0.059735,41071471,496,64416026.0,28722762.0,0.065801,0.054045,-0.005198429804498299,-8.00577,-3581026.278656788,-8.01977,687660230.0,1078518456.25778,,18.87,-99.68224,2022-05-28T09:18:14.847Z,0.04580672,30.90333,2025-10-10T21:26:52.228Z,,2026-02-06T06:50:26.074Z
497,goplus-security,gps,GoPlus Security,https://coin-images.coingecko.com/coins/images/53686/large/Separate_logo%EF%BC%88green%EF%BC%89.png?1737033911,0.0093001,41011406,497,93279822.0,31650889.0,0.00982865,0.00830467,0.00088456,10.51104,3949641.0,10.65692,4396600001.78,10000000000.0,10000000000.0,0.2198,-95.76553,2025-01-31T07:39:51.330Z,0.00441135,110.98674,2025-12-18T19:58:16.382Z,,2026-02-06T06:50:22.493Z
498,fulcrom,ful,Fulcrom,https://coin-images.coingecko.com/coins/images/29684/large/FUL_Token_%281%29.png?1696528618,0.0024595,40853721,499,49192718.0,54196.0,0.00262102,0.0022657,-0.000113644117895355,-4.41654,-1967336.6445734426,-4.59432,16609662005.87436,20000000000.0,20000000000.0,0.04004179,-93.87534,2023-04-05T02:48:03.311Z,0.0022657,8.24101,2026-02-06T00:20:47.310Z,,2026-02-06T06:50:20.048Z
499,enjincoin,enj,Enjin Coin,https://coin-images.coingecko.com/coins/images/1102/large/Symbol_Only_-_Purple.png?1709725966,0.02111434,40834025,500,41516214.0,9468305.0,0.02327621,0.01902222,-0.001905300704449414,-8.27685,-3657913.3085459545,-8.22152,1931270560.015771,1963535137.812379,,4.82,-99.55909,2021-11-25T09:53:41.955Z,0.01865964,13.87762,2017-11-12T00:00:00.000Z,,2026-02-06T06:50:19.883Z
500,status,snt,Status,https://coin-images.coingecko.com/coins/images/779/large/status.png?1696501931,0.010316,40766056,501,70043897.0,6800340.0,0.01245863,0.00957463,-0.002072130136025203,-16.72674,-8407766.674181677,-17.09805,3960483788.3096976,6804870174.0,,0.684918,-98.48861,2018-01-03T00:00:00.000Z,0.00592935,74.58583,2020-03-13T02:10:36.877Z,,2026-02-06T06:50:41.903Z
501,bora,bora,BORA,https://coin-images.coingecko.com/coins/images/7646/large/mqFw8hxm_400x400.jpeg?1696507900,0.03524444,40600658,502,42467355.0,3213566.0,0.03921396,0.03225169,-0.003410630082182689,-8.82324,-4330347.823997796,-9.63777,1152750000.0,1205750000.0,1205750000.0,1.61,-97.80682,2021-11-25T00:10:02.143Z,0.00482732,631.30916,2020-02-15T17:49:05.317Z,,2026-02-06T06:50:45.006Z
502,slash-vision-labs,svl,Slash Vision Labs,https://coin-images.coingecko.com/coins/images/37444/large/svl.jpeg?1714443652,0.02071275,40588996,503,207119795.0,389491.0,0.02119337,0.0201395,-0.000305103798554546,-1.45164,-613353.3484002128,-1.48864,1959686972.683082,10000000000.0,10000000000.0,0.070984,-70.791,2025-09-29T00:35:13.892Z,0.00231274,796.49665,2025-03-28T05:45:44.641Z,,2026-02-06T06:50:43.478Z
503,infrared-bera,ibera,Infrared Bera,https://coin-images.coingecko.com/coins/images/54671/large/ibera.jpg?1740966414,0.404881,40558323,504,40558335.0,129724.0,0.44223,0.366818,-0.028804133058554005,-6.64171,-3717981.4094489366,-8.39723,100079655.7310426,100079684.2402653,,8.98,-95.48871,2025-03-29T01:15:48.314Z,0.366818,10.46452,2026-02-06T00:46:23.383Z,,2026-02-06T06:50:32.728Z
504,sahara-ai,sahara,Sahara AI,https://coin-images.coingecko.com/coins/images/66681/large/Token_Logo_3x.png?1750362133,0.01457622,40497027,505,145853108.0,17018870.0,0.01724377,0.01354919,-0.002309468145411437,-13.67708,-6694886.2930107415,-14.18651,2776562500.0,10000000000.0,10000000000.0,0.160529,-90.87586,2025-07-24T03:05:40.635Z,0.01354919,8.10185,2026-02-06T00:25:56.057Z,,2026-02-06T06:50:41.703Z
505,pundi-x-2,pundix,Pundi X,https://coin-images.coingecko.com/coins/images/14571/large/vDyefsXq_400x400.jpg?1696514252,0.15637,40449989,506,40449989.0,3928934.0,0.180399,0.148555,-0.02208273875210867,-12.37456,-5742967.262676917,-12.43256,258386541.0999244,258386541.0999244,,10.07,-98.4411,2021-03-31T06:39:32.892Z,0.148555,5.65678,2026-02-06T00:22:15.130Z,,2026-02-06T06:50:39.741Z
506,ontology,ont,Ontology,https://coin-images.coingecko.com/coins/images/3447/large/ONT.png?1696504138,0.04320689,40440360,507,43285955.0,9581755.0,0.04994578,0.04035834,-0.00589061016111285,-11.99778,-5536040.399973325,-12.04105,934260568.0,1000000000.0,,10.92,-99.60238,2018-05-03T01:43:05.844Z,0.04035834,7.5909,2026-02-06T00:30:16.651Z,,2026-02-06T06:50:39.513Z
507,huobi-btc,hbtc,Huobi BTC,https://coin-images.coingecko.com/coins/images/12407/large/hbtc.png?1696512229,41594.0,40362574,508,40362574.0,83156.0,57369.0,1660.2,39934.0,2405.38936,38765159.0,2426.74304,969.4870047420005,969.4870047420005,,166135.0,-74.83102,2022-04-21T18:59:43.859Z,930.03,4396.04832,2025-12-01T07:26:09.369Z,,2026-02-06T06:50:36.063Z
508,helder,hldr,Helder,https://coin-images.coingecko.com/coins/images/55761/large/HELDERS.jpg?1747328302,0.203611,40280677,509,40280607.0,1868477.0,0.238539,0.203611,-0.034919679478199184,-14.6395,-6856823.753587604,-14.54643,197593316.5855913,197592972.496236,500000000.0,0.470951,-56.65156,2026-01-14T17:47:38.562Z,7.28e-06,2802614.69346,2025-08-10T01:48:50.193Z,,2026-02-06T06:50:30.426Z
509,centrifuge-2,cfg,Centrifuge,https://coin-images.coingecko.com/coins/images/55913/large/centrifuge.jpg?1747707741,0.069743,40232777,510,47510739.0,1041028.0,0.083878,0.067274,-0.013648924328757583,-16.36725,-7793103.408775128,-16.22688,575833780.0,680000000.0,,0.400363,-82.50677,2025-08-24T23:01:33.559Z,0.067274,4.10653,2026-02-06T00:31:34.608Z,,2026-02-06T06:50:34.600Z
