,entity,code,year,ny_gdp_pcap_pp_kd,owid_region,literacy_rate,mf_youth_and_adults__15_64_years__average_years_of_education,population_historical
6966,Namibia,NAM,2018,11214.386,Africa,,,
6967,Namibia,NAM,2019,10813.305,Africa,,,
6968,Namibia,NAM,2020,9652.248,Africa,,6.88,2728760.0
6969,Namibia,NAM,2021,9709.1,Africa,,,
6970,Namibia,NAM,2022,9953.098,Africa,,,
6971,Namibia,NAM,2023,10137.673,Africa,,,
6972,Namibia,NAM,2024,10281.336,Africa,,,
6973,Nauru,NRU,1950,,Oceania,72.5,,3424.0
6974,Nauru,NRU,1990,30123.365,Oceania,,,
6975,Nauru,NRU,1991,23836.965,Oceania,,,
6976,Nauru,NRU,1992,19620.383,Oceania,,,
6977,Nauru,NRU,1993,16326.138,Oceania,,,
6978,Nauru,NRU,1994,15640.759,Oceania,,,
6979,Nauru,NRU,1995,14361.795,Oceania,,,
6980,Nauru,NRU,1996,12636.182,Oceania,,,
6981,Nauru,NRU,1997,11488.991,Oceania,,,
6982,Nauru,NRU,1998,10133.678,Oceania,,,
6983,Nauru,NRU,1999,9478.301,Oceania,,,
6984,Nauru,NRU,2000,8844.947,Oceania,,,
6985,Nauru,NRU,2001,8277.868,Oceania,,,
6986,Nauru,NRU,2002,7487.931,Oceania,,,
6987,Nauru,NRU,2003,7526.416,Oceania,,,
6988,Nauru,NRU,2004,7200.948,Oceania,,,
6989,Nauru,NRU,2005,7208.8306,Oceania,,,
6990,Nauru,NRU,2006,7829.715,Oceania,,,
6991,Nauru,NRU,2007,6109.601,Oceania,,,
6992,Nauru,NRU,2008,7339.5786,Oceania,,,
6993,Nauru,NRU,2009,6926.98,Oceania,,,
6994,Nauru,NRU,2010,6908.357,Oceania,,,
6995,Nauru,NRU,2011,7881.1313,Oceania,,,
6996,Nauru,NRU,2012,9639.566,Oceania,,,
6997,Nauru,NRU,2013,9798.482,Oceania,,,
6998,Nauru,NRU,2014,11112.968,Oceania,,,
6999,Nauru,NRU,2015,11270.468,Oceania,,,
7000,Nauru,NRU,2016,11529.886,Oceania,,,
7001,Nauru,NRU,2017,10631.914,Oceania,,,
7002,Nauru,NRU,2018,10401.28,Oceania,,,
7003,Nauru,NRU,2019,11183.096,Oceania,,,
7004,Nauru,NRU,2020,11304.572,Oceania,,,
7005,Nauru,NRU,2021,12112.235,Oceania,,,
7006,Nauru,NRU,2022,12363.6455,Oceania,,,
7007,Nauru,NRU,2023,12372.5205,Oceania,96.58654,,11900.0
7008,Nauru,NRU,2024,12468.762,Oceania,,,
7009,Nepal,NPL,1870,,Asia,,0.01,4636798.0
7010,Nepal,NPL,1875,,Asia,,0.01,4734287.0
7011,Nepal,NPL,1880,,Asia,,0.01,4837147.0
7012,Nepal,NPL,1885,,Asia,,0.01,4942181.0
7013,Nepal,NPL,1890,,Asia,,0.01,5039496.0
7014,Nepal,NPL,1895,,Asia,,0.01,5075388.0
7015,Nepal,NPL,1900,,Asia,,0.01,5116267.0
7016,Nepal,NPL,1905,,Asia,,0.01,5252063.0
7017,Nepal,NPL,1910,,Asia,,0.01,5384368.0
7018,Nepal,NPL,1915,,Asia,,0.01,5377823.0
7019,Nepal,NPL,1920,,Asia,,0.07,5360778.0
7020,Nepal,NPL,1925,,Asia,,0.08,5351485.0
7021,Nepal,NPL,1930,,Asia,,0.08,5343320.0
7022,Nepal,NPL,1935,,Asia,,0.09,5342207.0
7023,Nepal,NPL,1940,,Asia,,0.09,5500086.0
7024,Nepal,NPL,1945,,Asia,,0.11,6783863.0
7025,Nepal,NPL,1950,,Asia,3.0,0.11,8396610.0
7026,Nepal,NPL,1955,,Asia,,0.12,9257985.0
7027,Nepal,NPL,1960,,Asia,,0.14,10123664.0
7028,Nepal,NPL,1965,,Asia,,0.28,11173411.0
7029,Nepal,NPL,1970,,Asia,,0.52,12436191.0
7030,Nepal,NPL,1975,,Asia,,0.75,13870692.0
7031,Nepal,NPL,1980,,Asia,,1.04,15553106.0
7032,Nepal,NPL,1981,,Asia,21.0,,15922422.0
7033,Nepal,NPL,1985,,Asia,,1.86,17477694.0
7034,Nepal,NPL,1990,1808.2649,Asia,,2.58,19524579.0
7035,Nepal,NPL,1991,1874.2751,Asia,33.0,,20036507.0
7036,Nepal,NPL,1992,1896.9717,Asia,,,
7037,Nepal,NPL,1993,1916.9435,Asia,,,
7038,Nepal,NPL,1994,2023.1152,Asia,,,
7039,Nepal,NPL,1995,2043.6052,Asia,,2.76,22245443.0
7040,Nepal,NPL,1996,2105.5083,Asia,,,
7041,Nepal,NPL,1997,2166.3127,Asia,,,
7042,Nepal,NPL,1998,2188.222,Asia,,,
7043,Nepal,NPL,1999,2242.6501,Asia,,,
7044,Nepal,NPL,2000,2340.8157,Asia,,3.13,24546509.0
7045,Nepal,NPL,2001,2413.8142,Asia,49.0,,24946755.0
7046,Nepal,NPL,2002,2380.2441,Asia,,,
7047,Nepal,NPL,2003,2439.4949,Asia,,,
7048,Nepal,NPL,2004,2521.541,Asia,,,
7049,Nepal,NPL,2005,2580.231,Asia,,3.74,26309462.0
7050,Nepal,NPL,2006,2641.348,Asia,,,
7051,Nepal,NPL,2007,2708.7144,Asia,,,
7052,Nepal,NPL,2008,2852.6099,Asia,,,
7053,Nepal,NPL,2009,2961.839,Asia,,,
7054,Nepal,NPL,2010,3085.314,Asia,,4.44,27341955.0
7055,Nepal,NPL,2011,3176.6504,Asia,60.0,,27464499.0
7056,Nepal,NPL,2012,3316.5007,Asia,,,
7057,Nepal,NPL,2013,3426.5579,Asia,,,
7058,Nepal,NPL,2014,3621.7317,Asia,,,
7059,Nepal,NPL,2015,3745.2617,Asia,,5.44,27823631.0
7060,Nepal,NPL,2016,3743.7446,Asia,65.50101,,27955471.0
7061,Nepal,NPL,2017,4071.7043,Asia,,,
7062,Nepal,NPL,2018,4371.3857,Asia,,,
7063,Nepal,NPL,2019,4607.5244,Asia,68.7125,,28414066.0
7064,Nepal,NPL,2020,4412.542,Asia,,6.19,28966580.0
7065,Nepal,NPL,2021,4546.2295,Asia,,,
7066,Nepal,NPL,2022,4763.3877,Asia,,,
7067,Nepal,NPL,2023,4861.2305,Asia,,,
7068,Nepal,NPL,2024,5046.816,Asia,,,
7069,Netherlands,NLD,1475,,Europe,17.0,,1086367.0
7070,Netherlands,NLD,1550,,Europe,12.0,,1543183.0
7071,Netherlands,NLD,1650,,Europe,53.0,,2000000.0
7072,Netherlands,NLD,1750,,Europe,85.0,,2163333.0
7073,Netherlands,NLD,1870,,Europe,,2.94,3614507.0
7074,Netherlands,NLD,1875,,Europe,,3.01,3818059.0
7075,Netherlands,NLD,1880,,Europe,,3.11,4040346.0
7076,Netherlands,NLD,1885,,Europe,,3.2,4278108.0
7077,Netherlands,NLD,1890,,Europe,,3.28,4533266.0
7078,Netherlands,NLD,1895,,Europe,,3.37,4823360.0
7079,Netherlands,NLD,1900,,Europe,,3.46,5140189.0
7080,Netherlands,NLD,1905,,Europe,,3.63,5510433.0
7081,Netherlands,NLD,1910,,Europe,,3.8,5914229.0
7082,Netherlands,NLD,1915,,Europe,,3.99,6357392.0
7083,Netherlands,NLD,1920,,Europe,,4.16,6834137.0
7084,Netherlands,NLD,1925,,Europe,,4.35,7334781.0
7085,Netherlands,NLD,1930,,Europe,,4.5,7859443.0
7086,Netherlands,NLD,1935,,Europe,,4.73,8351461.0
7087,Netherlands,NLD,1940,,Europe,,4.95,8868956.0
7088,Netherlands,NLD,1945,,Europe,,5.14,9459164.0
7089,Netherlands,NLD,1950,,Europe,98.5,6.14,10113759.0
7090,Netherlands,NLD,1955,,Europe,,6.2,10751231.0
7091,Netherlands,NLD,1960,,Europe,,6.25,11486909.0
7092,Netherlands,NLD,1965,,Europe,,7.49,12301136.0
7093,Netherlands,NLD,1970,,Europe,,8.48,13052082.0
7094,Netherlands,NLD,1975,,Europe,,9.28,13680033.0
7095,Netherlands,NLD,1980,,Europe,,9.87,14162686.0
7096,Netherlands,NLD,1985,,Europe,,10.22,14538958.0
7097,Netherlands,NLD,1990,43128.312,Europe,,10.59,15030886.0
7098,Netherlands,NLD,1991,43833.484,Europe,,,
7099,Netherlands,NLD,1992,44245.527,Europe,,,
7100,Netherlands,NLD,1993,44490.758,Europe,,,
7101,Netherlands,NLD,1994,45532.805,Europe,,,
7102,Netherlands,NLD,1995,46720.29,Europe,,10.88,15565034.0
7103,Netherlands,NLD,1996,48095.965,Europe,,,
7104,Netherlands,NLD,1997,49881.875,Europe,,,
7105,Netherlands,NLD,1998,51879.38,Europe,,,
7106,Netherlands,NLD,1999,54134.363,Europe,,,
7107,Netherlands,NLD,2000,56016.87,Europe,,11.14,16058757.0
7108,Netherlands,NLD,2001,56887.434,Europe,,,
7109,Netherlands,NLD,2002,56664.414,Europe,,,
7110,Netherlands,NLD,2003,56452.867,Europe,,,
7111,Netherlands,NLD,2004,57391.363,Europe,,,
7112,Netherlands,NLD,2005,58422.01,Europe,,11.15,16465707.0
7113,Netherlands,NLD,2006,60391.543,Europe,,,
7114,Netherlands,NLD,2007,62601.62,Europe,,,
7115,Netherlands,NLD,2008,63678.402,Europe,,,
7116,Netherlands,NLD,2009,61029.73,Europe,,,
7117,Netherlands,NLD,2010,61518.555,Europe,,11.71,16771232.0
7118,Netherlands,NLD,2011,62318.14,Europe,,,
7119,Netherlands,NLD,2012,61480.812,Europe,,,
7120,Netherlands,NLD,2013,61281.29,Europe,,,
7121,Netherlands,NLD,2014,62045.855,Europe,,,
7122,Netherlands,NLD,2015,63081.395,Europe,,11.74,17107429.0
7123,Netherlands,NLD,2016,64267.74,Europe,,,
7124,Netherlands,NLD,2017,65666.0,Europe,,,
7125,Netherlands,NLD,2018,66758.266,Europe,,,
7126,Netherlands,NLD,2019,67847.85,Europe,,,
7127,Netherlands,NLD,2020,64862.19,Europe,,11.82,17636732.0
7128,Netherlands,NLD,2021,68573.56,Europe,,,
7129,Netherlands,NLD,2022,71324.04,Europe,,,
7130,Netherlands,NLD,2023,70198.93,Europe,,,
7131,Netherlands,NLD,2024,70498.88,Europe,,,
7132,Netherlands Antilles,ANT,1950,,North America,72.5,,110189.0
7133,New Caledonia,NCL,1950,,Oceania,37.5,,63807.0
7134,New Caledonia,NCL,1976,,Oceania,91.0,,142105.0
7135,New Caledonia,NCL,1989,,Oceania,93.0,,172043.0
7136,New Caledonia,NCL,1996,,Oceania,96.0,,205048.0
7137,New Zealand,NZL,1870,,Oceania,,3.58,288500.0
7138,New Zealand,NZL,1875,,Oceania,,3.47,389958.0
7139,New Zealand,NZL,1880,,Oceania,,3.62,510014.0
7140,New Zealand,NZL,1885,,Oceania,,3.86,587658.0
7141,New Zealand,NZL,1890,,Oceania,,4.12,662272.0
7142,New Zealand,NZL,1895,,Oceania,,4.35,731648.0
7143,New Zealand,NZL,1900,,Oceania,,4.5,809099.0
7144,New Zealand,NZL,1905,,Oceania,,4.68,917106.0
7145,New Zealand,NZL,1910,,Oceania,,5.04,1037814.0
7146,New Zealand,NZL,1915,,Oceania,,5.48,1136447.0
7147,New Zealand,NZL,1920,,Oceania,,5.87,1239349.0
7148,New Zealand,NZL,1925,,Oceania,,6.31,1358344.0
7149,New Zealand,NZL,1930,,Oceania,,6.84,1481347.0
7150,New Zealand,NZL,1935,,Oceania,,7.57,1559205.0
7151,New Zealand,NZL,1940,,Oceania,,7.95,1638415.0
7152,New Zealand,NZL,1945,,Oceania,,8.31,1763050.0
7153,New Zealand,NZL,1950,,Oceania,98.5,9.34,1911265.0
7154,New Zealand,NZL,1955,,Oceania,,9.67,2139674.0
7155,New Zealand,NZL,1960,,Oceania,,10.12,2379482.0
7156,New Zealand,NZL,1965,,Oceania,,10.18,2636493.0
7157,New Zealand,NZL,1970,,Oceania,,11.17,2822184.0
7158,New Zealand,NZL,1975,,Oceania,,12.03,3094039.0
7159,New Zealand,NZL,1980,,Oceania,,11.81,3146325.0
7160,New Zealand,NZL,1985,,Oceania,,11.81,3268030.0
7161,New Zealand,NZL,1990,30695.467,Oceania,,11.69,3396981.0
7162,New Zealand,NZL,1991,28924.744,Oceania,,,
7163,New Zealand,NZL,1992,28938.098,Oceania,,,
7164,New Zealand,NZL,1993,30438.627,Oceania,,,
7165,New Zealand,NZL,1994,31574.357,Oceania,,,
7166,New Zealand,NZL,1995,32584.654,Oceania,,11.81,3674434.0
7167,New Zealand,NZL,1996,33231.45,Oceania,,,
7168,New Zealand,NZL,1997,33480.145,Oceania,,,
7169,New Zealand,NZL,1998,33469.254,Oceania,,,
7170,New Zealand,NZL,1999,35084.293,Oceania,,,
7171,New Zealand,NZL,2000,35879.793,Oceania,,11.98,3857576.0
7172,New Zealand,NZL,2001,36885.645,Oceania,,,
7173,New Zealand,NZL,2002,37959.066,Oceania,,,
7174,New Zealand,NZL,2003,38976.914,Oceania,,,
7175,New Zealand,NZL,2004,39971.77,Oceania,,,
7176,New Zealand,NZL,2005,40848.297,Oceania,,12.0,4135002.0
7177,New Zealand,NZL,2006,41475.12,Oceania,,,
7178,New Zealand,NZL,2007,42346.09,Oceania,,,
7179,New Zealand,NZL,2008,41561.184,Oceania,,,
7180,New Zealand,NZL,2009,41132.336,Oceania,,,
7181,New Zealand,NZL,2010,41270.93,Oceania,,11.12,4347766.0
7182,New Zealand,NZL,2011,41814.887,Oceania,,,
7183,New Zealand,NZL,2012,42570.332,Oceania,,,
7184,New Zealand,NZL,2013,43338.438,Oceania,,,
7185,New Zealand,NZL,2014,44255.504,Oceania,,,
7186,New Zealand,NZL,2015,44963.832,Oceania,,10.91,4614035.0
7187,New Zealand,NZL,2016,45626.684,Oceania,,,
7188,New Zealand,NZL,2017,46193.29,Oceania,,,
7189,New Zealand,NZL,2018,46947.938,Oceania,,,
7190,New Zealand,NZL,2019,47362.32,Oceania,,,
7191,New Zealand,NZL,2020,46266.395,Oceania,,10.81,5069895.0
7192,New Zealand,NZL,2021,48248.72,Oceania,,,
7193,New Zealand,NZL,2022,49964.176,Oceania,,,
7194,New Zealand,NZL,2023,49508.27,Oceania,,,
7195,New Zealand,NZL,2024,49316.4,Oceania,,,
7196,Nicaragua,NIC,1870,,North America,,0.16,359284.0
7197,Nicaragua,NIC,1875,,North America,,0.2,385092.0
7198,Nicaragua,NIC,1880,,North America,,0.25,414091.0
7199,Nicaragua,NIC,1885,,North America,,0.31,445183.0
7200,Nicaragua,NIC,1890,,North America,,0.38,478516.0
7201,Nicaragua,NIC,1895,,North America,,0.46,514246.0
7202,Nicaragua,NIC,1900,,North America,,0.86,553531.0
7203,Nicaragua,NIC,1905,,North America,,1.01,602367.0
7204,Nicaragua,NIC,1910,,North America,,1.09,656534.0
7205,Nicaragua,NIC,1915,,North America,,1.17,715547.0
7206,Nicaragua,NIC,1920,,North America,,1.28,769730.0
7207,Nicaragua,NIC,1925,,North America,,1.41,797440.0
7208,Nicaragua,NIC,1930,,North America,,1.48,828973.0
7209,Nicaragua,NIC,1935,,North America,,1.5,908456.0
7210,Nicaragua,NIC,1940,,North America,,1.52,1008702.0
7211,Nicaragua,NIC,1945,,North America,,1.54,1154785.0
7212,Nicaragua,NIC,1950,,North America,37.5,1.54,1331445.0
7213,Nicaragua,NIC,1955,,North America,,1.83,1536247.0
7214,Nicaragua,NIC,1960,,North America,,2.19,1782371.0
7215,Nicaragua,NIC,1965,,North America,,2.61,2072687.0
7216,Nicaragua,NIC,1970,,North America,,3.07,2423065.0
7217,Nicaragua,NIC,1975,,North America,,3.38,2816947.0
7218,Nicaragua,NIC,1980,,North America,,3.84,3252404.0
7219,Nicaragua,NIC,1985,,North America,,4.21,3706480.0
7220,Nicaragua,NIC,1990,4217.609,North America,,4.64,4162566.0
7221,Nicaragua,NIC,1991,4113.6875,North America,,,
7222,Nicaragua,NIC,1992,4037.2754,North America,,,
7223,Nicaragua,NIC,1993,3934.0928,North America,,,
7224,Nicaragua,NIC,1994,3979.9854,North America,,,
7225,Nicaragua,NIC,1995,4130.286,North America,,5.19,4642933.0
7226,Nicaragua,NIC,1996,4311.493,North America,,,
7227,Nicaragua,NIC,1997,4408.329,North America,,,
7228,Nicaragua,NIC,1998,4502.598,North America,,,
7229,Nicaragua,NIC,1999,4750.9487,North America,,,
7230,Nicaragua,NIC,2000,4878.2476,North America,,5.7,5022636.0
7231,Nicaragua,NIC,2001,4958.3276,North America,77.0,,5087827.0
7232,Nicaragua,NIC,2002,4935.4854,North America,,,
7233,Nicaragua,NIC,2003,5000.612,North America,,,
7234,Nicaragua,NIC,2004,5204.382,North America,,,
7235,Nicaragua,NIC,2005,5356.9585,North America,78.0,6.28,5342108.0
7236,Nicaragua,NIC,2006,5500.406,North America,,,
7237,Nicaragua,NIC,2007,5697.211,North America,,,
7238,Nicaragua,NIC,2008,5809.0996,North America,,,
7239,Nicaragua,NIC,2009,5538.3657,North America,,,
7240,Nicaragua,NIC,2010,5701.128,North America,,6.82,5737451.0
7241,Nicaragua,NIC,2011,5976.253,North America,,,
7242,Nicaragua,NIC,2012,6275.7876,North America,,,
7243,Nicaragua,NIC,2013,6494.1494,North America,,,
7244,Nicaragua,NIC,2014,6712.2173,North America,,,
7245,Nicaragua,NIC,2015,6939.0327,North America,,7.25,6149417.0
7246,Nicaragua,NIC,2016,7158.758,North America,,,
7247,Nicaragua,NIC,2017,7391.197,North America,,,
7248,Nicaragua,NIC,2018,7049.0273,North America,,,
7249,Nicaragua,NIC,2019,6756.5938,North America,,,
7250,Nicaragua,NIC,2020,6523.3696,North America,,7.76,6565267.0
7251,Nicaragua,NIC,2021,7119.1694,North America,,,
7252,Nicaragua,NIC,2022,7277.8228,North America,,,
7253,Nicaragua,NIC,2023,7496.5293,North America,,,
7254,Nicaragua,NIC,2024,7661.602,North America,,,
7255,Niger,NER,1870,,Africa,,0.01,1095798.0
7256,Niger,NER,1875,,Africa,,0.01,1129354.0
7257,Niger,NER,1880,,Africa,,0.01,1164495.0
7258,Niger,NER,1885,,Africa,,0.01,1200593.0
7259,Niger,NER,1890,,Africa,,0.01,1237673.0
7260,Niger,NER,1895,,Africa,,0.01,1275761.0
7261,Niger,NER,1900,,Africa,,0.01,1320431.0
7262,Niger,NER,1905,,Africa,,0.01,1403107.0
7263,Niger,NER,1910,,Africa,,0.01,1494234.0
7264,Niger,NER,1915,,Africa,,0.01,1573259.0
7265,Niger,NER,1920,,Africa,,0.07,1649641.0
7266,Niger,NER,1925,,Africa,,0.12,1762234.0
7267,Niger,NER,1930,,Africa,,0.16,1887949.0
7268,Niger,NER,1935,,Africa,,0.24,2015064.0
7269,Niger,NER,1940,,Africa,,0.27,2154703.0
7270,Niger,NER,1945,,Africa,,0.3,2338794.0
7271,Niger,NER,1950,,Africa,,0.33,2597818.0
7272,Niger,NER,1955,,Africa,,0.35,3035284.0
7273,Niger,NER,1960,,Africa,,0.38,3505056.0
7274,Niger,NER,1965,,Africa,,0.4,4049700.0
7275,Niger,NER,1970,,Africa,,0.45,4650272.0
7276,Niger,NER,1975,,Africa,,0.53,5317022.0
7277,Niger,NER,1980,,Africa,,0.67,6135968.0
7278,Niger,NER,1985,,Africa,,0.85,7118457.0
7279,Niger,NER,1990,1411.8489,Africa,,1.08,8286066.0
7280,Niger,NER,1991,1362.7455,Africa,,,
7281,Niger,NER,1992,1347.3323,Africa,,,
7282,Niger,NER,1993,1309.6112,Africa,,,
7283,Niger,NER,1994,1291.6816,Africa,,,
7284,Niger,NER,1995,1280.3354,Africa,,1.28,9714537.0
7285,Niger,NER,1996,1239.4767,Africa,,,
7286,Niger,NER,1997,1217.3125,Africa,,,
7287,Niger,NER,1998,1294.1619,Africa,,,
7288,Niger,NER,1999,1247.6471,Africa,,,
7289,Niger,NER,2000,1190.5668,Africa,,1.43,11509634.0
7290,Niger,NER,2001,1233.0651,Africa,14.0,,11920648.0
7291,Niger,NER,2002,1248.8231,Africa,,,
7292,Niger,NER,2003,1231.2781,Africa,,,
7293,Niger,NER,2004,1192.0824,Africa,,,
7294,Niger,NER,2005,1233.8755,Africa,29.0,1.62,13756192.0
7295,Niger,NER,2006,1260.1205,Africa,,,
7296,Niger,NER,2007,1252.7483,Africa,,,
7297,Niger,NER,2008,1300.5542,Africa,,,
7298,Niger,NER,2009,1277.6923,Africa,,,
7299,Niger,NER,2010,1336.5641,Africa,,1.95,16548833.0
7300,Niger,NER,2011,1318.1013,Africa,,,
7301,Niger,NER,2012,1403.1897,Africa,31.0,,17836770.0
7302,Niger,NER,2013,1423.2617,Africa,,,
7303,Niger,NER,2014,1462.8213,Africa,,,
7304,Niger,NER,2015,1471.6614,Africa,,2.44,19939496.0
7305,Niger,NER,2016,1500.0085,Africa,,,
7306,Niger,NER,2017,1520.0016,Africa,,,
7307,Niger,NER,2018,1574.3384,Africa,33.04745,,22188074.0
7308,Niger,NER,2019,1612.6373,Africa,,,
7309,Niger,NER,2020,1615.6927,Africa,,3.04,23717615.0
7310,Niger,NER,2021,1585.5992,Africa,,,
7311,Niger,NER,2022,1717.5189,Africa,35.60971,,25311978.0
7312,Niger,NER,2023,1689.5642,Africa,,,
7313,Niger,NER,2024,1803.4369,Africa,,,
7314,Nigeria,NGA,1950,,Africa,12.5,,37283019.0
7315,Nigeria,NGA,1990,5423.807,Africa,,,
7316,Nigeria,NGA,1991,5301.3633,Africa,55.0,,99720161.0
7317,Nigeria,NGA,1992,5403.1533,Africa,,,
7318,Nigeria,NGA,1993,5154.758,Africa,,,
7319,Nigeria,NGA,1994,4929.268,Africa,,,
7320,Nigeria,NGA,1995,4797.5117,Africa,,,
7321,Nigeria,NGA,1996,4869.8213,Africa,,,
7322,Nigeria,NGA,1997,4884.0474,Africa,,,
7323,Nigeria,NGA,1998,4880.88,Africa,,,
7324,Nigeria,NGA,1999,4781.6733,Africa,,,
7325,Nigeria,NGA,2000,4889.0034,Africa,,,
7326,Nigeria,NGA,2001,5039.549,Africa,,,
7327,Nigeria,NGA,2002,5654.897,Africa,,,
7328,Nigeria,NGA,2003,5905.315,Africa,55.0,,137202646.0
7329,Nigeria,NGA,2004,6275.299,Africa,,,
7330,Nigeria,NGA,2005,6496.932,Africa,,,
7331,Nigeria,NGA,2006,6702.9453,Africa,70.0,,149077335.0
7332,Nigeria,NGA,2007,6949.4263,Africa,,,
7333,Nigeria,NGA,2008,7215.7695,Africa,,,
7334,Nigeria,NGA,2009,7581.406,Africa,,,
7335,Nigeria,NGA,2010,7962.6396,Africa,,,
7336,Nigeria,NGA,2011,8153.5317,Africa,,,
7337,Nigeria,NGA,2012,8265.905,Africa,,,
7338,Nigeria,NGA,2013,8581.208,Africa,,,
7339,Nigeria,NGA,2014,8884.774,Africa,,,
7340,Nigeria,NGA,2015,8892.058,Africa,,,
7341,Nigeria,NGA,2016,8534.692,Africa,58.22134,,195443698.0
7342,Nigeria,NGA,2017,8396.784,Africa,,,
7343,Nigeria,NGA,2018,8362.623,Africa,,,
7344,Nigeria,NGA,2019,8361.787,Africa,,,
7345,Nigeria,NGA,2020,7664.211,Africa,,,
7346,Nigeria,NGA,2021,7588.479,Africa,63.15554,,218529286.0
7347,Nigeria,NGA,2022,7752.262,Africa,,,
7348,Nigeria,NGA,2023,7843.8345,Africa,,,
7349,Nigeria,NGA,2024,7994.216,Africa,,,
7350,Niue,NIU,1950,,Oceania,92.5,,4519.0
7351,Norfolk Island,NFK,1950,,Oceania,87.5,,
7352,North America,,1870,,,,3.1278112,60513811.0
7353,North America,,1875,,,,3.4040174,66473510.0
7354,North America,,1880,,,,3.692345,73115785.0
7355,North America,,1885,,,,3.9573724,80404307.0
7356,North America,,1890,,,,4.296774,88308229.0
7357,North America,,1895,,,,4.6304483,96004933.0
7358,North America,,1900,,,,5.053666,104337584.0
7359,North America,,1905,,,,5.3952208,114133852.0
7360,North America,,1910,,,,5.5218935,124592192.0
7361,North America,,1915,,,,5.7553234,133287590.0
7362,North America,,1920,,,,5.98306,142526443.0
7363,North America,,1925,,,,6.2986856,153498078.0
7364,North America,,1930,,,,6.591194,164924575.0
7365,North America,,1935,,,,6.941778,173493832.0
7366,North America,,1940,,,,7.1887546,182823179.0
7367,North America,,1945,,,,7.319295,198431553.0
7368,North America,,1950,,,,7.125827,222818942.0
7369,North America,,1955,,,,7.4090323,244056556.0
7370,North America,,1960,,,,7.7720666,269079991.0
7371,North America,,1965,,,,8.32887,297056448.0
7372,North America,,1970,,,,8.813773,323225990.0
7373,North America,,1975,,,,9.3201685,349224556.0
7374,North America,,1980,,,,9.833687,374396450.0
7375,North America,,1985,,,,10.047129,400471527.0
7376,North America,,1990,,,,10.354489,427527970.0
7377,North America,,1995,,,,10.70915,457858573.0
7378,North America,,2000,,,,11.041485,485805117.0
7379,North America,,2005,,,,11.279681,513798980.0
7380,North America,,2010,,,,11.529182,543593308.0
7381,North America,,2015,,,,11.672196,572637322.0
7382,North America,,2020,,,,11.858304,598250669.0
7383,North America (WB),WB_NA,1990,43996.17,,,,
7384,North America (WB),WB_NA,1991,43289.633,,,,
7385,North America (WB),WB_NA,1992,44104.367,,,,
7386,North America (WB),WB_NA,1993,44730.617,,,,
7387,North America (WB),WB_NA,1994,45989.266,,,,
7388,North America (WB),WB_NA,1995,46672.28,,,,
7389,North America (WB),WB_NA,1996,47793.414,,,,
7390,North America (WB),WB_NA,1997,49324.945,,,,
7391,North America (WB),WB_NA,1998,50930.855,,,,
7392,North America (WB),WB_NA,1999,52792.8,,,,
7393,North America (WB),WB_NA,2000,54395.99,,,,
7394,North America (WB),WB_NA,2001,54414.23,,,,
7395,North America (WB),WB_NA,2002,54881.0,,,,
7396,North America (WB),WB_NA,2003,55882.54,,,,
7397,North America (WB),WB_NA,2004,57460.652,,,,
7398,North America (WB),WB_NA,2005,58901.375,,,,
7399,North America (WB),WB_NA,2006,59950.812,,,,
7400,North America (WB),WB_NA,2007,60574.895,,,,
7401,North America (WB),WB_NA,2008,60110.46,,,,
7402,North America (WB),WB_NA,2009,58016.86,,,,
7403,North America (WB),WB_NA,2010,59082.02,,,,
7404,North America (WB),WB_NA,2011,59602.137,,,,
7405,North America (WB),WB_NA,2012,60435.074,,,,
7406,North America (WB),WB_NA,2013,61242.504,,,,
7407,North America (WB),WB_NA,2014,62295.5,,,,
7408,North America (WB),WB_NA,2015,63496.156,,,,
7409,North America (WB),WB_NA,2016,64079.96,,,,
7410,North America (WB),WB_NA,2017,65200.664,,,,
7411,North America (WB),WB_NA,2018,66672.05,,,,
7412,North America (WB),WB_NA,2019,67938.39,,,,
7413,North America (WB),WB_NA,2020,65982.81,,,,
7414,North America (WB),WB_NA,2021,69833.49,,,,
7415,North America (WB),WB_NA,2022,71184.96,,,,
7416,North America (WB),WB_NA,2023,72394.125,,,,
7417,North America (WB),WB_NA,2024,73462.04,,,,
7418,North America (WB),,2003,,,98.61992,,
7419,North America (WB),,2004,,,98.63156,,
7420,North America (WB),,2005,,,98.64237,,
7421,North America (WB),,2006,,,98.65695,,
7422,North America (WB),,2007,,,98.66643,,
7423,North America (WB),,2008,,,98.68658,,
7424,North America (WB),,2017,,,98.75348,,
7425,North America (WB),,2018,,,98.75979,,
7426,North America (WB),,2019,,,98.76517,,
7427,North America (WB),,2020,,,98.77029,,
7428,North America (WB),,2021,,,98.77717,,
7429,North America (WB),,2022,,,98.77941,,
7430,North Korea,PRK,2008,,Asia,100.0,,24764620.0
7431,North Macedonia,MKD,1990,12278.664,Europe,,,
7432,North Macedonia,MKD,1991,11564.096,Europe,,,
7433,North Macedonia,MKD,1992,10929.661,Europe,,,
7434,North Macedonia,MKD,1993,10242.651,Europe,,,
7435,North Macedonia,MKD,1994,10134.215,Europe,94.0,,1992669.0
7436,North Macedonia,MKD,1995,9991.822,Europe,,,
7437,North Macedonia,MKD,1996,10039.811,Europe,,,
7438,North Macedonia,MKD,1997,10264.373,Europe,,,
