,country,code,year,adult_literacy_rate,youth_literacy_rate_M,youth_literacy_rate_F,continent,invalid_literacy_flag,adult_literacy_rate_outlier_flag,youth_literacy_rate_M_outlier_flag,youth_literacy_rate_F_outlier_flag,literacy_gender_gap_abs,gender_gap_pct,youth_literacy_avg,regional_literacy_std,youth_literacy_yoy,youth_literacy_abs_change,youth_literacy_5yr_avg,literacy_momentum_5yr,literacy_5yr_std,literacy_stability_index,gender_gap_change,gender_gap_acceleration,regional_convergence_index
698,Pakistan,PAK,2009,55.0,79.0,61.0,Asia,False,False,False,True,18.0,22.78481012658228,70.0,9.16898775021738,0.0,0.0,67.9,3.0,,,0.0,0.0,-0.5631405484245153
699,Pakistan,PAK,2010,55.0,80.0,62.0,Asia,False,False,False,True,18.0,22.5,71.0,10.077215600785065,1.4285714285714235,1.0,69.1,1.1999999999999886,,,0.0,0.0,-0.9082278505676857
700,Pakistan,PAK,2011,55.0,78.0,63.0,Asia,False,False,False,True,15.0,19.230769230769234,70.5,15.046752608536497,-0.7042253521126751,-0.5,69.5,0.4000000000000057,,,-3.0,-3.0,-4.969537007751432
701,Pakistan,PAK,2012,57.0,80.0,64.0,Asia,False,False,False,False,16.0,20.0,72.0,9.949069019711057,2.127659574468077,1.5,70.7,1.2000000000000028,2.207260745811424,0.3117925479884873,1.0,4.0,5.09768358882544
702,Pakistan,PAK,2013,56.0,79.0,63.0,Asia,False,False,False,True,16.0,20.253164556962027,71.0,11.250834108272507,-1.388888888888884,-1.0,70.9,0.20000000000000284,1.229634091915159,0.4485040857717794,0.0,-1.0,-1.3017650885614493
703,Pakistan,PAK,2014,57.0,80.0,66.0,Asia,False,False,False,False,14.0,17.5,73.0,7.369563262760118,2.8169014084507005,2.0,71.5,0.5999999999999943,1.0039920318408961,0.4990039801113308,-2.0,-2.0,3.8812708455123888
704,Pakistan,PAK,2017,59.0,81.0,68.0,Asia,False,False,False,False,13.0,16.049382716049383,74.5,6.10712442301399,2.0547945205479534,1.5,72.2,0.7000000000000028,1.003992031840891,0.4990039801113321,-1.0,1.0,-1.8047480006088144
705,Pakistan,PAK,2018,57.0,80.0,64.0,Asia,False,False,False,False,16.0,20.0,72.0,6.770899141059141,-3.3557046979865723,-2.5,72.5,0.29999999999999716,0.7861297602813305,0.5598697374834019,3.0,4.0,-0.6637747180451514
706,Pakistan,PAK,2019,58.0,80.0,65.0,Asia,False,False,False,False,15.0,18.75,72.5,6.515500821208046,0.694444444444442,0.5,72.6,0.09999999999999432,0.7231873892705589,0.5803199386361045,-1.0,-4.0,0.2553983198510954
707,Pakistan,PAK,2021,58.8561,79.45763,66.52292,Asia,False,False,False,False,12.934709999999995,16.278751329482137,72.990275,14.784634232456426,0.6762413793103494,0.4902749999999969,72.998055,0.3980549999999994,0.5589081826247975,0.6414745981487242,-2.0652900000000045,-1.0652900000000045,-12.997739374153126
708,Palau,PLW,2013,100.0,100.0,100.0,Oceania,False,False,False,False,0.0,0.0,100.0,,,,,,,,,,
709,Palau,PLW,2015,97.0,98.0,99.0,Oceania,False,False,False,False,-1.0,-1.0204081632653061,98.5,,-1.5000000000000013,-1.5,,,,,-1.0,,
710,Palestine,PSE,1997,86.0,97.0,97.0,Asia,False,False,False,False,0.0,0.0,97.0,1.4142135623730951,,,,,,,,,
711,Palestine,PSE,2004,92.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,5.365231988061121,2.0618556701030855,2.0,,,,,0.0,,7.313490345044846
712,Palestine,PSE,2006,93.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,10.396180738051406,0.0,0.0,,,,,0.0,0.0,1.532830403622567
713,Palestine,PSE,2007,94.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,11.04616353712405,0.0,0.0,,,,,0.0,0.0,-0.6499827990726441
714,Palestine,PSE,2008,94.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,8.605847201792864,0.0,0.0,98.6,,,,0.0,0.0,2.440316335331186
715,Palestine,PSE,2009,94.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,9.16898775021738,0.0,0.0,99.0,0.4000000000000057,,,0.0,0.0,-0.5631405484245153
716,Palestine,PSE,2010,95.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,10.077215600785065,0.0,0.0,99.0,0.0,,,0.0,0.0,-0.9082278505676857
717,Palestine,PSE,2011,95.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,15.046752608536497,0.0,0.0,99.0,0.0,,,0.0,0.0,-4.969537007751432
718,Palestine,PSE,2012,96.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,9.949069019711057,0.0,0.0,99.0,0.0,0.17888543819998856,0.8482588448347244,0.0,0.0,5.09768358882544
719,Palestine,PSE,2013,96.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,11.250834108272507,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,-1.3017650885614493
720,Palestine,PSE,2014,96.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,7.369563262760118,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,3.8812708455123888
721,Palestine,PSE,2015,96.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,14.481006048976539,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,-7.111442786216421
722,Palestine,PSE,2016,97.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,4.3023764224051755,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,10.178629626571364
723,Palestine,PSE,2017,97.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,6.10712442301399,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,-1.8047480006088144
724,Palestine,PSE,2018,97.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,6.770899141059141,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,-0.6637747180451514
725,Palestine,PSE,2019,97.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,6.515500821208046,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,0.2553983198510954
726,Palestine,PSE,2020,98.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,1.7868948583033002,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,4.728605962904746
727,Palestine,PSE,2022,98.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,8.24745411609174,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,6.537180116364686
728,Panama,PAN,1990,89.0,95.0,95.0,North America,False,False,False,False,0.0,0.0,95.0,2.4958298553119898,,,,,,,,,
729,Panama,PAN,2000,92.0,97.0,96.0,North America,False,False,False,False,1.0,1.0309278350515463,96.5,5.792657503459096,1.5789473684210575,1.5,,,,,1.0,,
730,Panama,PAN,2010,94.0,98.0,97.0,North America,False,False,False,False,1.0,1.0204081632653061,97.5,1.478738200854588,1.0362694300518172,1.0,,,,,0.0,-1.0,0.6188794954857184
731,Panama,PAN,2014,94.2,98.4,97.6,North America,False,False,False,False,0.8000000000000114,0.8130081300813123,98.0,1.9308892597280998,0.512820512820511,0.5,,,,,-0.19999999999998863,-0.19999999999998863,0.8412939953977203
732,Panama,PAN,2015,94.4,98.4,98.1,North America,False,False,False,False,0.30000000000001137,0.30487804878049934,98.25,1.3768541181271043,0.25510204081633514,0.25,97.05,,,,-0.5,-0.30000000000001137,0.5540351416009954
733,Panama,PAN,2016,94.6,99.1,98.4,North America,False,False,False,False,0.6999999999999886,0.7063572149343982,98.75,1.1093917252260272,0.5089058524172962,0.5,97.8,0.75,,,0.39999999999997726,0.8999999999999773,0.2674623929010771
734,Panama,PAN,2017,94.8,99.3,98.8,North America,False,False,False,False,0.5,0.5035246727089627,99.05,4.32092004880953,0.30379746835442756,0.29999999999999716,98.31,0.5100000000000051,,,-0.19999999999998863,-0.5999999999999659,-3.2115283235835026
735,Panama,PAN,2018,95.0,99.3,98.9,North America,False,False,False,False,0.3999999999999915,0.4028197381671616,99.1,4.213411004664572,0.05047955577990315,0.04999999999999716,98.63,0.3199999999999932,,,-0.10000000000000853,0.0999999999999801,0.10750904414495821
736,Panama,PAN,2019,96.0,98.9,98.9,North America,False,False,False,False,0.0,0.0,98.9,1.353088377691939,-0.20181634712410634,-0.19999999999998863,98.81,0.18000000000000682,0.7105631569396252,0.5846027934970279,-0.3999999999999915,-0.29999999999998295,2.860322626972633
737,Panama,PAN,2021,96.0,99.3,99.2,North America,False,False,False,False,0.09999999999999432,0.10070493454178682,99.25,0.6110100926607819,0.3538928210313319,0.3499999999999943,99.01,0.20000000000000284,0.4739409245887255,0.6784532428116348,0.09999999999999432,0.4999999999999858,-0.3747193113481583
738,Panama,PAN,2022,96.0,99.4,99.3,North America,False,False,False,False,0.10000000000000853,0.10060362173039086,99.35,2.392900943370232,0.1007556675062915,0.09999999999999432,99.13,0.11999999999999034,0.3239135687186048,0.7553363177385396,1.4210854715202004e-14,-0.0999999999999801,-1.7818908507094502
739,Panama,PAN,2023,96.0,98.8,98.9,North America,False,False,False,False,-0.10000000000000853,-0.10121457489879405,98.85,1.344432965974873,-0.5032712632108693,-0.5,99.09,-0.03999999999999204,0.2099523755522383,0.826478810410688,-0.20000000000001705,-0.20000000000003126,1.0484679773953591
740,Papua New Guinea,PNG,2000,57.0,69.0,64.0,Oceania,False,False,True,False,5.0,7.246376811594203,66.5,,,,,,,,,,
741,Papua New Guinea,PNG,2017,70.06368,87.25939,78.08662,Oceania,False,False,False,False,9.17277,10.51207211052014,82.67300499999999,,24.320308270676684,16.17300499999999,,,,,4.17277,,
742,Paraguay,PRY,1992,90.0,96.0,95.0,South America,False,False,False,False,1.0,1.0416666666666665,95.5,2.29128784747792,,,,,,,,,
743,Paraguay,PRY,2001,90.71428571428572,95.7,95.6,South America,False,False,False,False,0.10000000000000853,0.10449320794149271,95.65,1.1456439237389586,0.15706806282722585,0.15000000000000568,,,,,-0.8999999999999915,,0.40643129995349736
744,Paraguay,PRY,2002,91.42857142857144,97.6,97.3,South America,False,False,False,False,0.29999999999999716,0.30737704918032493,97.44999999999999,0.8841191473249902,1.8818609513852502,1.799999999999983,,,,,0.19999999999998863,1.09999999999998,0.26152477641396843
745,Paraguay,PRY,2003,92.14285714285714,97.3,97.5,South America,False,False,False,False,-0.20000000000000284,-0.20554984583761854,97.4,0.8174688722776287,-0.05130836326319166,-0.04999999999998295,,,,,-0.5,-0.6999999999999886,0.06665027504736154
746,Paraguay,PRY,2004,92.85714285714286,97.3,97.2,South America,False,False,False,False,0.09999999999999432,0.10277492291880198,97.25,1.2841524905740804,-0.15400410677618437,-0.15000000000000568,96.65,,,,0.29999999999999716,0.7999999999999972,-0.4666836182964518
747,Paraguay,PRY,2005,93.57142857142856,97.6,98.1,South America,False,False,False,False,-0.5,-0.5122950819672132,97.85,0.5617786379840717,0.6169665809768521,0.5999999999999943,97.12,0.46999999999999886,,,-0.5999999999999943,-0.8999999999999915,0.7223738525900087
748,Paraguay,PRY,2006,94.28571428571428,98.4,97.9,South America,False,False,False,False,0.5,0.5081300813008129,98.15,0.7210008826119892,0.30659172202351925,0.30000000000001137,97.62,0.5,,,1.0,1.5999999999999943,-0.15922224462791756
749,Paraguay,PRY,2007,95.0,98.6,98.8,South America,False,False,False,False,-0.20000000000000284,-0.202839756592295,98.69999999999999,0.653971384258188,0.5603667855323291,0.549999999999983,97.86999999999999,0.2499999999999858,,,-0.7000000000000028,-1.7000000000000028,0.06702949835380123
750,Paraguay,PRY,2008,93.0,97.6,98.2,South America,False,False,False,False,-0.6000000000000085,-0.6147540983606645,97.9,0.5385164807134546,-0.810536980749732,-0.799999999999983,97.97,0.10000000000000853,0.5532901589582044,0.643794718090986,-0.4000000000000057,0.29999999999999716,0.11545490354473342
751,Paraguay,PRY,2009,94.0,98.0,99.0,South America,False,False,False,False,-1.0,-1.0204081632653061,98.5,1.0259353455911993,0.6128702757916216,0.5999999999999943,98.22,0.25,0.4174326292948366,0.7055009030640796,-0.3999999999999915,1.4210854715202004e-14,-0.48741886487774466
752,Paraguay,PRY,2010,94.0,98.5,98.6,South America,False,False,False,False,-0.09999999999999432,-0.10152284263958815,98.55,0.40355562548073187,0.050761421319789335,0.04999999999999716,98.35999999999999,0.13999999999998636,0.2914961406262631,0.7742957710389186,0.9000000000000057,1.2999999999999972,0.6223797201104674
753,Paraguay,PRY,2011,94.0,98.3,98.7,South America,False,False,False,False,-0.4000000000000057,-0.4069175991861706,98.5,0.34258007985157574,-0.050735667174017784,-0.04999999999999716,98.42999999999999,0.07000000000000739,0.24300205760448707,0.8045038975455917,-0.30000000000001137,-1.200000000000017,0.060975545629156136
754,Paraguay,PRY,2012,94.0,98.3,98.1,South America,False,False,False,False,0.20000000000000284,0.2034587995930853,98.19999999999999,0.5373546315051174,-0.3045685279187915,-0.30000000000001137,98.33,-0.09999999999999432,0.17991664736765675,0.8475174939102325,0.6000000000000085,0.9000000000000199,-0.19477455165354168
755,Paraguay,PRY,2013,95.0,98.6,99.2,South America,False,False,False,False,-0.6000000000000085,-0.608519269776885,98.9,0.2958039891549799,0.7128309572301594,0.700000000000017,98.53,0.20000000000000284,0.11545561917906867,0.8964946545663202,-0.8000000000000114,-1.40000000000002,0.2415506423501375
756,Paraguay,PRY,2014,95.0,99.0,98.5,South America,False,False,False,False,0.5,0.5050505050505051,98.75,0.2655642447695127,-0.15166835187058192,-0.15000000000000568,98.58,0.04999999999999716,0.10737783756448502,0.903034146140538,1.1000000000000085,1.90000000000002,0.030239744385467227
757,Paraguay,PRY,2015,96.0,98.4,99.0,South America,False,False,False,False,-0.5999999999999943,-0.6097560975609698,98.7,0.2738612787525795,-0.05063291139240089,-0.04999999999999716,98.61,0.030000000000001137,0.11523888232721387,0.8966688804045818,-1.0999999999999943,-2.200000000000003,-0.008297033983066804
758,Paraguay,PRY,2016,95.0,98.2,98.7,South America,False,False,False,False,-0.5,-0.5091649694501018,98.45,0.33852358010294187,-0.2532928064842954,-0.25,98.6,-0.010000000000005116,0.1159741350475429,0.8960781156073996,0.09999999999999432,1.1999999999999886,-0.06466230135036238
759,Paraguay,PRY,2017,94.5,97.7,98.9,South America,False,False,False,False,-1.2000000000000028,-1.2282497441146396,98.30000000000001,0.34323825544364867,-0.1523616048755616,-0.14999999999999147,98.62,0.020000000000010232,0.035637059362795515,0.9655892389707238,-0.7000000000000028,-0.7999999999999972,-0.004714675340706798
760,Paraguay,PRY,2018,94.0,97.7,98.9,South America,False,False,False,False,-1.2000000000000028,-1.2282497441146396,98.30000000000001,0.5616170008619259,0.0,0.0,98.5,-0.12000000000000455,0.04816637831545308,0.9540470107495118,0.0,0.7000000000000028,-0.21837874541827723
761,Paraguay,PRY,2019,93.0,98.0,98.7,South America,False,False,False,False,-0.7000000000000028,-0.7142857142857172,98.35,0.40296519996267244,0.05086469989825648,0.04999999999998295,98.42,-0.0799999999999983,0.08717797887096823,0.9198125968652323,0.5,0.5,0.15865180089925346
762,Paraguay,PRY,2020,95.0,98.6,98.7,South America,False,False,False,False,-0.10000000000000853,-0.10141987829615469,98.65,0.3376824993473544,0.30503304524658326,0.30000000000001137,98.41,-0.010000000000005116,0.09797958971146348,0.9107637422138135,0.5999999999999943,0.09999999999999432,0.06528270061531805
763,Paraguay,PRY,2021,95.0,98.1,99.2,South America,False,False,False,False,-1.1000000000000085,-1.1213047910295704,98.65,0.25773740789526695,0.0,0.0,98.45000000000002,0.040000000000020464,0.08573214099756203,0.9210374845136371,-1.0,-1.5999999999999943,0.07994509145208745
764,Paraguay,PRY,2022,95.0,98.5,98.8,South America,False,False,False,False,-0.29999999999999716,-0.30456852791877886,98.65,0.24664414311581148,0.0,0.0,98.52000000000001,0.06999999999999318,0.048476798574425044,0.9537645481136663,0.8000000000000114,1.8000000000000114,0.011093264779455464
765,Paraguay,PRY,2023,95.0,98.8,99.0,South America,False,False,False,False,-0.20000000000000284,-0.2024291497975737,98.9,0.18348478592696793,0.25342118601114905,0.25,98.64000000000001,0.12000000000000455,0.09523654760661426,0.9130447684431902,0.09999999999999432,-0.700000000000017,0.06315935718884355
766,Peru,PER,1993,87.0,97.0,94.0,South America,False,False,False,False,3.0,3.0927835051546393,95.5,0.0,,,,,,,,,2.29128784747792
767,Peru,PER,2000,87.2,99.1,96.1,South America,False,False,False,False,3.0,3.027245206861756,97.6,1.552075223692456,2.1989528795811397,2.0999999999999943,,,,,0.0,,-0.4914150519126348
768,Peru,PER,2001,87.4,98.2,96.1,South America,False,False,False,False,2.1000000000000085,2.138492871690436,97.15,1.1456439237389586,-0.4610655737704805,-0.44999999999998863,,,,,-0.8999999999999915,-0.8999999999999915,0.40643129995349736
769,Peru,PER,2002,87.6,97.6,95.9,South America,False,False,False,False,1.6999999999999886,1.741803278688513,96.75,0.8841191473249902,-0.4117344312918214,-0.4000000000000057,,,,,-0.4000000000000199,0.4999999999999716,0.26152477641396843
770,Peru,PER,2003,87.8,97.6,96.0,South America,False,False,False,False,1.5999999999999943,1.6393442622950762,96.8,0.8174688722776287,0.05167958656331351,0.04999999999999716,96.76,,,,-0.09999999999999432,0.3000000000000256,0.06665027504736154
771,Peru,PER,2004,88.0,98.4,96.3,South America,False,False,False,False,2.1000000000000085,2.134146341463423,97.35,1.2841524905740804,0.5681818181818121,0.5499999999999972,97.13,0.36999999999999034,,,0.5000000000000142,0.6000000000000085,-0.4666836182964518
772,Peru,PER,2005,88.0,98.1,96.8,South America,False,False,False,False,1.2999999999999972,1.32517838939857,97.44999999999999,0.5617786379840717,0.10272213662043672,0.09999999999999432,97.1,-0.030000000000001137,,,-0.8000000000000114,-1.3000000000000256,0.7223738525900087
773,Peru,PER,2006,89.0,98.6,97.3,South America,False,False,False,False,1.2999999999999972,1.3184584178498957,97.94999999999999,0.7210008826119892,0.5130836326321164,0.5,97.25999999999999,0.1599999999999966,,,0.0,0.8000000000000114,-0.15922224462791756
774,Peru,PER,2007,90.0,98.1,97.0,South America,False,False,False,False,1.0999999999999943,1.121304791029556,97.55,0.653971384258188,-0.40837161817253165,-0.3999999999999915,97.41999999999999,0.1599999999999966,0.24429490375364094,0.8036680026441634,-0.20000000000000284,-0.20000000000000284,0.06702949835380123
775,Peru,PER,2008,90.8,98.2,97.5,South America,False,False,False,False,0.7000000000000028,0.7128309572301454,97.85,0.5385164807134546,0.3075345976422339,0.29999999999999716,97.63,0.21000000000000796,0.21993180761319764,0.819717949609417,-0.3999999999999915,-0.19999999999998863,0.11545490354473342
776,Peru,PER,2009,91.6,98.7,97.9,South America,False,False,False,False,0.7999999999999972,0.8105369807497438,98.30000000000001,1.0259353455911993,0.4598875830352789,0.45000000000001705,97.82000000000001,0.19000000000001194,0.28667054260948377,0.7771997313095471,0.09999999999999432,0.4999999999999858,-0.48741886487774466
777,Peru,PER,2010,92.4,98.6,98.0,South America,False,False,False,False,0.5999999999999943,0.6085192697768705,98.3,0.40355562548073187,-1.1102230246251565e-14,-1.4210854715202004e-14,97.99,0.1699999999999875,0.2943297470525538,0.7726006469967941,-0.20000000000000284,-0.29999999999999716,0.6223797201104674
778,Peru,PER,2011,93.2,98.6,98.3,South America,False,False,False,False,0.29999999999999716,0.30425963488843527,98.44999999999999,0.34258007985157574,0.15259409969481386,0.14999999999999147,98.09,0.10000000000000853,0.27083205127906745,0.7868860397355573,-0.29999999999999716,-0.09999999999999432,0.060975545629156136
779,Peru,PER,2012,94.0,98.7,98.7,South America,False,False,False,False,0.0,0.0,98.7,0.5373546315051174,0.2539360081259767,0.2500000000000142,98.32000000000001,0.23000000000000398,0.26239283526810386,0.79214644765282,-0.29999999999999716,0.0,-0.19477455165354168
780,Peru,PER,2013,94.0,98.9,98.9,South America,False,False,False,False,0.0,0.0,98.9,0.2958039891549799,0.20263424518744966,0.20000000000000284,98.53,0.20999999999999375,0.27901612856614916,0.7818509694018149,0.0,0.29999999999999716,0.2415506423501375
781,Peru,PER,2014,94.0,99.2,98.8,South America,False,False,False,False,0.4000000000000057,0.4032258064516186,99.0,0.2655642447695127,0.10111223458038054,0.09999999999999432,98.67,0.14000000000000057,0.28653097563798013,0.7772840444079538,0.4000000000000057,0.4000000000000057,0.030239744385467227
782,Peru,PER,2015,94.0,99.3,98.8,South America,False,False,False,False,0.5,0.5035246727089627,99.05,0.2738612787525795,0.05050505050505638,0.04999999999999716,98.82000000000001,0.15000000000000568,0.2879756934188406,0.7764121676439176,0.09999999999999432,-0.30000000000001137,-0.008297033983066804
783,Peru,PER,2016,94.0,99.1,98.8,South America,False,False,False,False,0.29999999999999716,0.3027245206861727,98.94999999999999,0.33852358010294187,-0.10095911155982851,-0.10000000000000853,98.92,0.09999999999999432,0.23742367194547837,0.8081306529620524,-0.20000000000000284,-0.29999999999999716,-0.06466230135036238
