carat,cut,color,clarity,depth,table,price,x,y,z
1.51,Ideal,G,VS2,59.8,60.0,8.555295466410179,7.45,7.5,4.47
1.23,Ideal,D,VVS2,62.0,55.0,8.555295466410179,6.85,6.92,4.27
1.53,Ideal,H,VVS2,61.9,57.0,8.555295466410179,7.39,7.35,4.56
1.53,Premium,E,SI1,61.3,59.0,8.555295466410179,7.35,7.4,4.52
2.0,Very Good,J,SI2,62.6,58.0,8.555295466410179,8.23,8.25,5.16
2.0,Premium,G,SI2,62.1,56.0,8.555295466410179,8.18,8.1,5.04
1.62,Ideal,F,SI1,62.5,55.0,8.555295466410179,7.56,7.52,4.71
1.5,Very Good,G,VS1,61.7,63.0,8.555295466410179,7.31,7.24,4.49
2.0,Premium,J,SI1,62.1,59.0,8.555295466410179,8.06,8.12,5.02
1.56,Ideal,H,VS2,62.2,56.0,8.555295466410179,7.45,7.47,4.64
1.01,Ideal,E,IF,61.4,57.0,8.555295466410179,6.53,6.46,3.99
1.5,Very Good,F,VS2,62.6,59.0,8.555295466410179,7.22,7.31,4.55
1.5,Good,E,SI1,64.2,55.0,8.555295466410179,7.22,7.17,4.62
1.6,Ideal,F,SI1,61.0,57.0,8.555295466410179,7.54,7.6,4.62
1.51,Premium,G,VS2,62.5,59.0,8.555295466410179,7.34,7.28,4.57
1.51,Premium,G,VS2,62.7,58.0,8.555295466410179,7.31,7.2,4.55
1.51,Very Good,G,VS2,63.3,60.0,8.555295466410179,7.28,7.2,4.58
1.51,Very Good,G,VS2,63.5,57.0,8.555295466410179,7.23,7.19,4.58
1.7,Very Good,H,VS2,61.9,60.0,8.555295466410179,7.57,7.61,4.7
1.7,Very Good,H,VS2,62.8,58.0,8.555295466410179,7.52,7.57,4.74
1.72,Premium,H,SI1,61.4,59.0,8.555295466410179,7.64,7.71,4.71
2.0,Ideal,I,SI2,62.3,57.0,8.555295466410179,8.64,8.58,5.36
2.0,Premium,G,SI2,62.2,60.0,8.555295466410179,8.16,8.09,5.06
2.0,Ideal,J,SI1,62.7,54.2,8.555295466410179,8.03,8.08,5.05
1.42,Very Good,G,VVS2,62.6,60.0,8.555295466410179,7.14,7.17,4.48
2.0,Premium,D,SI2,60.0,58.0,8.555295466410179,8.31,8.23,4.96
1.15,Very Good,E,IF,59.2,57.0,8.555295466410179,6.78,6.86,4.04
1.64,Premium,E,SI1,61.8,59.0,8.555295466410179,7.55,7.51,4.65
1.58,Ideal,H,VVS2,62.0,56.0,8.555295466410179,7.44,7.49,4.63
2.0,Premium,E,SI1,60.4,61.0,8.555295466410179,8.05,7.98,4.84
1.51,Premium,F,VS2,61.8,56.0,8.555295466410179,7.46,7.32,4.57
1.49,Premium,G,VS1,60.8,62.0,8.555295466410179,7.41,7.36,4.49
1.2,Very Good,F,IF,62.3,60.0,8.555295466410179,6.74,6.8,4.22
1.51,Very Good,G,VS2,63.5,59.0,8.555295466410179,7.2,7.13,4.55
1.22,Ideal,F,VVS1,61.5,58.0,8.555295466410179,6.85,6.9,4.23
2.0,Ideal,I,VS1,62.3,56.0,8.555295466410179,8.08,8.03,5.02
1.53,Ideal,G,VS2,62.8,57.0,8.555295466410179,7.48,7.43,4.63
2.0,Very Good,H,SI2,63.3,54.0,8.555295466410179,8.36,8.29,5.27
1.52,Ideal,E,SI1,62.0,56.0,8.555295466410179,7.36,7.34,4.56
2.0,Fair,I,VS1,66.3,54.0,8.555295466410179,7.98,7.88,5.26
1.63,Ideal,H,SI1,61.8,57.0,8.555295466410179,7.5,7.54,4.64
1.19,Ideal,D,VVS2,62.0,57.0,8.555295466410179,6.86,6.76,4.22
2.0,Very Good,J,SI1,63.5,60.0,8.555295466410179,7.98,7.93,5.05
1.52,Very Good,G,VS1,59.3,59.0,8.555295466410179,7.48,7.55,4.46
1.75,Good,D,SI1,63.8,57.0,8.555295466410179,7.63,7.53,4.84
2.0,Premium,H,SI2,59.4,59.0,8.555295466410179,8.6,8.54,5.09
1.98,Fair,H,VS1,58.3,69.0,8.555295466410179,8.28,8.17,4.8
2.0,Good,I,SI2,61.0,62.0,8.555295466410179,8.1,8.14,4.95
2.0,Good,G,SI2,57.5,61.0,8.555295466410179,8.37,8.35,4.81
2.0,Premium,H,SI2,62.6,58.0,8.555295466410179,8.06,8.03,5.04
1.73,Premium,H,SI1,61.8,57.0,8.555295466410179,7.77,7.64,4.76
1.3,Ideal,G,IF,61.3,56.0,8.555295466410179,7.03,7.06,4.32
2.0,Very Good,I,SI2,63.8,54.0,8.555295466410179,8.13,8.19,5.21
2.0,Ideal,I,SI2,60.5,55.0,8.555295466410179,8.63,8.53,5.19
1.81,Premium,I,VS2,62.7,58.0,8.555295466410179,7.77,7.68,4.84
2.0,Premium,H,SI2,62.5,58.0,8.555295466410179,8.14,8.03,5.05
1.39,Ideal,G,IF,60.6,55.0,8.555295466410179,7.21,7.27,4.39
2.0,Good,I,SI2,63.8,55.0,8.555295466410179,8.4,8.35,5.34
1.67,Ideal,H,VS2,62.6,56.0,8.555295466410179,7.55,7.57,4.73
1.51,Ideal,G,VS2,62.2,57.0,8.555295466410179,7.28,7.36,4.55
1.51,Fair,G,VS1,60.8,66.0,8.555295466410179,7.35,7.25,4.44
1.51,Premium,G,VS1,62.4,60.0,8.555295466410179,7.34,7.3,4.57
1.55,Ideal,G,SI1,61.7,57.0,8.555295466410179,7.4,7.44,4.58
1.11,Ideal,F,VVS1,59.7,58.0,8.555295466410179,6.7,6.74,4.01
1.11,Ideal,F,VVS1,62.1,57.0,8.555295466410179,6.62,6.69,4.13
1.28,Ideal,F,VVS2,62.2,56.0,8.555295466410179,6.95,6.91,4.32
1.52,Premium,G,VS2,62.6,55.0,8.555295466410179,7.39,7.28,4.59
1.52,Ideal,G,VS2,61.1,57.0,8.555295466410179,7.45,7.39,4.53
2.0,Good,J,VS2,63.9,62.0,8.555295466410179,8.4,8.34,5.35
2.0,Premium,J,VS1,60.2,61.0,8.555295466410179,8.23,8.16,4.93
2.0,Good,I,SI2,59.1,59.0,8.555295466410179,8.09,8.14,4.8
1.3,Good,E,VVS2,62.8,59.0,8.555295466410179,6.95,6.99,4.38
2.0,Very Good,J,VS2,60.8,58.0,8.555295466410179,8.08,8.16,4.94
1.52,Very Good,G,VS1,62.1,57.0,8.555295466410179,7.27,7.32,4.53
1.53,Premium,E,SI1,61.3,59.0,8.555295466410179,7.4,7.35,4.52
2.0,Premium,J,SI2,62.6,58.0,8.555295466410179,8.25,8.23,5.16
2.0,Premium,I,SI2,62.1,58.0,8.555295466410179,8.31,8.23,5.13
1.59,Ideal,H,VVS2,62.6,54.0,8.555295466410179,7.43,7.47,4.67
1.71,Ideal,E,SI2,62.7,55.0,8.555295466410179,7.62,7.69,4.8
1.54,Ideal,F,VS2,61.9,57.0,8.555295466410179,7.42,7.35,4.57
2.0,Premium,J,SI1,62.1,59.0,8.555295466410179,8.12,8.06,5.02
2.0,Premium,I,SI2,59.8,58.0,8.555295466410179,8.43,8.37,5.02
1.51,Very Good,H,VVS1,61.5,58.0,8.555295466410179,7.3,7.39,4.52
1.78,Very Good,D,SI2,62.5,57.0,8.555295466410179,7.76,7.8,4.86
1.53,Ideal,D,SI1,61.4,58.0,8.555295466410179,7.35,7.44,4.54
1.79,Premium,I,VS1,62.6,59.0,8.555295466410179,7.65,7.72,4.81
2.0,Good,I,SI2,63.5,60.0,8.555295466410179,7.86,7.94,5.02
1.52,Premium,F,VS2,62.2,58.0,8.555295466410179,7.38,7.29,4.56
2.0,Premium,E,SI2,60.3,58.0,8.555295466410179,8.15,8.08,4.89
1.5,Very Good,H,IF,63.0,59.0,8.555295466410179,7.23,7.3,4.58
1.16,Ideal,D,VVS2,62.0,55.0,8.555295466410179,6.68,6.72,4.19
1.63,Ideal,G,SI1,60.6,57.0,8.555295466410179,7.63,7.68,4.63
1.58,Ideal,F,SI1,60.2,56.0,8.555295466410179,7.57,7.64,4.58
1.7,Premium,H,VS2,61.9,60.0,8.555295466410179,7.61,7.57,4.7
1.7,Premium,H,VS2,62.8,58.0,8.555295466410179,7.57,7.52,4.74
1.01,Ideal,D,VVS2,61.6,57.0,8.555295466410179,6.44,6.48,3.98
1.7,Ideal,I,VS1,61.9,55.0,8.555295466410179,7.65,7.72,4.75
1.73,Very Good,H,VS2,61.7,56.0,8.555295466410179,7.64,7.7,4.73
1.72,Premium,H,SI1,61.4,59.0,8.555295466410179,7.71,7.64,4.71
1.5,Very Good,F,VS2,61.9,60.0,8.555295466410179,7.29,7.32,4.52
1.52,Very Good,E,VS2,60.3,59.0,8.555295466410179,7.43,7.52,4.51
2.0,Premium,I,VS2,59.5,60.0,8.555295466410179,8.26,8.21,4.9
1.25,Ideal,E,VVS2,60.9,60.0,8.555295466410179,6.93,6.97,4.23
2.0,Ideal,I,SI1,60.9,56.0,8.555295466410179,8.38,8.33,5.09
2.0,Fair,G,SI2,65.2,56.0,8.555295466410179,7.97,7.93,5.19
2.0,Very Good,G,SI2,63.4,58.0,8.555295466410179,8.19,8.12,5.17
2.0,Premium,G,SI2,60.8,55.0,8.555295466410179,8.09,7.95,4.88
1.5,Premium,G,VS1,62.4,60.0,8.555295466410179,7.29,7.22,4.53
1.51,Good,F,VS2,61.0,63.0,8.555295466410179,7.32,7.39,4.49
1.51,Very Good,F,VS2,63.7,60.0,8.555295466410179,7.2,7.24,4.6
1.58,Premium,G,VS2,62.6,59.0,8.555295466410179,7.44,7.47,4.67
1.2,Very Good,E,VVS1,61.3,60.0,8.555295466410179,6.77,6.84,4.17
2.0,Fair,D,SI2,64.5,60.0,8.555295466410179,7.99,7.88,5.12
1.77,Ideal,D,SI2,61.8,57.0,8.555295466410179,7.77,7.71,4.78
2.0,Premium,I,SI2,61.4,56.0,8.555295466410179,8.74,8.7,5.35
1.22,Ideal,F,VVS1,61.2,57.0,8.555295466410179,6.88,6.92,4.22
1.23,Ideal,E,VVS2,59.9,57.0,8.555295466410179,6.95,7.03,4.19
1.5,Ideal,G,VS1,60.6,57.0,8.555295466410179,7.47,7.36,4.49
1.52,Premium,G,VS1,61.4,58.0,8.555295466410179,7.38,7.35,4.52
1.52,Premium,G,VS1,62.4,58.0,8.555295466410179,7.37,7.3,4.58
1.58,Very Good,G,VS2,59.6,58.0,8.555295466410179,7.59,7.69,4.55
1.5,Very Good,F,VS2,63.9,57.0,8.555295466410179,7.16,7.23,4.6
1.74,Premium,I,VS1,62.5,57.0,8.555295466410179,7.71,7.67,4.81
2.0,Ideal,J,SI1,61.6,58.0,8.555295466410179,8.15,8.22,5.04
2.0,Very Good,J,VS2,60.8,62.0,8.555295466410179,8.09,8.12,4.93
2.0,Premium,J,VS2,59.9,60.0,8.555295466410179,8.36,8.41,5.02
1.61,Very Good,E,SI1,62.3,57.0,8.555295466410179,7.43,7.47,4.64
1.75,Good,I,VS1,58.3,59.0,8.555295466410179,7.92,7.97,4.63
1.5,Ideal,G,VS2,62.2,58.0,8.555295466410179,7.31,7.29,4.54
2.0,Premium,I,SI2,58.2,61.0,8.555295466410179,8.24,8.2,4.78
1.05,Ideal,F,IF,61.7,56.0,8.555295466410179,6.48,6.56,4.02
0.41,Good,E,SI2,63.4,58.0,6.058654490754411,4.71,4.75,3.0
0.41,Good,E,SI2,63.2,58.0,6.058654490754411,4.68,4.72,2.97
0.41,Very Good,E,SI2,59.5,62.0,6.058654490754411,4.8,4.84,2.87
0.41,Good,E,SI2,63.3,56.0,6.058654490754411,4.69,4.73,2.98
0.3,Very Good,G,VVS2,60.4,60.0,6.058654490754411,4.3,4.34,2.61
0.3,Ideal,G,VVS2,62.2,54.0,6.058654490754411,4.29,4.33,2.68
0.3,Very Good,G,VVS2,59.7,63.0,6.058654490754411,4.34,4.37,2.6
0.3,Very Good,G,VVS2,62.9,58.0,6.058654490754411,4.26,4.29,2.69
0.3,Very Good,H,VVS1,62.6,56.0,6.058654490754411,4.25,4.28,2.67
0.3,Very Good,H,VVS1,61.1,61.0,6.058654490754411,4.27,4.3,2.62
0.3,Good,H,VVS1,63.1,54.0,6.058654490754411,4.28,4.34,2.72
0.3,Ideal,H,VVS1,62.5,53.8,6.060030874466403,4.31,4.33,2.69
0.4,Ideal,I,VS2,61.8,56.0,6.060030874466403,4.73,4.79,2.94
0.32,Ideal,E,VS2,62.1,55.0,6.060030874466403,4.39,4.43,2.74
0.32,Ideal,E,VS2,61.7,56.0,6.060030874466403,4.39,4.43,2.72
0.32,Ideal,F,VS1,61.5,56.0,6.060030874466403,4.4,4.44,2.72
0.41,Ideal,I,SI1,61.6,56.0,6.060030874466403,4.79,4.82,2.96
0.38,Ideal,G,SI1,60.2,57.0,6.060030874466403,4.72,4.77,2.85
0.38,Ideal,G,SI1,61.9,56.0,6.060030874466403,4.64,4.67,2.88
0.31,Premium,E,VS2,58.6,58.0,6.060030874466403,4.46,4.42,2.6
0.31,Premium,E,VS2,58.1,60.0,6.060030874466403,4.49,4.42,2.59
0.3,Very Good,H,VS1,63.2,59.0,6.060030874466403,4.31,4.27,2.71
0.3,Very Good,E,VS2,61.5,58.0,6.061405062887922,4.28,4.31,2.64
0.31,Very Good,G,VS1,61.6,56.0,6.061405062887922,4.35,4.38,2.69
0.31,Very Good,G,VS1,61.9,54.0,6.061405062887922,4.36,4.4,2.71
0.31,Very Good,G,VS1,60.5,57.0,6.061405062887922,4.39,4.42,2.67
0.3,Very Good,E,VS1,58.4,62.0,6.061405062887922,4.37,4.43,2.57
0.3,Very Good,E,VS1,63.8,59.0,6.061405062887922,4.21,4.22,2.69
0.38,Very Good,E,SI1,58.3,61.0,6.061405062887922,4.75,4.86,2.8
0.31,Ideal,F,VS2,61.1,56.0,6.061405062887922,4.35,4.39,2.67
1.03,Ideal,F,IF,62.3,57.0,8.555295466410179,6.44,6.49,4.03
1.39,Ideal,G,IF,60.6,55.0,8.555295466410179,7.27,7.21,4.39
1.67,Ideal,H,VS2,62.6,56.0,8.555295466410179,7.57,7.55,4.73
2.0,Very Good,I,SI2,62.8,59.0,8.555295466410179,8.04,8.08,5.06
2.0,Very Good,I,SI2,62.8,60.0,8.555295466410179,7.99,8.05,5.04
2.0,Ideal,E,SI2,62.7,55.0,8.555295466410179,8.26,8.21,5.16
2.0,Premium,J,SI2,60.9,60.0,8.555295466410179,8.42,8.34,5.1
1.51,Very Good,G,VS2,64.0,56.0,8.555295466410179,7.22,7.3,4.65
2.0,Premium,I,VS2,59.2,58.0,8.555295466410179,8.29,8.25,4.89
1.71,Good,H,VS2,63.7,58.0,8.555295466410179,7.57,7.54,4.81
2.0,Premium,J,SI1,62.1,59.0,8.555295466410179,8.29,8.33,5.16
2.0,Premium,G,SI2,61.4,62.0,8.555295466410179,8.25,8.21,5.05
1.51,Premium,F,VS2,62.1,59.0,8.555295466410179,7.37,7.26,4.54
1.51,Premium,H,IF,60.2,60.0,8.555295466410179,7.41,7.44,4.47
1.53,Premium,G,VS2,59.4,59.0,8.555295466410179,7.55,7.51,4.47
1.72,Premium,H,SI1,62.9,58.0,8.555295466410179,7.63,7.59,4.79
1.56,Premium,G,VS1,60.2,60.0,8.555295466410179,7.47,7.52,4.51
1.51,Very Good,F,VS2,63.2,56.0,8.555295466410179,7.22,7.28,4.58
1.75,Premium,H,SI1,61.4,59.0,8.555295466410179,7.79,7.69,4.75
2.0,Premium,F,SI2,59.3,61.0,8.555295466410179,8.6,8.53,5.08
1.77,Premium,I,VS1,62.2,58.0,8.555295466410179,7.76,7.68,4.8
1.2,Ideal,F,VVS1,61.1,55.0,8.555295466410179,6.86,6.89,4.2
2.0,Premium,J,SI2,60.0,60.0,8.555295466410179,8.32,8.37,5.01
1.91,Premium,I,SI1,59.6,60.0,8.555295466410179,8.02,7.98,4.77
2.0,Very Good,H,SI2,63.2,58.0,8.555295466410179,8.38,8.26,5.26
1.25,Ideal,G,VVS1,61.3,57.0,8.555295466410179,6.9,6.94,4.24
1.71,Premium,I,VS1,60.7,60.0,8.555295466410179,7.74,7.71,4.69
1.71,Ideal,E,SI2,62.7,55.0,8.555295466410179,7.69,7.62,4.8
2.0,Premium,D,SI2,61.9,59.0,8.555295466410179,8.02,8.0,4.98
1.96,Very Good,H,SI2,62.7,58.0,8.555295466410179,7.86,7.93,4.95
1.73,Very Good,H,VS2,59.2,61.0,8.555295466410179,7.78,7.82,4.62
1.79,Premium,I,VS1,62.6,59.0,8.555295466410179,7.72,7.65,4.81
1.5,Premium,H,IF,63.0,59.0,8.555295466410179,7.3,7.23,4.58
2.0,Good,D,SI2,63.1,59.0,8.555295466410179,8.12,7.99,5.08
2.0,Ideal,I,SI2,61.7,57.0,8.555295466410179,8.05,8.12,4.99
2.0,Very Good,J,VS2,61.1,59.0,8.555295466410179,8.04,8.07,4.92
1.54,Ideal,G,VS2,62.0,55.6,8.555295466410179,7.35,7.44,4.59
1.13,Very Good,D,VVS2,61.5,58.0,8.555295466410179,6.64,6.67,4.09
1.5,Premium,G,VS2,60.5,59.0,8.555295466410179,7.39,7.35,4.46
2.0,Very Good,J,VS2,60.7,59.0,8.555295466410179,8.12,8.15,4.94
1.51,Ideal,G,VS2,61.9,57.0,8.555295466410179,7.37,7.3,4.54
2.0,Premium,I,SI2,58.0,58.0,8.555295466410179,8.34,8.25,4.81
2.0,Premium,I,SI2,61.2,58.0,8.555295466410179,8.11,8.04,4.94
2.0,Premium,H,SI2,60.9,58.0,8.555295466410179,8.23,8.2,5.0
1.53,Premium,G,VS1,60.2,59.0,8.555295466410179,7.5,7.45,4.5
1.54,Premium,G,VS2,61.8,58.0,8.555295466410179,7.43,7.39,4.58
1.72,Premium,H,VS2,61.9,56.0,8.555295466410179,7.74,7.67,4.77
1.7,Premium,I,VVS2,61.7,57.4,8.555295466410179,7.62,7.67,4.71
2.0,Ideal,J,SI1,62.2,57.0,8.555295466410179,8.06,8.11,5.03
1.58,Premium,G,VS2,62.6,59.0,8.555295466410179,7.47,7.44,4.67
2.0,Premium,J,SI2,60.8,57.2,8.555295466410179,8.13,8.15,4.95
2.0,Premium,H,SI2,61.5,61.0,8.555295466410179,8.13,8.1,4.99
1.83,Very Good,E,SI2,62.8,56.0,8.555295466410179,7.76,7.82,4.89
1.51,Premium,F,VS1,62.7,59.0,8.555295466410179,7.31,7.23,4.56
1.5,Ideal,G,VS2,60.7,54.0,8.555295466410179,7.41,7.48,4.53
1.5,Ideal,G,VS2,61.7,54.0,8.555295466410179,7.36,7.4,4.55
1.5,Ideal,G,VS2,62.0,55.0,8.555295466410179,7.33,7.36,4.56
1.6,Ideal,F,SI1,61.1,55.0,8.555295466410179,7.55,7.58,4.62
2.0,Good,H,SI2,59.0,61.0,8.555295466410179,8.26,8.31,4.89
2.0,Premium,J,SI2,62.6,58.0,8.555295466410179,8.21,8.18,5.13
1.71,Very Good,F,SI1,63.3,53.0,8.555295466410179,7.54,7.59,4.79
1.52,Ideal,G,VS2,61.5,56.0,8.555295466410179,7.38,7.45,4.56
1.5,Ideal,G,VS2,62.2,54.0,8.555295466410179,7.39,7.34,4.58
1.51,Good,G,VVS2,63.8,59.0,8.555295466410179,7.24,7.28,4.63
2.0,Ideal,D,I1,60.9,57.0,8.555295466410179,9.04,8.98,5.49
1.51,Ideal,E,VS2,61.1,57.0,8.555295466410179,7.43,7.41,4.53
1.51,Premium,G,VS2,60.8,60.0,8.555295466410179,7.42,7.38,4.5
1.5,Good,F,VS2,58.6,64.0,8.555295466410179,7.52,7.46,4.39
1.52,Very Good,G,VS2,61.9,56.0,8.555295466410179,7.28,7.39,4.54
1.51,Ideal,D,SI1,62.0,56.0,8.555295466410179,7.35,7.39,4.57
2.0,Premium,J,VS2,60.8,62.0,8.555295466410179,8.12,8.09,4.93
1.51,Ideal,G,VS2,62.2,59.0,8.555295466410179,7.28,7.34,4.55
1.2,Ideal,D,VVS2,62.7,56.0,8.555295466410179,6.78,6.81,4.26
1.31,Ideal,G,VVS2,60.3,56.0,8.555295466410179,7.09,7.15,4.29
1.71,Very Good,H,SI1,60.8,56.0,8.555295466410179,7.77,7.73,4.71
1.55,Ideal,E,SI1,61.5,56.0,8.555295466410179,7.36,7.4,4.54
1.62,Premium,F,SI1,62.6,58.0,8.555295466410179,7.48,7.53,4.7
1.56,Premium,G,VS2,61.9,58.0,8.555295466410179,7.4,7.44,4.59
1.24,Ideal,G,IF,62.0,55.0,8.555295466410179,6.93,6.89,4.29
2.0,Premium,I,SI2,63.0,56.0,8.555295466410179,8.12,8.05,5.09
2.0,Premium,I,SI2,62.8,59.0,8.555295466410179,8.08,8.04,5.06
2.0,Ideal,I,SI2,60.0,57.0,8.555295466410179,8.32,8.2,4.96
2.0,Ideal,I,SI1,61.7,55.0,8.555295466410179,8.21,8.13,5.04
1.63,Good,F,SI1,59.8,56.0,8.555295466410179,7.57,7.64,4.55
1.53,Very Good,G,VS1,62.8,59.0,8.555295466410179,7.32,7.36,4.61
1.71,Ideal,H,VS2,62.4,58.0,8.555295466410179,7.64,7.68,4.78
1.51,Premium,H,IF,60.2,60.0,8.555295466410179,7.44,7.41,4.47
1.51,Premium,G,VS2,61.2,61.0,8.555295466410179,7.44,7.33,4.52
1.54,Very Good,D,SI1,63.0,59.0,8.555295466410179,7.31,7.35,4.62
1.71,Ideal,G,SI1,62.1,56.0,8.555295466410179,7.65,7.61,4.74
2.0,Premium,I,SI2,62.7,60.0,8.555295466410179,8.11,8.06,5.07
2.0,Premium,H,SI2,61.9,57.0,8.555295466410179,8.13,7.96,4.98
1.27,Very Good,F,VVS1,62.5,56.0,8.555295466410179,6.99,6.93,4.35
2.0,Ideal,J,SI2,62.3,57.0,8.555295466410179,8.39,8.43,5.24
2.0,Ideal,F,SI2,62.9,56.0,8.555295466410179,8.05,7.9,5.02
2.0,Very Good,J,VS1,61.0,51.6,8.555295466410179,8.14,8.18,4.97
2.0,Premium,G,I1,59.7,60.0,8.555295466410179,9.285,9.26,5.58
2.0,Premium,J,SI2,61.5,59.0,8.555295466410179,8.25,8.3,5.11
2.0,Very Good,H,SI2,63.4,59.0,8.555295466410179,8.06,8.0,5.09
1.53,Premium,G,VS2,59.9,61.0,8.555295466410179,7.54,7.45,4.49
1.52,Premium,G,VS1,61.5,58.0,8.555295466410179,7.39,7.31,4.52
1.63,Very Good,H,VVS1,59.1,58.0,8.555295466410179,7.68,7.84,4.59
2.0,Premium,J,SI2,60.0,60.0,8.555295466410179,8.37,8.32,5.01
1.51,Ideal,G,VS2,59.8,57.0,8.555295466410179,7.48,7.53,4.48
1.52,Very Good,F,VS2,60.9,56.0,8.555295466410179,7.38,7.44,4.51
2.0,Premium,J,SI1,63.0,57.0,8.555295466410179,8.07,8.0,5.06
1.73,Premium,H,VS2,59.2,61.0,8.555295466410179,7.82,7.78,4.62
1.51,Premium,F,VS2,61.8,56.0,8.555295466410179,7.39,7.28,4.53
1.53,Very Good,G,VS2,58.9,59.0,8.555295466410179,7.58,7.61,4.47
2.0,Premium,J,VS2,61.5,60.0,8.555295466410179,8.13,8.07,4.98
1.53,Very Good,G,VS1,60.3,59.0,8.555295466410179,7.52,7.58,4.55
2.0,Premium,J,VS2,61.1,59.0,8.555295466410179,8.07,8.04,4.92
2.0,Premium,D,SI2,61.7,58.0,8.555295466410179,8.14,8.1,5.01
2.0,Ideal,I,SI2,61.7,57.0,8.555295466410179,8.12,8.05,4.99
2.0,Premium,H,SI1,61.4,61.0,8.555295466410179,8.09,8.03,4.95
1.35,Ideal,G,VVS2,61.5,55.0,8.555295466410179,7.11,7.16,4.39
1.5,Good,D,VS2,64.1,54.0,8.555295466410179,7.17,7.24,4.62
2.0,Premium,H,SI2,61.0,58.0,8.555295466410179,8.31,8.27,5.06
1.51,Ideal,G,VS2,62.0,56.0,8.555295466410179,7.32,7.35,4.55
1.5,Very Good,G,VS2,63.5,54.0,8.555295466410179,7.26,7.22,4.6
2.0,Good,G,SI2,63.9,60.0,8.555295466410179,8.37,8.3,5.32
1.7,Ideal,I,VVS2,61.7,57.0,8.555295466410179,7.67,7.62,4.71
1.53,Good,H,IF,63.1,57.0,8.555295466410179,7.25,7.34,4.6
1.53,Very Good,G,VS2,61.6,57.0,8.555295466410179,7.3,7.4,4.53
1.51,Premium,F,VS2,63.0,56.0,8.555295466410179,7.3,7.26,4.59
2.0,Premium,H,SI1,62.3,58.0,8.555295466410179,8.29,8.25,5.15
1.73,Ideal,I,VS1,61.4,57.0,8.555295466410179,7.7,7.65,4.71
1.38,Ideal,G,VVS1,61.8,56.0,8.555295466410179,7.15,7.12,4.41
1.73,Premium,I,VS1,61.8,58.0,8.555295466410179,7.75,7.68,4.76
1.63,Very Good,G,VS2,62.5,57.0,8.555295466410179,7.46,7.49,4.67
2.0,Ideal,J,SI2,60.8,57.0,8.555295466410179,8.15,8.13,4.95
1.51,Ideal,E,SI1,62.2,56.0,8.555295466410179,7.31,7.36,4.56
1.83,Ideal,E,SI2,62.8,56.0,8.555295466410179,7.82,7.76,4.89
1.7,Premium,G,SI1,61.7,58.0,8.555295466410179,7.69,7.6,4.72
1.18,Ideal,F,VVS1,61.5,55.6,8.555295466410179,6.79,6.83,4.19
1.32,Ideal,G,VVS2,61.6,56.0,8.555295466410179,7.03,7.08,4.35
2.0,Ideal,J,VS2,62.3,55.0,8.555295466410179,8.03,8.06,5.01
2.0,Premium,I,SI1,63.0,58.0,8.555295466410179,8.23,8.17,5.22
2.0,Premium,F,SI2,61.3,58.0,8.555295466410179,8.09,8.05,4.95
2.0,Very Good,F,SI1,63.4,58.0,8.555295466410179,8.03,7.96,5.07
1.51,Good,G,VVS2,63.8,59.0,8.555295466410179,7.28,7.24,4.63
1.93,Very Good,I,SI1,62.8,58.0,8.555295466410179,7.89,7.97,4.98
2.0,Fair,H,SI2,64.9,58.0,8.555295466410179,8.46,8.43,5.48
2.0,Fair,H,SI2,64.9,58.0,8.555295466410179,8.46,8.43,5.48
1.52,Ideal,E,SI1,62.1,56.0,8.555295466410179,7.35,7.38,4.57
1.52,Premium,G,VS2,61.9,56.0,8.555295466410179,7.39,7.28,4.54
1.54,Very Good,G,VS1,60.7,60.0,8.555295466410179,7.43,7.55,4.55
2.0,Good,I,SI1,64.3,56.0,8.555295466410179,7.85,7.99,5.09
1.5,Very Good,D,VS2,62.4,59.0,8.555295466410179,7.21,7.27,4.52
1.52,Premium,G,VS2,62.7,58.0,8.555295466410179,7.38,7.29,4.6
1.71,Good,E,SI1,64.0,53.0,8.555295466410179,7.68,7.54,4.87
1.57,Premium,F,SI1,58.3,58.0,8.555295466410179,7.72,7.68,4.49
1.64,Ideal,F,SI1,61.8,55.0,8.555295466410179,7.6,7.58,4.69
1.55,Ideal,E,SI1,61.5,56.0,8.555295466410179,7.4,7.36,4.54
1.54,Premium,G,VS2,60.2,60.0,8.555295466410179,7.51,7.44,4.5
1.51,Premium,G,VS1,61.1,58.0,8.555295466410179,7.38,7.36,4.5
1.62,Premium,F,SI1,63.0,58.0,8.555295466410179,7.47,7.43,4.69
1.59,Ideal,D,SI1,61.3,56.0,8.555295466410179,7.5,7.6,4.63
1.62,Premium,F,SI1,62.6,58.0,8.555295466410179,7.53,7.48,4.7
1.7,Premium,H,VS2,62.4,57.0,8.555295466410179,7.6,7.54,4.72
1.56,Premium,G,VS2,61.9,58.0,8.555295466410179,7.44,7.4,4.59
2.0,Premium,H,SI2,61.5,59.0,8.555295466410179,8.26,8.21,5.06
1.5,Good,G,VS2,61.4,58.8,8.555295466410179,7.32,7.37,4.5
1.01,Very Good,D,VVS1,62.8,57.0,8.555295466410179,6.36,6.41,4.01
1.54,Premium,D,SI1,63.0,59.0,8.555295466410179,7.35,7.31,4.62
2.0,Good,G,SI2,63.8,58.0,8.555295466410179,8.23,8.08,5.2
2.0,Premium,G,SI1,59.3,61.0,8.555295466410179,8.44,8.36,4.98
